일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200817,월,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,67,34,41,20,20,23,59,69,127,139,158,223,307,372,355,346,293,338,288,287,304,264,159,90
20200818,화,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,51,53,28,28,22,35,76,238,355,304,314,371,372,415,414,494,449,511,630,462,287,207,154,109
20200819,수,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,72,39,36,22,32,32,69,211,317,316,325,346,335,435,427,376,455,471,572,355,261,182,141,95
20200820,목,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,62,24,43,18,21,33,69,194,313,315,317,327,312,408,394,427,441,481,609,383,262,194,153,85
20200821,금,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,63,50,33,23,28,36,66,216,331,269,277,347,318,413,386,403,456,477,598,404,269,228,189,137
20200822,토,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,89,49,50,29,24,29,39,79,123,138,151,218,182,242,209,235,211,240,231,175,140,131,111,75
20200823,일,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,76,42,25,18,21,14,26,45,70,80,114,144,194,217,246,253,313,295,286,269,232,198,148,81
20200824,월,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,46,33,28,17,19,33,75,219,359,300,312,296,332,454,406,430,431,507,620,364,260,166,143,110
20200825,화,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,55,42,24,27,31,31,82,180,379,305,318,348,316,470,413,453,462,506,551,337,258,204,154,95
20200826,수,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,66,44,27,31,21,29,75,171,268,284,340,338,307,417,395,418,451,463,575,396,216,131,106,69
20200827,목,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,39,30,13,21,10,26,60,138,239,255,260,270,290,353,354,358,410,451,539,318,241,156,90,74
20200828,금,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,57,32,31,21,24,41,54,204,298,268,349,338,338,367,373,416,442,541,599,410,326,199,156,135
20200829,토,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,92,72,40,37,26,29,41,81,119,126,151,167,206,222,240,219,279,216,225,194,150,132,118,99
20200830,일,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,59,29,33,14,11,10,22,42,68,73,83,131,174,207,236,240,254,227,246,205,198,133,80,74
20200831,월,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,48,30,21,15,21,25,77,212,279,265,298,287,298,366,395,419,397,489,622,424,260,178,122,79
20200801,토,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,470,417,327,325,393,473,599,875,1066,1294,1196,1352,1230,1321,1388,1423,1522,1439,1278,1039,911,797,650,487
20200802,일,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,366,292,258,225,275,312,388,530,770,882,1030,937,1089,1150,1206,1218,1312,1174,862,759,740,570,465,341
20200803,월,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,235,163,155,171,308,534,1009,1823,2150,1780,1617,1334,1275,1284,1456,1440,1472,1703,1930,1219,953,749,626,413
20200804,화,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,346,262,179,208,314,508,835,1689,1753,1501,1240,1148,1179,1304,1483,1430,1484,1819,2120,1316,983,848,662,499
20200805,수,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,350,262,200,236,328,517,841,1751,2057,1688,1227,1201,1247,1267,1264,1311,1513,1770,2217,1471,1013,856,660,462
20200806,목,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,342,266,211,248,359,586,1049,2018,2173,1809,1536,1470,1518,1490,1550,1562,1819,2246,2378,2467,1845,1213,964,593
20200807,금,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,430,339,236,286,364,571,973,1748,1958,1588,1280,1318,1362,1384,1394,1621,1819,2106,2261,1789,1233,1003,772,666
20200808,토,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,471,390,342,343,401,506,644,936,1288,1454,1266,1359,1588,1482,1544,1463,1695,1636,1591,1154,917,860,623,488
20200809,일,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,357,333,200,203,256,279,399,509,718,874,1010,831,1053,1071,1320,1296,1277,1201,1062,963,788,699,463,313
20200810,월,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,226,194,167,207,347,548,974,1784,1923,1466,1323,1290,1212,1266,1380,1433,1491,1760,2003,2009,1425,1008,660,489
20200811,화,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,348,266,218,223,323,576,1011,1718,1931,1510,1248,1267,1179,1278,1373,1399,1514,1951,2142,1583,1106,939,762,532
20200812,수,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,380,306,236,265,371,604,986,1736,1864,1651,1446,1220,1356,1434,1508,1487,1679,2096,2242,1850,1244,922,756,587
20200813,목,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,402,325,242,258,392,624,924,1758,1895,1592,1330,1298,1343,1547,1391,1488,1708,2106,2243,1790,1172,958,788,670
20200814,금,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,454,330,241,257,409,584,894,1720,1887,1631,1351,1236,1277,1343,1515,1565,1678,2115,2201,1849,1224,932,795,669
20200815,토,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,503,428,286,299,347,432,573,770,963,1051,1027,1055,1178,1211,1185,1393,1502,1649,1310,1038,950,854,684,510
20200816,일,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,363,307,249,229,267,309,396,605,787,951,1074,1003,1161,1286,1331,1411,1537,1565,1409,1217,1050,836,588,410
20200817,월,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,324,258,198,190,316,500,643,994,1281,1320,1234,1219,1405,1469,1540,1632,1744,2058,2094,1622,1106,864,659,419
20200818,화,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,279,242,199,228,413,666,1023,1863,2001,1650,1417,1312,1323,1446,1470,1439,1597,2015,2297,1870,1243,983,703,518
20200819,수,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,376,271,205,217,351,629,1016,1738,2032,1655,1347,1279,1320,1540,1406,1477,1597,2003,2339,1794,1172,928,713,534
20200820,목,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,384,309,189,197,358,620,989,1761,1950,1665,1469,1299,1312,1383,1368,1470,1670,2056,2337,1841,1153,915,733,527
20200821,금,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,354,293,183,196,350,610,977,1785,2091,1658,1437,1270,1290,1452,1328,1455,1591,1966,2307,1843,1206,975,737,592
20200822,토,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,415,326,279,233,346,516,648,938,1277,1357,1250,1233,1233,1511,1398,1526,1590,1644,1428,1016,850,748,614,476
20200823,일,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,338,262,195,201,249,309,404,517,734,887,875,962,1133,1203,1209,1298,1399,1445,1366,1176,978,791,510,374
20200824,월,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,260,173,144,176,354,599,1054,1850,1972,1551,1405,1235,1188,1277,1365,1373,1638,1984,2320,1733,1139,811,687,492
20200825,화,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,327,253,185,220,339,598,951,1848,2003,1616,1315,1192,1211,1461,1480,1439,1655,2034,2430,1975,1234,931,688,502
20200826,수,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,339,263,174,214,365,581,1017,1767,2060,1564,1337,1183,1235,1377,1344,1442,1559,1989,2384,1879,1101,784,649,436
20200827,목,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,318,180,159,188,290,486,835,1634,1871,1538,1121,1042,1142,1318,1208,1320,1517,1837,2200,1528,1010,861,645,435
20200828,금,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,352,257,178,215,348,553,925,1755,2057,1614,1315,1209,1157,1438,1394,1514,1659,2001,2333,1881,1274,996,736,583
20200829,토,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,462,315,266,212,339,491,672,942,1272,1312,1250,1190,1437,1482,1365,1355,1492,1645,1548,1178,959,742,636,457
20200830,일,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,373,262,186,168,218,250,379,536,669,809,895,957,1094,1117,1221,1300,1383,1368,1279,1047,899,723,501,304
20200831,월,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,222,146,112,157,341,569,1029,1822,2013,1576,1274,1392,1223,1248,1369,1508,1691,2024,2343,1837,1161,903,671,438
20200801,토,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,545,380,351,287,291,485,651,860,1069,1141,1358,1410,1347,1297,1355,1211,1247,1173,1037,916,781,728,630,551
20200802,일,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,404,312,279,255,218,284,403,563,697,829,1110,1054,1102,1154,1126,1005,913,856,770,704,606,601,456,394
20200803,월,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,286,225,168,175,197,393,1053,1863,2062,1610,1337,1129,1162,1166,1176,1181,1315,1443,1590,1295,932,761,646,494
20200804,화,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,339,291,231,224,234,455,911,1767,1850,1311,1166,1167,1139,1140,1270,1241,1226,1384,1532,1320,938,796,675,550
20200805,수,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,381,311,230,250,270,443,979,1764,2149,1386,1118,1141,1124,1097,1148,1157,1222,1392,1523,1326,987,847,677,525
20200806,목,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,394,288,222,242,293,508,1230,2033,2320,1750,1337,1221,1205,1238,1162,1195,1345,1436,1554,1324,1075,901,793,632
20200807,금,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,498,336,271,291,329,546,1162,1942,1994,1437,1289,1345,1186,1292,1303,1217,1356,1556,1629,1435,1031,891,777,634
20200808,토,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,510,381,325,346,355,470,839,1079,1243,1326,1294,1422,1429,1476,1403,1351,1285,1317,1164,1010,862,787,687,557
20200809,일,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,375,302,241,218,215,258,358,504,670,822,954,910,1062,1076,1181,1242,1213,1084,1004,903,782,697,544,368
20200810,월,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,293,216,180,192,211,437,1111,2012,1979,1385,1195,1251,1159,1122,1187,1216,1282,1381,1555,1438,1106,1007,725,533
20200811,화,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,433,319,217,218,259,482,1165,2008,2284,1730,1265,1232,1154,1210,1185,1256,1256,1387,1555,1343,995,863,753,590
20200812,수,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,419,333,253,297,312,534,1118,1954,2016,1437,1309,1315,1255,1278,1249,1236,1317,1519,1594,1354,1055,910,705,588
20200813,목,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,419,325,264,255,328,518,1115,1979,1986,1425,1268,1330,1217,1235,1233,1269,1356,1559,1585,1420,991,874,745,648
20200814,금,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,436,353,275,295,319,495,964,1877,1893,1398,1339,1256,1229,1263,1219,1237,1348,1498,1575,1467,986,881,798,658
20200815,토,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,508,356,301,289,284,408,585,791,908,1037,1181,1335,1283,1299,1207,1262,1228,1134,1106,922,768,799,691,508
20200816,일,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,408,339,285,238,249,318,428,636,833,1025,1189,1282,1390,1442,1496,1308,1139,1061,942,867,694,654,590,450
20200817,월,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,359,275,220,206,225,464,1003,1315,1265,1280,1324,1360,1283,1303,1278,1269,1254,1367,1258,1096,833,765,594,418
20200818,화,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,390,302,242,248,274,611,1199,1974,1959,1437,1249,1275,1150,1202,1209,1210,1294,1427,1604,1492,995,852,704,548
20200819,수,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,410,324,247,250,313,540,1151,1960,1979,1446,1276,1262,1152,1183,1220,1218,1268,1484,1574,1395,929,835,725,552
20200820,목,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,401,333,208,243,326,520,1202,1948,1959,1405,1222,1166,1234,1113,1053,1233,1238,1429,1490,1369,1031,866,693,542
20200821,금,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,421,320,242,220,278,553,1197,1824,1811,1460,1224,1229,1218,1129,1201,1189,1371,1496,1624,1512,992,930,743,604
20200822,토,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,462,340,291,274,287,514,845,1109,1217,1265,1320,1404,1327,1303,1335,1263,1239,1206,1165,920,788,688,589,500
20200823,일,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,381,319,238,200,219,293,402,653,807,955,1099,1082,1201,1191,1207,1153,1059,998,868,841,671,624,539,401
20200824,월,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,284,223,147,189,234,539,1278,2029,1950,1424,1226,1175,1096,1179,1219,1243,1305,1520,1585,1325,936,801,687,503
20200825,화,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,423,277,219,201,268,557,1200,1972,2003,1491,1282,1193,1247,1223,1233,1298,1360,1499,1626,1441,1001,852,697,559
20200826,수,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,395,298,250,238,271,517,1201,1959,2081,1460,1175,1271,1101,1152,1205,1194,1351,1471,1652,1394,919,826,692,495
20200827,목,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,340,253,197,180,211,418,973,1789,1891,1346,1107,1115,1068,1149,1139,1231,1240,1417,1583,1216,935,833,658,499
20200828,금,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,389,298,233,202,270,470,1104,1908,2057,1453,1218,1204,1133,1234,1178,1244,1306,1511,1634,1528,1074,877,767,587
20200829,토,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,410,331,292,281,271,484,901,1085,1215,1262,1320,1274,1316,1358,1252,1320,1279,1206,1121,944,772,733,584,481
20200830,일,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,424,289,202,190,183,231,402,628,719,886,1051,1140,1104,1209,1151,1175,1095,972,877,805,660,699,495,353
20200831,월,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,300,175,132,166,204,516,1236,1982,2172,1427,1182,1304,1121,1204,1226,1286,1368,1451,1598,1367,929,944,660,493
20200801,토,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,816,568,375,326,388,493,802,1107,1399,1879,1918,2113,2033,2296,2524,2558,2856,2996,2673,2149,1869,1715,1377,874
20200802,일,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,615,411,263,223,246,305,445,670,988,1372,1665,1767,1926,1978,2218,2145,2407,2332,1871,1635,1507,1308,1035,597
20200803,월,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,365,219,164,165,245,936,1837,1395,1426,1183,1308,1664,1754,1955,1858,1885,2572,3037,3008,2089,1652,1346,980,655
20200804,화,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,414,316,236,198,279,548,1037,1789,2109,1931,1765,1810,1828,2027,2259,2362,2527,3178,3153,2403,1944,1587,1214,847
20200805,수,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,511,334,239,256,270,553,1048,1836,2230,2110,1870,1951,1820,2002,2090,2247,2620,2896,3000,2536,1961,1676,1252,749
20200806,목,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,511,354,243,193,552,992,1481,1949,2018,1670,1810,1902,2077,1938,1892,2058,1872,1815,1601,1918,1860,2049,1757,1046
20200807,금,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,635,421,295,244,346,572,1268,2502,2524,2135,2004,2011,2042,2116,2539,2347,2936,3167,3051,2866,2424,1976,1624,1073
20200808,토,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,749,524,394,322,371,601,938,1233,1715,2089,2088,2283,2324,2647,2614,2801,2885,3248,3028,2340,1900,1812,1409,870
20200809,일,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,554,368,310,233,212,278,496,630,978,1383,1538,1657,1851,1741,1898,1991,2026,2038,1866,1669,1531,1363,969,577
20200810,월,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,337,205,152,168,258,593,1139,2020,2487,2294,1898,1662,1821,1963,2026,2185,2405,2861,2650,1992,2055,1865,1145,707
20200811,화,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,424,309,210,204,255,734,1314,2068,2671,2607,2097,1819,1727,1862,2174,2306,2591,3127,3176,2620,1907,1553,1208,801
20200812,수,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,516,494,302,233,335,642,1162,2014,2519,2357,2122,1916,1942,2193,2262,2467,2639,2940,3054,3382,2374,1840,1408,911
20200813,목,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,538,387,258,246,336,616,1237,1934,2493,2247,1805,2101,2008,2172,2312,2638,2769,3102,3052,3153,2217,1881,1317,979
