일자,요일,요일(2),지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200217,월,평일,대학로(한국방송통신대학교),A-07,유출,이화사거리->혜화동로터리,399,277,216,191,200,285,529,762,920,1061,1233,1245,1292,1302,1352,1320,1312,1412,1534,1214,1025,981,890,675
20200218,화,평일,대학로(한국방송통신대학교),A-07,유출,이화사거리->혜화동로터리,548,465,355,268,230,354,560,848,1005,1243,1302,1411,1313,1399,1329,1358,1377,1533,1698,1464,1144,1103,1002,733
20200219,수,평일,대학로(한국방송통신대학교),A-07,유출,이화사거리->혜화동로터리,555,508,392,293,258,399,555,876,975,1182,1215,1243,1330,1372,1448,1325,1350,1510,1692,1482,1131,1082,979,763
20200220,목,평일,대학로(한국방송통신대학교),A-07,유출,이화사거리->혜화동로터리,575,491,406,277,264,357,566,837,1032,1206,1340,1294,1339,1376,1392,1375,1446,1581,1736,1479,1156,1144,1057,730
20200221,금,평일,대학로(한국방송통신대학교),A-07,유출,이화사거리->혜화동로터리,584,501,376,308,265,366,613,850,1010,1225,1322,1286,1243,1367,1368,1423,1420,1611,1537,1303,1211,1050,998,789
20200222,토,주말,대학로(한국방송통신대학교),A-07,유출,이화사거리->혜화동로터리,590,476,408,347,322,354,469,610,788,984,1137,1170,1312,1483,1416,1391,1473,1438,1233,1062,919,926,883,756
20200223,일,주말,대학로(한국방송통신대학교),A-07,유출,이화사거리->혜화동로터리,570,503,359,255,225,222,324,378,509,669,809,876,1130,1193,1154,1141,1015,1143,997,895,811,727,643,519
20200224,월,평일,대학로(한국방송통신대학교),A-07,유출,이화사거리->혜화동로터리,405,241,226,175,211,324,530,838,964,1176,1291,1282,1278,1346,1313,1387,1355,1489,1649,1262,1043,993,877,739
20200225,화,평일,대학로(한국방송통신대학교),A-07,유출,이화사거리->혜화동로터리,656,441,293,233,242,344,532,747,882,1218,1262,1230,1261,1293,1359,1294,1270,1436,1649,1424,1092,981,829,708
20200226,수,평일,대학로(한국방송통신대학교),A-07,유출,이화사거리->혜화동로터리,583,419,348,239,227,322,499,891,995,1225,1291,1324,1184,1331,1453,1293,1319,1495,1753,1394,1137,1025,903,728
20200227,목,평일,대학로(한국방송통신대학교),A-07,유출,이화사거리->혜화동로터리,591,438,354,264,259,325,481,813,1009,1210,1281,1324,1307,1284,1304,1354,1343,1627,1615,1291,1136,1019,990,745
20200228,금,평일,대학로(한국방송통신대학교),A-07,유출,이화사거리->혜화동로터리,613,410,324,275,243,354,537,820,1064,1267,1313,1313,1228,1281,1345,1388,1374,1552,1402,1347,1287,1006,913,769
20200229,토,주말,대학로(한국방송통신대학교),A-07,유출,이화사거리->혜화동로터리,625,479,389,304,274,282,409,547,711,852,929,1027,1137,1256,1239,1278,1312,1261,1188,1022,847,809,838,707
20200201,토,주말,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,744,613,572,437,491,719,881,1038,1230,1304,1362,1265,1297,1261,1226,1120,1026,1052,1001,961,846,831,871,678
20200202,일,주말,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,576,535,435,306,281,392,600,676,868,1015,1160,1034,999,1156,1077,1085,999,916,895,864,840,756,658,605
20200203,월,평일,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,448,309,260,262,401,763,1239,1354,1500,1465,1370,1363,1183,1322,1243,1193,1156,1182,1051,968,1034,992,903,808
20200204,화,평일,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,646,464,364,346,464,721,1180,1546,1473,1478,1313,1322,1240,1296,1274,1225,1174,1151,1007,943,1007,934,860,812
20200205,수,평일,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,629,456,388,296,402,735,1086,1444,1496,1442,1354,1285,1266,1299,1267,1243,1198,1115,1123,1028,1021,977,914,852
20200206,목,평일,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,634,537,378,287,433,715,1114,1554,1274,1412,1334,1312,1314,1319,1251,1253,1242,1154,1154,991,1028,950,937,828
20200207,금,평일,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,718,540,409,332,467,744,1124,1471,1466,1423,1252,1277,1323,1286,1251,1235,1176,1182,1071,939,1069,1039,892,829
20200208,토,주말,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,750,682,498,383,456,645,863,1007,1198,1335,1230,1274,1214,1236,1203,1062,1133,1111,1023,943,929,833,731,697
20200209,일,주말,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,599,477,393,319,315,402,552,674,818,999,1065,1084,1109,1144,1061,1036,1048,1029,876,850,816,767,676,616
20200210,월,평일,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,487,374,251,242,407,741,1185,1379,1485,1434,1304,1336,1264,1290,1331,1223,1170,1119,1051,1011,1016,927,886,819
20200211,화,평일,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,632,466,369,353,400,741,1153,1420,1470,1457,1259,1342,1215,1278,1244,1217,1170,1166,976,984,1025,940,948,841
20200212,수,평일,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,680,537,437,358,432,701,1099,1461,1431,1431,1221,1303,1283,1324,1267,1181,1169,1113,1082,928,903,950,843,794
20200213,목,평일,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,640,555,429,326,420,749,1138,1499,1498,1435,1324,1287,1256,1275,1343,1171,1218,1146,1089,1033,1080,1014,900,858
20200214,금,평일,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,691,593,429,318,421,740,1100,1516,1463,1266,1190,1061,1235,1274,1215,1212,1178,1132,1117,1069,1091,1028,969,880
20200215,토,주말,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,798,687,562,467,520,670,909,1085,1260,1328,1328,1336,1296,1213,1290,1196,1143,1106,909,954,803,811,764,677
20200216,일,주말,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,495,448,401,298,244,360,458,679,833,983,1112,1180,1051,1181,1148,1060,1015,1026,850,788,817,746,652,604
20200217,월,평일,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,464,348,245,214,355,649,1093,1432,1441,1253,1298,1206,1224,1317,1234,1216,1133,1031,1000,994,971,995,874,792
20200218,화,평일,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,613,521,361,301,402,759,1166,1545,1512,1428,1183,1244,1150,1326,1202,1027,948,1042,1043,1024,1051,1001,947,816
20200219,수,평일,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,707,559,392,331,446,703,1113,1567,1374,1414,1133,796,1091,1103,1134,1182,1151,1116,1113,911,1013,963,913,792
20200220,목,평일,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,685,588,379,331,429,720,1098,1381,1442,1485,1235,937,1180,1294,1168,1214,1138,1088,1076,1037,1019,1002,908,863
20200221,금,평일,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,711,556,461,338,459,735,1131,1422,1434,1344,1376,1334,1333,1244,1283,1231,1151,1073,1025,999,966,976,892,828
20200222,토,주말,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,668,529,494,420,459,640,843,1004,1268,1220,1376,1232,1231,1192,1171,1052,1065,1032,996,850,918,753,798,668
20200223,일,주말,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,564,447,350,284,261,371,546,683,725,791,935,954,969,952,727,865,731,936,822,836,804,755,624,555
20200224,월,평일,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,380,288,262,240,386,701,1150,1423,1340,1412,1210,1177,1149,1268,1111,1061,897,929,877,829,947,886,888,742
20200225,화,평일,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,590,399,361,273,398,675,1058,1389,1256,1249,1228,1144,1111,1116,1126,1138,1075,1103,964,909,941,915,834,717
20200226,수,평일,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,615,444,351,297,415,662,1097,1551,1431,1443,1303,1261,1179,1249,1239,1100,1067,1057,1033,986,980,944,860,732
20200227,목,평일,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,584,463,388,322,411,686,1097,1541,1396,1485,1301,1220,1222,1168,901,1135,1045,1067,1044,949,978,956,856,767
20200228,금,평일,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,600,481,406,321,407,667,1072,1557,1455,1390,1272,1211,1162,1284,1297,1177,1168,1107,1064,1008,1005,936,896,780
20200229,토,주말,종로(동묘앞역),A-08,유입,신설동역->동묘앞역,618,509,375,393,413,558,818,1029,1136,1132,1080,831,1032,1099,1133,880,966,998,932,868,868,799,736,578
20200201,토,주말,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,1020,791,779,702,694,739,802,889,1085,1214,1328,1352,1348,1440,1456,1489,1464,1545,1518,1251,1158,1133,1079,917
20200202,일,주말,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,699,606,552,468,392,377,461,573,692,864,1028,1042,1144,1291,1293,1395,1313,1225,1213,1075,1108,978,886,763
20200203,월,평일,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,611,494,375,376,403,596,803,952,1224,1240,1392,1493,1568,1512,1507,1625,1692,1579,1692,1711,1473,1292,1147,949
20200204,화,평일,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,852,671,614,549,546,675,812,1050,1334,1391,1455,1558,1554,1592,1675,1630,1667,1570,1605,1669,1660,1284,1165,927
20200205,수,평일,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,791,695,603,526,546,658,746,966,1285,1315,1424,1523,1556,1516,1561,1732,1674,1630,1692,1818,1560,1338,1216,1006
20200206,목,평일,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,824,708,602,612,576,679,732,990,1228,1308,1431,1541,1610,1525,1638,1708,1623,1664,1668,1775,1551,1285,1191,1009
20200207,금,평일,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,925,778,675,601,593,669,812,990,1248,1364,1495,1608,1599,1613,1657,1659,1705,1668,1613,1602,1645,1431,1330,1097
20200208,토,주말,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,1051,885,700,664,623,697,754,943,1096,1271,1331,1422,1476,1470,1568,1581,1552,1627,1602,1378,1196,1185,1051,897
20200209,일,주말,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,781,675,562,458,354,383,472,556,708,884,1019,1003,1181,1321,1331,1317,1353,1295,1241,1086,1127,977,864,787
20200210,월,평일,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,688,517,465,400,432,603,765,958,1155,1288,1398,1481,1545,1488,1519,1564,1717,1642,1656,1731,1462,1316,1187,893
20200211,화,평일,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,966,720,573,500,538,687,788,984,1244,1336,1469,1553,1607,1604,1565,1738,1617,1652,1730,1847,1504,1334,1281,976
20200212,수,평일,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,946,786,667,594,534,665,735,973,1200,1286,1395,1533,1577,1436,1526,1647,1693,1596,1725,1672,1513,1211,1144,918
20200213,목,평일,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,838,731,602,556,545,710,721,978,1250,1342,1329,1598,1594,1592,1592,1678,1732,1729,1691,1738,1545,1427,1263,1073
20200214,금,평일,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,905,720,718,621,578,708,806,1028,1263,1348,1436,1609,1566,1507,1659,1699,1661,1649,1614,1738,1689,1492,1388,1172
20200215,토,주말,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,1100,896,805,735,685,721,805,944,1092,1266,1362,1372,1485,1449,1509,1548,1572,1571,1534,1373,1277,1190,1089,834
20200216,일,주말,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,725,567,524,408,321,328,448,496,695,819,1028,1053,1204,1318,1321,1396,1355,1284,1175,1102,1131,955,861,743
20200217,월,평일,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,615,515,417,371,408,536,642,921,1126,1143,1331,1398,1498,1489,1605,1680,1685,1592,1686,1666,1400,1269,1131,889
20200218,화,평일,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,840,700,592,509,548,685,764,964,1226,1386,1188,1551,1449,1565,1641,1479,1698,1693,1283,1790,1536,1417,1238,1025
20200219,수,평일,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,897,763,658,581,575,678,743,987,1229,1351,1444,1519,1604,1574,1563,1715,1642,1697,1710,1573,1573,1272,1256,989
20200220,목,평일,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,851,751,664,541,566,686,776,1047,1284,1336,1447,1518,1617,1622,1664,1639,1714,1624,1694,1685,1463,1461,1249,1066
20200221,금,평일,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,877,749,703,614,562,716,761,1067,1230,1381,1468,1591,1656,1535,1660,1698,1466,1626,1559,1429,1616,1424,1261,1045
20200222,토,주말,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,925,749,681,613,635,679,740,863,1068,1236,1320,1352,1473,1551,1549,1617,1622,1597,1491,1243,1186,1101,1090,769
20200223,일,주말,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,770,640,527,425,329,336,466,534,618,809,929,1001,1119,1198,1332,1318,1288,1325,1193,1109,1053,901,812,759
20200224,월,평일,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,638,520,371,366,469,583,718,941,1229,1255,1423,1516,1536,1566,1529,1681,1740,1740,1773,1560,1682,1286,1170,1006
20200225,화,평일,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,873,655,490,464,483,562,708,900,1186,1272,1313,1508,1566,1482,1637,1651,1672,1700,1751,1791,1461,1219,1179,949
20200226,수,평일,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,908,708,553,492,519,623,715,977,1234,1289,1527,1604,1622,1563,1569,1597,1369,1609,1518,1731,1636,1282,1152,993
20200227,목,평일,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,888,688,533,507,508,645,691,1010,1215,1341,1428,1574,1496,1457,1636,1697,1696,1665,1728,1599,1647,1339,1194,1002
20200228,금,평일,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,917,698,580,485,531,671,753,947,1308,1383,1471,1582,1489,1436,1428,1665,1708,1680,1613,1674,1571,1424,1142,1058
20200229,토,주말,종로(동묘앞역),A-08,유출,동묘앞역->신설동역,927,721,619,561,545,592,671,799,975,1138,1149,1317,1392,1341,1420,1436,1597,1494,1427,1071,1003,1034,919,763
20200201,토,주말,퇴계로(신당역),A-09,유입,상왕십리역->신당역,743,664,547,452,447,645,725,880,1161,1283,1388,1366,1286,1294,1199,1133,1160,1074,988,912,863,805,771,662
20200202,일,주말,퇴계로(신당역),A-09,유입,상왕십리역->신당역,582,474,382,315,284,337,462,507,721,874,1021,1060,990,1003,1015,1000,915,889,839,941,856,786,672,646
20200203,월,평일,퇴계로(신당역),A-09,유입,상왕십리역->신당역,485,348,271,260,384,596,1085,1624,1461,1438,1373,1359,1282,1264,1290,1295,1206,1130,1014,1078,1108,1023,936,887
20200204,화,평일,퇴계로(신당역),A-09,유입,상왕십리역->신당역,629,543,392,351,418,638,1106,1669,1498,1539,1412,1426,1201,1326,1282,1239,1252,1118,906,1031,1116,1038,886,787
20200205,수,평일,퇴계로(신당역),A-09,유입,상왕십리역->신당역,689,474,369,308,435,629,1013,1655,1516,1550,1411,1377,1253,1327,1281,1255,1183,1103,954,1090,1067,1062,888,905
20200206,목,평일,퇴계로(신당역),A-09,유입,상왕십리역->신당역,638,550,422,372,455,720,1045,1560,1415,1463,1378,1242,1278,1364,1330,1275,1251,1174,1008,1099,1096,1080,970,904
20200207,금,평일,퇴계로(신당역),A-09,유입,상왕십리역->신당역,750,589,404,348,434,646,1027,1579,1539,1596,1330,1317,1267,1330,1298,1268,1146,1109,969,1093,1072,1068,964,907
20200208,토,주말,퇴계로(신당역),A-09,유입,상왕십리역->신당역,760,662,573,419,421,592,771,867,1202,1244,1292,1347,1244,1248,1151,1067,1086,1148,989,834,879,877,763,710
20200209,일,주말,퇴계로(신당역),A-09,유입,상왕십리역->신당역,566,497,388,312,300,323,419,517,700,827,1004,1000,1007,1064,1061,1017,1015,902,803,967,892,805,695,632
20200210,월,평일,퇴계로(신당역),A-09,유입,상왕십리역->신당역,491,369,251,258,389,663,1071,1660,1430,1513,1420,1282,1293,1286,1236,1235,1252,1020,922,1068,1059,1016,967,856
20200211,화,평일,퇴계로(신당역),A-09,유입,상왕십리역->신당역,670,538,412,296,404,657,1063,1632,1478,1499,1286,1366,1268,1311,1260,997,1185,1115,1003,1092,1037,1034,882,824
20200212,수,평일,퇴계로(신당역),A-09,유입,상왕십리역->신당역,674,517,467,389,411,625,1032,1629,1476,1370,1318,1308,1245,1172,1276,1193,1197,1068,918,987,983,983,832,737
20200213,목,평일,퇴계로(신당역),A-09,유입,상왕십리역->신당역,662,548,442,339,405,630,1018,1629,1648,1524,1382,1316,1321,1322,1207,1299,1269,1147,1041,1075,1115,1106,948,937
20200214,금,평일,퇴계로(신당역),A-09,유입,상왕십리역->신당역,733,585,471,379,484,643,1065,1590,1575,1552,1420,1354,1337,1309,1293,1185,1248,1157,1047,1101,1197,1125,1035,904
20200215,토,주말,퇴계로(신당역),A-09,유입,상왕십리역->신당역,776,672,575,442,468,579,714,842,1121,1298,1427,1429,1431,1267,1287,1301,1184,1121,1011,887,894,801,738,695
20200216,일,주말,퇴계로(신당역),A-09,유입,상왕십리역->신당역,539,437,402,290,221,290,397,481,695,857,995,1032,1034,1084,1026,1087,982,897,769,990,835,821,672,647
