일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200717,금,서소문로(시청역),A-16,유입,경찰청앞->시청역,662,681,398,281,373,702,1372,1912,1767,1610,1541,1421,1288,1405,1387,1338,1395,1317,1271,1195,1314,1337,1236,941
20200718,토,서소문로(시청역),A-16,유입,경찰청앞->시청역,693,581,517,390,412,547,843,938,1185,1449,1495,1524,1455,1556,1392,1575,1572,1419,1252,1041,908,973,846,710
20200719,일,서소문로(시청역),A-16,유입,경찰청앞->시청역,526,374,307,224,184,304,434,578,736,1049,1169,1259,1303,1302,1184,1107,1075,1032,869,818,751,742,600,477
20200720,월,서소문로(시청역),A-16,유입,경찰청앞->시청역,376,249,169,160,297,699,1411,1907,1794,1709,1531,1514,1290,1526,1457,1504,1402,1451,1455,1333,1090,1105,1025,844
20200721,화,서소문로(시청역),A-16,유입,경찰청앞->시청역,705,558,342,270,331,634,1407,1894,1818,1661,1603,1424,1232,1371,1441,1411,1372,1300,1350,1325,1171,1098,963,807
20200722,수,서소문로(시청역),A-16,유입,경찰청앞->시청역,604,601,417,318,360,657,1308,1806,1713,1639,1601,1342,1240,1401,1400,1422,1419,1368,1450,1136,1138,1037,954,756
20200723,목,서소문로(시청역),A-16,유입,경찰청앞->시청역,617,709,410,289,351,630,1334,1832,1824,1656,1650,1430,1372,1454,1389,1426,1438,1431,1330,1376,1180,1114,929,714
20200724,금,서소문로(시청역),A-16,유입,경찰청앞->시청역,524,538,443,282,320,608,1328,1953,1827,1721,1602,1464,1383,1396,1411,1438,1437,1498,1430,1415,1306,1290,1273,976
20200725,토,서소문로(시청역),A-16,유입,경찰청앞->시청역,721,613,559,415,390,567,804,921,1103,1499,1491,1535,1618,1512,1493,1545,1172,1329,1022,1024,902,993,854,743
20200726,일,서소문로(시청역),A-16,유입,경찰청앞->시청역,539,385,281,219,234,326,485,568,861,1004,1325,1403,1409,1348,1333,1227,1284,1099,1047,861,877,840,718,518
20200727,월,서소문로(시청역),A-16,유입,경찰청앞->시청역,359,287,180,165,295,697,1436,1903,1836,1672,1467,1512,1208,1387,1369,1387,1465,1457,1393,1358,1133,1171,912,813
20200728,화,서소문로(시청역),A-16,유입,경찰청앞->시청역,684,468,327,287,336,606,1302,1864,1865,1690,1684,1533,1275,1429,1052,1344,1399,1526,1471,1417,1189,1140,1004,821
20200729,수,서소문로(시청역),A-16,유입,경찰청앞->시청역,687,519,383,299,339,642,1317,1895,1826,1617,1584,1450,1335,1395,1326,1316,1427,1420,1454,1375,1134,1080,909,730
20200730,목,서소문로(시청역),A-16,유입,경찰청앞->시청역,601,610,481,322,351,620,1307,1815,1783,1631,1396,1472,1409,1460,1462,1495,1315,1543,1543,1434,1172,1254,1037,887
20200731,금,서소문로(시청역),A-16,유입,경찰청앞->시청역,650,728,465,295,382,638,1350,1920,1776,1678,1546,1430,1273,1270,1312,1360,1360,1274,1392,1445,1262,1295,1199,916
20200701,수,서소문로(시청역),A-16,유출,시청역->경찰청앞,363,301,182,144,174,291,434,847,957,1032,1053,1104,964,1149,1071,1234,1271,1453,1522,1078,748,672,572,434
20200702,목,서소문로(시청역),A-16,유출,시청역->경찰청앞,341,304,198,167,177,279,490,880,935,975,1005,1122,973,1167,1057,1224,1254,1476,1453,1111,817,777,619,512
20200703,금,서소문로(시청역),A-16,유출,시청역->경찰청앞,440,300,195,168,203,271,436,825,921,972,1007,1158,968,1127,1154,1229,1267,1366,1411,1075,890,730,687,510
20200704,토,서소문로(시청역),A-16,유출,시청역->경찰청앞,412,290,280,216,186,199,258,317,421,588,605,703,755,901,895,892,1044,1022,916,675,584,593,569,464
20200705,일,서소문로(시청역),A-16,유출,시청역->경찰청앞,326,203,199,117,116,117,139,190,282,407,470,471,544,682,679,737,709,673,648,551,529,489,485,342
20200706,월,서소문로(시청역),A-16,유출,시청역->경찰청앞,234,151,120,109,165,290,419,844,935,970,973,1016,929,1107,1070,1193,1288,1465,1411,1032,751,746,630,490
20200707,화,서소문로(시청역),A-16,유출,시청역->경찰청앞,377,277,202,148,182,301,454,839,970,1017,996,1128,1013,1175,1074,1235,1198,1556,1440,1141,870,785,652,490
20200708,수,서소문로(시청역),A-16,유출,시청역->경찰청앞,374,263,218,153,166,305,463,832,951,964,1049,1085,1046,1125,1091,1181,1192,1439,1438,1126,768,771,664,502
20200709,목,서소문로(시청역),A-16,유출,시청역->경찰청앞,418,297,202,163,191,282,458,841,1008,977,1057,1109,1017,1158,1070,1311,1155,1505,1376,1154,858,769,622,436
20200710,금,서소문로(시청역),A-16,유출,시청역->경찰청앞,393,312,242,173,189,291,434,862,970,1013,1057,1093,1041,1103,1084,1242,1220,1435,1385,1099,845,777,693,568
20200711,토,서소문로(시청역),A-16,유출,시청역->경찰청앞,401,353,314,227,194,241,285,343,436,607,697,644,797,858,932,880,1035,1055,835,741,558,635,574,450
20200712,일,서소문로(시청역),A-16,유출,시청역->경찰청앞,330,239,191,96,80,128,152,214,328,456,433,512,596,731,710,799,862,769,694,594,491,506,433,291
20200713,월,서소문로(시청역),A-16,유출,시청역->경찰청앞,190,139,110,96,125,274,458,798,842,837,916,1044,858,1086,1017,1235,1247,1425,1446,1130,757,663,549,422
20200714,화,서소문로(시청역),A-16,유출,시청역->경찰청앞,291,247,185,133,182,271,426,797,944,996,1014,1126,1044,1194,1053,1186,1247,1397,1466,1195,828,816,673,516
20200715,수,서소문로(시청역),A-16,유출,시청역->경찰청앞,396,296,222,161,182,276,448,801,971,976,1018,1109,1004,1151,1096,1204,1245,1503,1316,1340,851,793,612,477
20200716,목,서소문로(시청역),A-16,유출,시청역->경찰청앞,388,288,220,170,188,289,420,859,929,1022,909,1020,931,1243,1145,1124,1281,1528,1411,1285,931,808,681,501
20200717,금,서소문로(시청역),A-16,유출,시청역->경찰청앞,406,314,219,201,159,307,426,821,926,943,917,1078,995,1157,1131,1189,1259,1490,1271,1153,867,759,642,625
20200718,토,서소문로(시청역),A-16,유출,시청역->경찰청앞,459,326,285,251,183,214,279,334,450,589,589,685,767,878,879,878,891,1009,909,757,571,608,578,520
20200719,일,서소문로(시청역),A-16,유출,시청역->경찰청앞,346,197,196,115,95,113,151,175,317,378,487,484,615,764,736,708,743,791,598,507,520,450,406,285
20200720,월,서소문로(시청역),A-16,유출,시청역->경찰청앞,203,122,111,84,134,257,442,903,908,1005,984,1170,976,1097,1119,1146,1223,1409,1483,1108,835,735,658,469
20200721,화,서소문로(시청역),A-16,유출,시청역->경찰청앞,400,252,194,153,176,270,422,875,942,1011,955,1021,1043,1181,1079,1286,1322,1547,1506,1233,764,784,658,424
20200722,수,서소문로(시청역),A-16,유출,시청역->경찰청앞,345,214,183,160,195,275,428,834,887,984,909,1121,1055,1132,1144,1257,1295,1540,1410,1161,887,789,643,482
20200723,목,서소문로(시청역),A-16,유출,시청역->경찰청앞,369,282,212,155,161,272,419,856,976,982,992,1175,1076,1173,1140,1263,1362,1455,1254,1214,924,869,642,457
20200724,금,서소문로(시청역),A-16,유출,시청역->경찰청앞,341,248,201,128,185,266,430,889,956,1022,1013,1198,1049,1116,1125,1260,1275,1421,1483,1133,761,798,754,565
20200725,토,서소문로(시청역),A-16,유출,시청역->경찰청앞,474,328,297,206,187,243,258,336,452,607,649,653,648,733,789,795,801,920,847,755,579,610,563,412
20200726,일,서소문로(시청역),A-16,유출,시청역->경찰청앞,353,221,149,98,103,109,145,164,318,395,452,540,689,724,730,783,935,809,710,610,516,524,465,366
20200727,월,서소문로(시청역),A-16,유출,시청역->경찰청앞,254,165,129,116,125,275,454,867,969,941,927,1120,1024,1101,1114,1129,1253,1422,1486,1077,836,724,631,465
20200728,화,서소문로(시청역),A-16,유출,시청역->경찰청앞,413,236,188,128,140,286,428,881,962,1011,995,1118,1025,1125,1131,1164,1138,1490,1579,1148,833,832,684,502
20200729,수,서소문로(시청역),A-16,유출,시청역->경찰청앞,401,249,200,153,159,277,417,890,846,979,983,1078,1017,1100,1149,1250,1241,1475,1498,1026,743,770,610,448
20200730,목,서소문로(시청역),A-16,유출,시청역->경찰청앞,361,266,223,143,175,260,439,881,918,936,990,1111,977,1159,1041,1221,1279,1458,1551,1237,788,814,654,531
20200731,금,서소문로(시청역),A-16,유출,시청역->경찰청앞,422,338,241,150,180,282,450,820,912,942,969,1140,983,1107,1154,1135,1275,1410,1482,1169,865,830,708,545
20200701,수,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,610,395,228,158,250,499,1283,2392,2677,2709,2314,2263,1885,2241,2266,2160,2340,2229,2225,1505,1449,1398,1236,1045
20200702,목,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,625,318,217,161,232,489,1329,2234,2700,2630,2331,2372,2014,2274,2465,2311,2331,2319,2308,1572,1480,1532,1395,998
20200703,금,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,631,440,249,153,231,559,1257,2345,2694,2521,2355,2388,1993,2265,2458,2238,2389,2234,2267,1560,1493,1487,1297,1090
20200704,토,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,638,388,248,164,196,396,662,830,1089,1407,1505,1645,1745,1675,1756,1766,1770,1600,1410,1262,1180,1149,1139,710
20200705,일,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,434,271,175,108,146,265,432,556,729,1019,1124,1151,1348,1540,1385,1399,1383,1359,1322,1114,1085,974,786,574
20200706,월,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,394,194,131,114,219,589,1397,2368,2743,2649,2135,2158,1874,2149,2172,2090,2324,2303,2166,1510,1354,1468,1214,946
20200707,화,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,588,276,188,148,218,522,1269,2324,2545,2681,2314,2399,2059,2386,2403,2413,2424,2267,2264,1522,1412,1471,1267,941
20200708,수,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,677,361,218,161,219,556,1271,2341,2759,2598,2454,2283,1977,2315,2328,2338,2286,2218,2201,1663,1340,1494,1273,1017
20200709,목,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,674,361,240,144,214,541,1241,2294,2748,2684,2484,2267,2056,2409,2351,2417,2356,2417,2131,1592,1502,1553,1404,1072
20200710,금,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,686,422,244,201,227,508,1184,2224,2697,2707,2446,2373,2115,2431,2392,2380,2306,2301,2254,1541,1449,1551,1310,1136
20200711,토,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,726,437,268,170,170,406,676,864,1180,1546,1633,1831,1812,1905,1890,1721,1906,1766,1444,1377,1238,1332,1157,751
20200712,일,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,502,326,207,116,134,263,425,598,785,957,1189,1228,1447,1536,1567,1682,1633,1567,1443,1235,1109,1026,806,596
20200713,월,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,335,175,115,99,200,566,1452,2431,2459,2453,2273,2235,1828,2153,2164,2198,2306,2137,2060,1461,1446,1455,1131,865
20200714,화,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,530,301,187,146,194,532,1269,2297,2744,2771,2201,2330,2060,2327,2399,2344,2493,2341,2251,1698,1479,1589,1294,924
20200715,수,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,639,376,218,167,220,519,1247,2382,2732,2609,2302,2346,2025,2350,2255,2410,2431,2224,2194,1629,1452,1500,1208,1082
20200716,목,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,637,345,223,176,231,543,1307,2294,2705,2586,2281,2275,1973,2330,2405,2349,2435,2398,2187,1646,1466,1593,1385,985
20200717,금,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,653,421,246,192,220,541,1212,2205,2650,2549,2271,2326,2085,2348,2553,2319,2287,2198,1983,1536,1522,1558,1384,1119
20200718,토,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,722,467,277,188,182,388,662,791,1100,1566,1550,1630,1642,1691,1739,1762,1807,1732,1499,1320,1245,1170,1053,736
20200719,일,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,432,286,196,114,130,246,399,574,719,913,1051,1170,1367,1426,1597,1430,1467,1353,1247,1048,1008,880,726,525
20200720,월,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,340,151,129,96,211,549,1407,2419,2668,2539,2123,2245,1841,2183,2303,2130,2206,2208,2234,1551,1387,1406,1181,869
20200721,화,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,602,374,236,139,226,538,1325,2359,2719,2562,2272,2303,2055,2339,2460,2367,2375,2350,2217,1653,1430,1559,1318,910
20200722,수,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,634,333,219,158,222,510,1186,2264,2635,2612,2403,2382,2081,2314,2359,2461,2437,2271,2160,1534,1369,1545,1232,987
20200723,목,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,589,351,219,163,220,515,1289,2244,2790,2739,2525,2458,2070,2187,2478,2454,2368,2407,2324,1346,1430,1393,1231,823
20200724,금,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,585,380,228,149,211,525,1276,2266,2549,2521,2350,2214,2085,2292,2508,2319,2367,2161,2140,1658,1462,1556,1336,1137
20200725,토,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,726,436,302,177,204,390,663,820,1018,1544,1569,1659,1760,1676,1893,1792,1784,1877,1443,1247,1263,1192,1114,783
20200726,일,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,439,272,194,103,141,268,436,533,691,947,1082,1269,1523,1562,1648,1608,1521,1615,1316,1229,1104,984,835,512
20200727,월,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,369,184,131,124,192,552,1389,2251,2692,2562,2103,2208,1919,2163,2276,2129,2119,2178,2100,1511,1398,1448,1200,926
20200728,화,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,600,338,191,143,215,516,1291,2285,2576,2545,2354,2355,2033,2199,2357,2296,2183,2240,2142,1458,1450,1444,1293,994
20200729,수,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,659,331,193,135,212,528,1193,2197,2596,2522,2341,2481,2124,2324,2294,2335,2274,2240,2260,1503,1376,1510,1196,992
20200730,목,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,593,358,232,149,221,536,1180,2282,2636,2547,2281,2317,2081,2317,2229,2265,2276,2326,2271,1633,1423,1516,1369,959
20200731,금,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,624,391,269,175,231,470,1183,2256,2530,2505,2229,2291,2136,2269,2482,2179,2264,2177,2146,1540,1436,1516,1281,1073
20200701,수,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,471,395,289,214,212,390,974,1982,2539,2492,1935,2104,1766,2125,2034,1963,1953,2071,2301,1714,1337,1285,1015,666
20200702,목,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,519,401,284,206,218,380,961,1942,2517,2420,2003,2195,1804,2034,2018,1997,1894,2244,2263,1979,1548,1499,1092,726
20200703,금,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,556,439,317,214,210,389,953,1923,2305,2332,1967,2173,1774,2021,2074,1981,2080,2301,2165,1951,1631,1490,1313,913
20200704,토,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,570,352,382,278,208,295,482,683,956,1155,1288,1506,1718,1791,2036,1858,1771,1817,1583,1299,1197,1052,966,737
20200705,일,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,491,336,235,147,141,189,353,452,651,836,1145,1268,1476,1671,1493,1577,1431,1311,1183,997,968,859,730,508
20200706,월,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,351,198,123,128,183,427,1016,2024,2529,2352,1903,2006,1715,1894,1991,1921,1997,2166,2040,1698,1451,1301,1053,723
20200707,화,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,530,345,242,185,216,415,960,2007,2617,2453,1936,2103,1870,2246,2192,1967,1937,2205,2259,1800,1500,1395,1045,717
20200708,수,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,578,424,322,199,242,413,955,1985,2588,2316,1904,2147,1846,2073,2046,2009,2083,2172,2122,1852,1489,1278,1026,702
20200709,목,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,540,390,299,197,190,429,948,2002,2551,2411,2130,2195,1863,2117,2026,2026,1999,2249,2135,1734,1540,1390,1120,742
20200710,금,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,611,499,330,252,196,410,941,1869,2574,2485,2020,2063,1942,2152,2115,2083,2091,2138,2545,2065,1675,1430,1290,954
20200711,토,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,626,434,380,229,220,303,569,728,1065,1300,1410,1642,1700,1955,1918,1815,1850,1952,1776,1468,1364,1287,1122,879
20200712,일,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,538,386,274,164,150,213,375,525,768,980,1186,1388,1632,1684,1706,1647,1589,1451,1333,1098,1043,900,743,495
20200713,월,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,315,205,114,115,157,403,1079,2105,2421,2339,1931,1931,1648,2040,1961,1983,1890,2107,2038,1632,1395,1197,903,615
20200714,화,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,395,297,264,169,205,424,934,1910,2644,2577,2056,2130,1822,2148,2141,2049,1979,2333,2256,1874,1521,1353,1064,741
20200715,수,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,476,392,317,202,202,396,964,1924,2628,2414,1986,2269,1813,2076,2129,2050,2014,2213,2427,2128,1449,1338,1110,784
20200716,목,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,534,414,246,233,218,436,983,1969,2518,2399,2035,2252,1831,2103,2237,2053,2078,2337,2123,1708,1442,1400,1140,758
20200717,금,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,536,463,329,228,207,464,908,1901,2466,2355,2092,2094,1955,2181,2087,2102,2117,2307,1896,1751,1584,1399,1236,951
