일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200308,일,동호로(장충체육관),A-10,유출,장충체육관->약수역,403,228,181,107,117,118,167,237,309,380,422,504,642,649,722,743,764,789,784,632,592,562,439,336
20200309,월,동호로(장충체육관),A-10,유출,장충체육관->약수역,299,215,140,142,161,258,445,1039,1366,1289,1285,1286,1180,1277,1468,1586,1536,1835,1943,1617,1236,827,653,516
20200310,화,동호로(장충체육관),A-10,유출,장충체육관->약수역,406,295,227,194,180,239,417,986,1268,1279,1311,1229,1190,1378,1336,1532,1570,1781,1855,1508,1285,798,708,518
20200311,수,동호로(장충체육관),A-10,유출,장충체육관->약수역,403,303,218,180,199,243,400,1031,1270,1333,1356,1314,1246,1409,1527,1625,1577,1747,1902,1637,1255,870,731,654
20200312,목,동호로(장충체육관),A-10,유출,장충체육관->약수역,436,295,254,187,199,266,398,1051,1305,1333,1388,1318,1223,1365,1471,1549,1546,1868,1917,1663,1254,886,739,600
20200313,금,동호로(장충체육관),A-10,유출,장충체육관->약수역,419,309,237,206,190,285,410,1007,1302,1322,1397,1437,1231,1367,1557,1527,1662,1917,1835,1740,1321,930,827,690
20200314,토,동호로(장충체육관),A-10,유출,장충체육관->약수역,443,356,309,242,218,233,266,415,596,746,930,962,1051,985,1151,1051,1102,1132,940,757,708,694,581,444
20200315,일,동호로(장충체육관),A-10,유출,장충체육관->약수역,389,221,196,121,102,137,146,224,286,337,439,582,682,659,784,768,769,801,752,649,614,505,422,323
20200316,월,동호로(장충체육관),A-10,유출,장충체육관->약수역,281,202,124,133,144,239,415,1108,1328,1308,1345,1323,1138,1254,1469,1514,1585,1806,1947,1646,1238,940,713,547
20200317,화,동호로(장충체육관),A-10,유출,장충체육관->약수역,409,312,215,188,183,285,429,1027,1293,1307,1348,1372,1219,1368,1449,1549,1589,1840,1920,1540,1211,866,715,523
20200318,수,동호로(장충체육관),A-10,유출,장충체육관->약수역,399,312,215,170,188,259,417,1028,1306,1356,1309,1420,1201,1479,1508,1536,1570,1782,1855,1655,1172,788,682,543
20200319,목,동호로(장충체육관),A-10,유출,장충체육관->약수역,436,306,210,188,203,281,423,1016,1314,1310,1374,1304,1220,1394,1523,1504,1595,1813,1883,1601,1207,889,704,554
20200320,금,동호로(장충체육관),A-10,유출,장충체육관->약수역,384,316,217,191,187,288,389,1024,1288,1365,1391,1364,1348,1438,1594,1567,1728,1877,1833,1709,1321,890,805,754
20200321,토,동호로(장충체육관),A-10,유출,장충체육관->약수역,591,402,298,226,200,253,258,455,563,807,987,1083,1268,1165,1313,1308,1397,1349,1088,,707,711,583,500
20200322,일,동호로(장충체육관),A-10,유출,장충체육관->약수역,360,271,198,114,122,129,162,261,338,385,494,576,695,745,888,899,816,965,899,698,714,589,500,334
20200323,월,동호로(장충체육관),A-10,유출,장충체육관->약수역,311,191,133,124,161,257,446,1133,1319,1368,1313,1372,1242,1312,1436,1418,1615,1813,2007,1677,1262,890,696,590
20200324,화,동호로(장충체육관),A-10,유출,장충체육관->약수역,417,313,236,177,201,250,433,1057,1333,1391,1406,1406,1312,1371,1563,1587,1654,1721,1977,1642,1249,885,743,554
20200325,수,동호로(장충체육관),A-10,유출,장충체육관->약수역,473,301,227,195,203,251,434,1011,1317,1356,1374,1389,1238,1418,1522,1585,1656,1876,1936,1663,1183,871,720,554
20200326,목,동호로(장충체육관),A-10,유출,장충체육관->약수역,391,306,214,176,209,254,432,982,1356,1365,1382,1324,1293,1410,1533,1623,1640,1897,1903,1646,1187,825,681,499
20200327,금,동호로(장충체육관),A-10,유출,장충체육관->약수역,338,298,232,165,211,268,406,940,1318,1298,1390,1341,1302,1389,1529,1578,1765,1879,1824,1609,1294,942,799,703
20200328,토,동호로(장충체육관),A-10,유출,장충체육관->약수역,486,400,294,216,236,236,291,435,598,772,999,1085,1256,1288,1275,1295,1487,1350,1102,910,793,735,628,515
20200329,일,동호로(장충체육관),A-10,유출,장충체육관->약수역,417,255,161,137,114,119,145,213,295,351,475,621,715,809,869,910,957,936,854,763,696,558,455,380
20200330,월,동호로(장충체육관),A-10,유출,장충체육관->약수역,288,192,173,111,155,229,398,1116,1298,1323,1264,1299,1215,1297,1352,1499,1610,1812,1981,1676,1283,806,669,491
20200331,화,동호로(장충체육관),A-10,유출,장충체육관->약수역,397,319,233,160,195,242,410,1012,1329,1409,1281,1350,1251,1381,1446,1614,1664,1864,1924,1603,1337,842,712,535
20200301,일,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,203,186,164,102,104,134,156,242,275,316,469,517,583,615,637,589,563,571,484,567,515,431,350,339
20200302,월,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,236,148,126,93,141,180,514,1166,1482,1335,1253,1205,991,1101,1112,967,974,1020,1211,1205,723,573,493,403
20200303,화,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,269,170,151,121,135,193,495,1082,1492,1368,1386,1213,1020,1047,1140,977,977,1084,1256,1174,733,608,498,444
20200304,수,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,238,177,150,135,140,179,472,1111,1481,1344,1290,1288,1002,1127,1130,1008,1011,1080,1223,1178,737,530,486,370
20200305,목,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,249,195,162,130,129,203,481,1061,1492,1332,1269,1217,1028,1125,1131,1077,1015,1097,1291,1215,759,569,488,426
20200306,금,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,258,209,184,129,152,204,465,1107,1463,1318,1283,1220,1044,1109,1191,1104,1117,1295,1312,1326,1037,704,543,437
20200307,토,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,348,258,234,184,162,197,313,386,579,694,727,815,876,860,806,835,823,888,796,538,476,486,393,318
20200308,일,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,262,184,157,118,114,105,163,218,289,354,475,531,585,595,654,669,573,602,575,577,601,498,449,356
20200309,월,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,226,195,141,97,120,205,514,1182,1515,1397,1261,1288,1056,1140,1145,1087,1032,1119,1223,1210,821,612,469,397
20200310,화,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,270,211,166,119,132,206,465,1089,1423,1335,1355,1210,1105,1158,1079,1054,983,1055,1220,1157,692,604,461,358
20200311,수,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,248,190,160,115,143,219,489,1122,1483,1335,1352,1329,1181,1104,1189,1072,1062,1184,1305,1210,926,679,542,439
20200312,목,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,264,192,150,140,159,209,459,1101,1473,1281,1359,1342,1094,1059,1108,1031,1077,1185,1260,1237,888,665,519,423
20200313,금,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,253,214,153,134,138,188,456,1184,1449,1335,1288,1223,1095,1067,1195,1227,1150,1292,1374,1241,939,775,707,470
20200314,토,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,335,271,217,176,183,189,290,409,613,674,747,927,935,920,925,918,889,982,878,657,524,538,460,302
20200315,일,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,218,193,180,94,107,98,186,225,308,343,458,598,630,679,710,648,615,614,576,607,565,503,399,332
20200316,월,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,217,148,124,108,113,183,516,1153,1530,1278,1310,1259,1044,1104,1196,1072,994,1107,1275,1124,870,656,514,399
20200317,화,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,243,177,148,119,145,209,466,1168,1479,1315,1334,1205,1130,1153,1165,1065,1033,1110,1252,1195,810,684,583,421
20200318,수,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,284,189,142,130,156,192,453,1160,1488,1331,1297,1331,1062,1151,1108,1047,1019,1151,1275,1178,862,649,565,429
20200319,목,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,312,209,166,124,149,184,462,1156,1519,1428,1265,1263,1058,1081,1103,1055,1049,1203,1217,1167,770,678,520,396
20200320,금,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,280,216,146,129,174,201,464,1115,1448,1339,1353,1183,1187,1072,1190,1169,1009,1270,1293,1315,984,855,681,507
20200321,토,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,365,274,218,166,194,203,302,362,649,643,729,890,902,812,859,825,837,885,849,623,494,500,478,311
20200322,일,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,252,219,152,126,109,118,170,232,305,379,516,603,612,694,706,733,681,731,631,673,578,587,443,369
20200323,월,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,216,162,88,91,130,203,496,1246,1511,1361,1265,1246,1049,1082,1095,1045,1023,1172,1234,1167,878,706,528,415
20200324,화,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,266,180,150,123,152,212,450,1192,1513,1413,1323,1272,1064,1127,1143,1072,1076,1202,1303,1216,906,684,510,433
20200325,수,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,294,185,137,121,156,182,489,1170,1446,1322,1284,1250,1176,1050,1201,1047,1033,1197,1243,1253,932,692,582,442
20200326,목,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,303,198,167,127,140,187,488,1161,1528,1366,1391,1239,1110,1122,1174,1036,1094,1191,1264,1143,906,647,542,395
20200327,금,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,286,205,140,105,137,170,441,1082,1500,1345,1307,1247,1113,1075,1080,1158,1082,1209,1344,1267,1082,965,667,556
20200328,토,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,403,256,197,176,173,188,336,431,616,643,734,825,861,773,864,937,802,863,813,648,547,534,429,373
20200329,일,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,260,183,162,108,104,95,184,214,270,354,483,578,595,645,677,709,691,729,623,621,559,583,439,340
20200330,월,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,214,154,122,88,132,172,511,1175,1494,1417,1337,1264,981,1040,1189,1068,1050,1100,1255,1188,909,706,540,421
20200331,화,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,279,185,145,111,126,189,484,1195,1491,1478,1311,1248,1127,1117,1093,1074,1075,1130,1267,1204,953,677,516,456
20200301,일,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,313,257,166,132,127,135,203,264,292,395,501,563,626,685,685,746,691,684,614,540,497,466,355,295
20200302,월,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,255,206,160,155,251,386,759,1615,1665,1398,1383,1353,1340,1415,1551,1623,1535,1669,1740,1147,947,720,545,471
20200303,화,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,347,246,232,164,277,391,735,1507,1655,1432,1364,1443,1370,1419,1564,1542,1605,1670,1595,1193,877,695,670,442
20200304,수,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,347,290,245,159,267,370,678,1474,1638,1434,1415,1349,1434,1502,1529,1639,1643,1693,1661,1163,878,718,572,513
20200305,목,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,383,241,199,172,258,359,739,1439,1650,1436,1328,1360,1434,1487,1599,1643,1641,1761,1671,1167,925,733,664,505
20200306,금,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,363,309,245,190,283,386,687,1367,1623,1512,1418,1398,1517,1508,1664,1572,1618,1748,1501,1118,997,821,624,594
20200307,토,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,466,345,317,243,322,359,461,515,585,757,834,909,994,1073,1057,1125,1146,1117,906,718,651,615,525,413
20200308,일,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,372,240,187,129,104,104,170,237,270,416,483,567,619,723,807,832,826,777,744,639,612,506,413,335
20200309,월,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,294,198,191,131,248,372,822,1581,1772,1516,1490,1317,1309,1448,1588,1622,1655,1722,1635,1242,909,656,568,475
20200310,화,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,389,314,187,216,288,386,687,1428,1726,1424,1509,1418,1328,1474,1653,1605,1543,1614,1582,1119,934,734,629,476
20200311,수,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,337,252,214,184,281,374,708,1432,1701,1511,1458,1462,1498,1630,1639,1740,1727,1772,1688,1239,976,752,629,571
20200312,목,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,386,288,226,182,286,395,747,1436,1686,1412,1436,1443,1344,1500,1644,1746,1669,1793,1689,1203,946,745,683,497
20200313,금,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,382,285,222,164,257,405,721,1357,1694,1513,1407,1393,1406,1546,1588,1685,1670,1727,1595,1207,1000,746,760,603
20200314,토,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,515,365,339,236,326,393,478,543,656,775,954,1069,1122,1184,1121,1133,1223,1279,983,725,656,630,563,383
20200315,일,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,361,233,180,131,103,127,187,273,274,389,510,598,673,808,843,850,886,754,752,619,588,504,368,317
20200316,월,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,282,197,188,138,227,417,752,1603,1739,1455,1390,1381,1404,1533,1594,1634,1632,1809,1652,1262,941,765,612,477
20200317,화,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,384,291,225,153,295,390,708,1495,1650,1519,1438,1399,1355,1514,1664,1611,1731,1756,1703,1198,1006,735,603,498
20200318,수,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,383,288,216,194,272,423,718,1431,1670,1473,1340,1424,1502,1507,1603,1714,1710,1721,1655,1170,948,697,605,529
20200319,목,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,354,323,228,189,293,373,749,1477,1718,1465,1377,1424,1381,1545,1528,1607,1670,1764,1697,1172,932,778,598,457
20200320,금,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,360,270,218,175,300,371,697,1413,1701,1506,1473,1453,1516,1591,1634,1805,1751,1753,1541,1327,989,820,733,581
20200321,토,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,488,404,334,259,354,404,474,520,572,752,845,989,1058,1174,1178,1138,1193,1155,995,766,675,652,517,425
20200322,일,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,350,238,189,127,106,138,165,261,323,435,529,587,730,849,941,1022,988,954,780,709,671,505,422,360
20200323,월,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,265,226,184,138,229,439,811,1560,1736,1501,1469,1494,1383,1551,1546,1690,1587,1782,1634,1177,918,746,617,499
20200324,화,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,347,297,252,203,300,401,767,1509,1677,1487,1420,1405,1453,1471,1617,1688,1626,1728,1651,1140,956,763,624,504
20200325,수,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,364,299,229,188,277,400,736,1533,1634,1504,1403,1463,1451,1534,1543,1655,1754,1751,1626,1172,996,728,724,498
20200326,목,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,406,327,239,208,278,413,758,1504,1687,1550,1524,1467,1481,1573,1656,1641,1719,1715,1639,1166,912,695,613,429
20200327,금,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,352,281,214,186,284,357,691,1441,1655,1456,1440,1477,1399,1592,1743,1765,1625,1769,1678,1203,1037,816,789,597
20200328,토,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,509,374,350,271,305,405,503,532,656,792,903,974,1032,1064,1149,1148,1227,1131,987,747,663,626,513,434
20200329,일,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,367,213,168,96,113,120,177,242,337,408,504,598,737,808,875,922,917,868,765,591,685,554,418,343
20200330,월,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,259,194,177,158,242,411,842,1568,1677,1480,1396,1473,1381,1512,1720,1685,1628,1724,1707,1191,876,764,586,468
20200331,화,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,368,327,224,193,262,411,768,1502,1675,1467,1589,1447,1411,1581,1593,1638,1592,1628,1661,1197,970,724,627,477
20200301,일,퇴계로(회현역),A-12,유입,서울역->회현역,353,235,147,117,131,222,285,306,266,542,592,646,657,708,718,648,671,625,601,548,529,486,414,336
20200302,월,퇴계로(회현역),A-12,유입,서울역->회현역,254,170,123,118,190,469,939,1143,1266,1198,1077,951,813,948,961,904,885,975,926,833,682,777,684,526
20200303,화,퇴계로(회현역),A-12,유입,서울역->회현역,393,281,202,172,198,396,832,1108,1215,1114,1135,1011,784,869,963,948,858,912,912,839,692,731,717,564
20200304,수,퇴계로(회현역),A-12,유입,서울역->회현역,425,290,232,166,188,395,824,1123,1247,1071,1130,946,834,999,982,902,850,909,935,801,657,739,676,526
20200305,목,퇴계로(회현역),A-12,유입,서울역->회현역,413,319,203,180,177,368,845,1124,1255,1160,1134,1048,821,878,939,888,934,929,999,784,710,808,663,514
20200306,금,퇴계로(회현역),A-12,유입,서울역->회현역,447,299,243,204,205,384,843,1099,1253,1203,1148,989,851,989,998,991,916,1043,1019,961,771,810,730,587
20200307,토,퇴계로(회현역),A-12,유입,서울역->회현역,439,311,258,202,192,327,463,576,745,859,885,962,1026,984,945,1042,866,786,793,606,595,582,526,412
