일자,요일,요일(2),지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20201216,수,평일,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,573,359,321,246,391,1377,2848,3352,3110,2787,2922,3128,3239,3102,3184,3236,3126,2988,2940,2700,2417,2368,1508,1034
20201217,목,평일,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,627,396,302,274,441,1402,2820,3319,3016,2949,3015,3068,3095,3147,3206,2850,3111,3028,2903,2728,2647,2510,1652,1076
20201218,금,평일,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,643,388,311,278,402,1262,2454,2801,2787,2798,2784,2868,3086,3074,3034,2945,3103,3124,2938,2897,2745,2630,1777,1236
20201219,토,주말,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,743,534,400,323,374,1036,1663,1867,2389,2719,2935,3037,2966,3171,2899,3081,2940,2933,2583,1960,2049,2294,1576,1043
20201220,일,주말,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,741,368,259,196,180,388,760,1064,1403,1924,2334,2654,2644,2737,2925,2779,2731,2604,2346,2198,2397,2261,1526,948
20201221,월,평일,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,576,317,242,272,521,1995,2892,2802,3311,2998,2732,3043,2972,3037,3020,3018,3024,2780,2877,2729,2351,2323,1460,999
20201222,화,평일,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,571,354,290,298,444,1519,2933,3357,3048,3008,2971,3065,2976,2752,2819,2914,3211,2960,2876,2675,2231,2369,1734,1056
20201223,수,평일,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,673,388,313,264,424,1521,2848,3234,3013,3033,3028,3059,3048,2857,2892,2941,3063,2865,2922,2660,2435,2363,1744,1135
20201224,목,평일,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,699,433,286,288,462,1397,2734,3284,2943,2741,2789,2938,2905,3034,3051,2976,3157,2941,2958,2871,2320,2310,1603,1103
20201225,금,주말,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,709,504,342,250,365,798,1245,1133,1299,1769,2155,2483,2551,2756,2784,2783,2577,2478,1884,1640,1736,1941,1338,969
20201226,토,주말,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,621,373,296,222,320,950,1497,1681,1902,2308,2560,2852,2910,2846,2902,2796,2874,2698,2216,1792,1929,1955,1313,848
20201227,일,주말,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,582,326,241,192,194,371,769,1082,1204,1666,1994,2423,2480,2548,2748,2844,2777,2476,2135,2111,2079,2085,1447,877
20201228,월,평일,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,496,339,262,261,524,1865,3041,3322,2974,2817,2915,3163,3159,3020,2851,3033,3156,2867,2744,2713,2530,2442,1512,1029
20201229,화,평일,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,592,398,312,294,463,1497,2811,3191,3007,3069,3037,3186,2990,2876,2774,2560,2973,2883,2955,2674,2482,2405,1580,1021
20201230,수,평일,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,630,430,304,291,417,1319,2639,3063,2906,2765,2803,3065,2968,3014,3116,3038,3028,3005,2834,2661,2483,2448,1632,1022
20201231,목,평일,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,717,411,339,289,389,1151,2223,2859,2463,2295,2666,2900,2983,2839,2913,3058,3255,3054,2846,2648,2571,2205,1593,929
20201201,화,평일,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,,,,,,,,,,,,,,,,,,,,,,,,
20201202,수,평일,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,,,,,,,,,,,,,,,,,,,,,,,,
20201203,목,평일,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,,,,,,,,,,,,,,,,,,,,,,,,
20201204,금,평일,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,,,,,,,,,,,,,,,,,,,,,,,,
20201205,토,주말,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,,,,,,,,,,,,,,,,,,,,,,,,
20201206,일,주말,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,,,,,,,,,,,,,,,,,,,,,,,,
20201207,월,평일,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,,,,,,,,,,,,,,,,,,,,,,,,
20201208,화,평일,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,,,,,,,,,,,,,,,,,,,,,,,,
20201209,수,평일,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,,,,,,,,,,,,,,,,,,,,,,,,
20201210,목,평일,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,,,,,,,,,,,,,,,,,,,,,,,,
20201211,금,평일,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,,,,,,,,,,,,,,,,,,,,,,,,
20201212,토,주말,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,,,,,,,,,,,,,,,,,,,,,,,,
20201213,일,주말,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,,,,,,,,,,,,,,,,,,,,,,,,
20201214,월,평일,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,,,,,,,,,,,,,,,,,,,,,,,,
20201215,화,평일,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,,,,,,,,,,,,,,,,,,,,,,,,
20201216,수,평일,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,,,,,,,,,,,,,,,,,,,,,,,,
20201217,목,평일,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,,,,,,,,,,,,,,,,,,,,,,,,
20201218,금,평일,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,,,,,,,,,,,,,,,,,,,,,,,,
20201219,토,주말,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,,,,,,,,,,,,,,,,,,,,,,,,
20201220,일,주말,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,,,,,,,,,,,,,,,,,,,,,,,,
20201221,월,평일,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,,,,,,,,,,,,,,,,,,,,,,,,
20201222,화,평일,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,,,,,,,,,,,,,,,,,,,,,,,,
20201223,수,평일,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,,,,,,,,,,,,,,,,,,,,,,,,
20201224,목,평일,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,,,,,,,,,,,,,,,,,,,,,,,,
20201225,금,주말,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,,,,,,,,,,,,,,,,,,,,,,,,
20201226,토,주말,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,,,,,,,,,,,,,,,,,,,,,,,,
20201227,일,주말,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,,,,,,,,,,,,,,,,,,,,,,,,
20201228,월,평일,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,,,,,,,,,,,,,,,,,,,,,,,,
20201229,화,평일,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,,,,,,,,,,,,,,,,,,,,,,,,
20201230,수,평일,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,,,,,,,,,,,,,,,,,,,,,,,,
20201231,목,평일,과천대로(남태령역),B-15,유입,과천대로과천시계->사당역,,,,,,,,,,,,,,,,,,,,,,,,
20201201,화,평일,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,378,196,117,131,243,817,1857,2517,2439,1895,1840,1758,1699,1659,1701,1684,1912,1993,2074,1796,1361,1444,931,648
20201202,수,평일,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,407,211,134,138,227,807,1852,2529,2404,1981,1756,1838,1624,1651,1683,1742,1883,2037,1992,1749,1496,1317,1021,623
20201203,목,평일,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,408,219,131,145,257,765,1832,2139,2242,2105,1759,1669,1681,1625,1549,1621,1783,1904,2082,1822,1401,1387,1005,681
20201204,금,평일,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,399,227,136,152,241,808,1776,2571,2435,1885,1796,1791,1732,1761,1800,1825,1871,1934,2084,1879,1650,1477,1100,753
20201205,토,주말,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,516,278,174,175,226,643,1035,1231,1504,1641,1786,1881,1799,1792,1837,1750,1335,1693,1425,1319,1191,1215,926,630
20201206,일,주말,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,420,241,134,133,138,312,533,736,1073,1264,1452,1560,1697,1683,1705,1662,1611,1563,1303,1130,1174,1153,773,478
20201207,월,평일,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,289,147,94,110,238,1003,2078,2545,2550,1892,1688,1666,1557,1656,1657,1640,1889,2056,2033,1859,1461,1387,903,582
20201208,화,평일,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,340,179,118,124,201,718,1844,2508,2438,1933,1753,1694,1634,1740,1690,1735,1855,2000,2066,1779,1636,1362,954,602
20201209,수,평일,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,376,187,135,131,217,740,1759,2437,2494,1914,1713,1670,1564,1694,1724,1631,1922,1990,2117,1736,1379,1294,882,654
20201210,목,평일,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,391,223,138,141,222,741,1809,2586,2470,1993,1770,1636,1572,1643,1683,1693,1958,2018,1983,1740,1442,1358,908,617
20201211,금,평일,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,378,202,141,127,242,775,1729,2423,2479,1892,1807,1814,1674,1668,1786,1790,1965,2011,2003,1764,1610,1387,992,685
20201212,토,주말,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,441,291,193,167,222,631,1097,1150,1496,1537,1757,1799,1877,1881,1703,1748,1676,1668,1482,1263,1171,1146,830,584
20201213,일,주말,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,363,220,152,95,146,274,497,615,748,931,1079,1185,1418,1492,1419,1386,1455,1250,983,925,1093,879,652,408
20201214,월,평일,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,222,142,100,95,219,808,1904,2527,2426,1794,1602,1555,1639,1585,1576,1628,1804,2017,1986,1776,1467,1299,763,551
20201215,화,평일,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,320,175,112,130,212,635,1726,2465,2385,1898,1676,1684,1616,1686,1670,1695,1907,2038,2024,1789,1463,1412,800,578
20201216,수,평일,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,332,183,118,136,197,615,1736,2502,2462,1966,1660,1653,1653,1712,1687,1700,1886,2043,2033,1737,1434,1321,844,612
20201217,목,평일,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,363,212,124,141,212,656,1715,2570,2502,1960,1786,1723,1668,1688,1747,1666,1864,1942,2015,1737,1473,1376,919,591
20201218,금,평일,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,387,197,126,144,207,630,1619,2331,2251,1904,1708,1821,1698,1719,1785,1775,1823,1958,2058,1753,1529,1380,966,657
20201219,토,주말,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,426,249,171,165,219,503,919,1095,1405,1509,1677,1704,1730,1789,1642,1664,1584,1608,1436,1076,1055,1120,773,570
20201220,일,주말,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,385,239,146,117,108,255,437,621,932,1133,1308,1397,1477,1556,1541,1496,1472,1277,1134,983,1097,1027,661,474
20201221,월,평일,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,267,144,120,137,207,891,1998,2559,2513,1879,1662,1696,1614,1774,1717,1713,2029,2103,2190,1895,1509,1357,843,559
20201222,화,평일,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,349,198,142,128,209,719,1798,2437,2475,2025,1859,1847,1797,1865,1678,1757,1935,2080,2191,1860,1447,1418,893,625
20201223,수,평일,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,371,216,145,124,227,704,1789,2328,2503,1957,1785,1673,1618,1872,1765,1750,1857,2141,1864,1839,1522,1347,1003,641
20201224,목,평일,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,412,215,132,144,191,667,1690,2267,2284,1797,1636,1639,1610,1713,1715,1840,2041,2020,2001,2081,1666,1279,856,636
20201225,금,주말,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,389,293,148,141,176,423,704,731,848,1019,1198,1247,1482,1537,1439,1605,1529,1362,1073,870,891,934,771,529
20201226,토,주말,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,347,174,108,128,157,502,776,871,1141,1257,1439,1687,1699,1709,1728,1618,1691,1509,1251,1038,995,947,670,506
20201227,일,주말,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,344,179,117,122,114,248,419,522,740,944,1156,1296,1486,1556,1547,1533,1562,1352,1129,961,959,908,605,448
20201228,월,평일,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,256,164,88,137,214,766,1861,2492,2378,1769,1636,1746,1683,1798,1725,1795,1978,2104,2090,1756,1441,1209,810,590
20201229,화,평일,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,356,196,125,150,212,600,1650,2375,2345,1881,1697,1655,1684,1692,1703,1741,1924,2110,2147,1759,1416,1286,808,597
20201230,수,평일,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,357,217,123,144,212,565,1572,2309,2307,1814,1615,1663,1675,1844,1681,1780,1963,2037,2022,1781,1355,1322,884,622
20201231,목,평일,과천대로(남태령역),B-15,유출,사당역->과천대로과천시계,382,195,128,137,189,514,1316,1986,2051,1651,1530,1659,1565,1701,1806,1877,1789,2085,1911,1719,1504,1232,833,562
20201201,화,평일,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20201202,수,평일,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20201203,목,평일,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20201204,금,평일,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20201205,토,주말,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20201206,일,주말,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20201207,월,평일,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20201208,화,평일,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20201209,수,평일,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20201210,목,평일,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20201211,금,평일,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20201212,토,주말,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20201213,일,주말,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20201214,월,평일,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20201215,화,평일,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20201216,수,평일,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20201217,목,평일,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20201218,금,평일,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20201219,토,주말,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20201220,일,주말,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20201221,월,평일,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20201222,화,평일,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20201223,수,평일,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20201224,목,평일,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20201225,금,주말,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20201226,토,주말,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20201227,일,주말,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20201228,월,평일,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20201229,화,평일,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20201230,수,평일,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20201231,목,평일,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20201201,화,평일,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20201202,수,평일,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20201203,목,평일,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20201204,금,평일,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20201205,토,주말,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20201206,일,주말,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20201207,월,평일,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20201208,화,평일,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20201209,수,평일,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20201210,목,평일,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20201211,금,평일,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20201212,토,주말,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20201213,일,주말,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20201214,월,평일,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
