일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20201003,토,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,197,137,115,64,54,59,168,181,237,290,466,552,607,535,526,638,639,539,524,486,371,373,307,319
20201004,일,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,243,186,140,90,61,65,109,140,205,267,338,382,484,488,508,552,582,497,452,355,311,287,232,224
20201005,월,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,169,103,86,70,101,200,370,965,914,842,798,794,684,794,758,859,798,581,640,684,637,614,528,491
20201006,화,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,367,216,237,171,208,240,419,906,928,809,815,774,834,816,803,859,804,636,453,660,680,692,540,436
20201007,수,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,389,312,256,169,204,248,421,985,899,832,825,792,811,816,690,759,779,601,468,499,630,630,493,446
20201008,목,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,336,324,266,159,220,244,421,962,941,818,869,883,706,742,762,774,677,441,454,522,790,745,598,566
20201009,금,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,451,368,315,234,218,201,355,372,444,480,618,663,640,579,517,678,665,713,752,586,510,508,515,478
20201010,토,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,395,313,240,176,164,206,261,340,516,530,596,727,779,847,863,870,897,788,697,579,515,494,443,412
20201011,일,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,325,244,195,129,69,80,161,234,283,356,372,461,523,688,568,585,632,609,516,417,363,361,318,266
20201012,월,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,229,155,124,107,169,250,465,978,920,822,864,818,797,794,845,846,802,623,514,517,635,627,524,427
20201013,화,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,357,298,220,143,207,260,423,899,875,853,784,794,790,780,615,619,698,471,437,496,694,661,555,454
20201014,수,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,365,305,234,166,203,235,446,952,912,802,829,866,822,813,727,873,743,591,488,553,675,630,520,394
20201015,목,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,335,334,219,177,193,272,489,890,887,835,788,734,759,804,832,581,540,468,505,655,797,670,557,424
20201016,금,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,339,339,279,167,180,261,437,881,851,748,831,893,868,841,791,763,748,630,439,682,792,710,615,576
20201017,토,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,401,339,353,249,203,225,309,442,478,630,697,782,833,892,816,752,668,582,706,611,524,483,531,400
20201018,일,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,268,232,183,96,80,91,150,189,270,381,432,534,533,643,658,673,728,740,606,496,424,385,312,233
20201019,월,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,208,150,120,119,162,269,474,983,793,820,857,854,726,805,848,823,749,749,493,654,660,647,521,440
20201020,화,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,428,286,255,160,225,277,446,941,785,842,875,793,754,855,823,825,848,698,413,687,699,631,521,447
20201021,수,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,354,355,231,185,222,255,429,879,809,777,822,842,782,846,831,701,794,562,558,657,667,631,530,424
20201022,목,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,340,345,245,154,218,271,436,972,951,824,813,829,788,784,737,881,734,636,452,770,692,642,553,432
20201023,금,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,376,291,267,195,204,278,443,868,835,847,810,816,799,798,782,743,596,387,452,515,834,787,754,657
20201024,토,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,468,386,355,289,225,265,338,443,523,614,665,747,762,794,734,733,619,575,672,622,560,543,614,469
20201025,일,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,359,272,221,121,89,101,171,219,290,389,475,548,705,823,842,841,787,753,633,472,392,441,371,346
20201026,월,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,241,233,132,131,165,281,448,982,805,829,861,853,753,798,741,800,776,577,492,702,704,617,497,425
20201027,화,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,330,296,227,181,210,256,461,942,832,745,841,872,801,827,831,763,718,630,402,704,691,666,542,417
20201028,수,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,302,349,266,171,206,298,420,920,865,802,781,819,757,803,795,823,756,576,281,711,617,629,508,386
20201029,목,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,331,308,254,191,203,260,442,959,791,841,795,796,870,779,765,822,858,505,564,552,820,612,527,377
20201030,금,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,381,349,259,202,177,254,439,894,869,763,848,873,788,804,777,804,622,553,489,603,843,756,743,631
20201031,토,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,461,376,311,266,250,276,303,400,459,596,703,844,950,864,709,580,519,569,587,630,574,559,547,497
20201001,목,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,179,130,93,69,59,66,105,159,210,163,226,446,785,724,563,480,566,441,314,327,327,293,232,212
20201002,금,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,147,104,68,48,57,60,115,177,205,239,302,392,540,526,588,546,506,513,491,451,448,430,312,272
20201003,토,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,235,180,133,106,66,117,160,204,220,278,411,434,576,567,569,630,560,550,515,489,444,438,404,354
20201004,일,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,252,204,156,97,74,84,168,220,261,302,383,455,502,537,614,590,514,552,456,420,442,336,311,246
20201005,월,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,162,109,121,109,121,239,554,916,1058,1114,1120,1049,876,1005,1127,1129,994,1115,1160,1036,798,664,482,460
20201006,화,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,357,346,270,203,213,265,572,894,1025,1113,1139,1133,1064,1142,1089,1237,1239,1247,1145,1091,861,649,518,440
20201007,수,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,355,334,287,225,209,251,543,856,1064,1094,1146,1145,1069,1205,1091,1257,1260,1299,1279,1053,831,588,530,456
20201008,목,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,344,377,310,262,217,246,546,885,1075,1112,1127,1134,1119,1146,1196,1283,1300,1246,924,1202,1087,797,671,591
20201009,금,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,465,309,301,294,210,241,354,425,431,525,657,784,794,822,766,817,823,839,645,706,650,621,625,569
20201010,토,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,389,295,226,206,154,203,347,432,502,576,655,783,798,875,876,886,870,838,694,597,577,552,474,461
20201011,일,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,278,219,155,102,82,115,220,289,316,335,481,513,583,627,588,634,617,520,495,545,494,460,335,279
20201012,월,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,201,166,123,124,188,299,570,917,1098,1120,1125,1064,986,1112,1220,1145,1078,1111,1132,1001,813,598,491,422
20201013,화,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,358,337,266,215,228,281,531,914,1096,1087,1192,1183,1052,1089,1245,1200,1191,1258,1237,1073,860,641,540,460
20201014,수,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,382,428,308,246,235,272,565,886,1075,1113,1113,1143,1036,1141,1198,1224,1136,1275,1148,977,754,557,500,390
20201015,목,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,372,311,296,248,210,263,551,921,1087,1073,1151,1124,1017,1163,1274,1047,1032,1263,1188,1079,856,603,544,435
20201016,금,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,351,350,335,237,232,300,581,930,1069,1059,1109,1120,1156,1200,1240,1352,1350,1255,1201,1208,1025,781,627,618
20201017,토,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,447,350,361,309,218,257,391,482,543,672,773,964,1103,993,1147,1284,1207,1143,948,703,678,624,588,454
20201018,일,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,317,236,153,98,65,95,213,250,359,385,499,559,653,695,803,753,688,654,567,628,539,453,414,328
20201019,월,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,222,133,143,155,180,261,559,878,1052,1144,1213,1100,1037,1078,1216,1179,1212,1197,1164,1020,768,636,525,449
20201020,화,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,408,346,235,235,228,285,572,856,1051,1041,1144,1193,1101,1115,1225,1346,1274,1214,1199,1002,785,627,537,430
20201021,수,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,370,439,309,261,261,264,527,912,1106,1098,1147,1092,1078,1119,1209,1190,1185,1241,1180,1025,812,622,459,407
20201022,목,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,365,367,288,238,235,255,573,881,1055,1122,1144,1029,1080,1139,1126,1253,1218,1199,1234,1124,865,619,473,436
20201023,금,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,347,367,318,265,231,282,524,922,1045,1078,1130,1086,1163,1239,1285,1366,1335,1331,1232,1085,946,793,694,592
20201024,토,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,454,380,402,343,220,242,403,484,584,681,927,925,1022,1203,1266,1157,934,1261,1077,786,678,694,649,531
20201025,일,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,386,300,211,149,115,144,235,292,383,502,503,621,773,802,824,802,792,674,653,589,593,475,400,349
20201026,월,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,263,170,120,180,195,264,590,898,1046,1053,1163,1142,966,1167,1129,1122,1000,1193,1138,999,806,578,491,420
20201027,화,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,373,381,260,274,238,256,547,892,992,1092,1196,1193,1019,1112,1278,1175,1068,1171,1143,1045,804,588,499,425
20201028,수,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,362,430,300,238,247,257,582,904,1044,954,1135,1127,1091,1138,1292,1204,1234,1217,1131,977,783,577,529,381
20201029,목,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,333,328,343,264,222,267,530,899,1012,973,1146,1124,1086,1069,1272,1173,1252,1219,1144,1107,844,635,581,424
20201030,금,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,360,392,367,272,239,284,511,913,1032,1033,1137,1131,1117,1129,1268,1240,1329,1345,1117,1160,976,841,720,611
20201031,토,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,499,353,364,324,238,232,380,477,530,710,904,959,1006,993,1039,1071,1098,1133,975,670,689,656,611,482
20201001,목,칠패로(숭례문),A-19,유입,염천교->숭례문,2,2,1,0,4,8,7,7,11,10,12,15,16,13,12,17,18,15,7,12,8,16,12,11
20201002,금,칠패로(숭례문),A-19,유입,염천교->숭례문,6,4,3,1,3,6,10,9,13,13,13,13,12,14,20,16,23,16,13,9,11,12,6,12
20201003,토,칠패로(숭례문),A-19,유입,염천교->숭례문,2,1,1,0,3,6,11,15,14,9,13,23,18,14,22,21,32,27,24,13,10,14,15,9
20201004,일,칠패로(숭례문),A-19,유입,염천교->숭례문,1,1,1,1,2,9,8,8,10,15,12,13,25,19,19,24,20,19,22,12,13,9,10,8
20201005,월,칠패로(숭례문),A-19,유입,염천교->숭례문,4,2,2,3,11,17,22,45,68,66,52,43,52,56,59,43,43,52,48,30,23,21,21,19
20201006,화,칠패로(숭례문),A-19,유입,염천교->숭례문,6,2,2,1,8,12,23,46,70,64,66,56,50,70,41,50,51,37,40,20,24,24,22,20
20201007,수,칠패로(숭례문),A-19,유입,염천교->숭례문,7,3,1,1,9,14,21,44,79,63,55,53,49,65,52,57,50,38,43,29,23,24,21,15
20201008,목,칠패로(숭례문),A-19,유입,염천교->숭례문,2,3,2,1,10,13,20,47,64,77,72,69,57,37,69,63,47,43,35,30,28,23,29,25
20201009,금,칠패로(숭례문),A-19,유입,염천교->숭례문,11,4,7,1,7,10,11,20,21,30,33,37,33,24,37,36,34,26,23,22,16,16,21,14
20201010,토,칠패로(숭례문),A-19,유입,염천교->숭례문,3,2,1,1,6,13,14,26,20,24,23,28,31,32,38,25,25,20,15,24,18,14,13,12
20201011,일,칠패로(숭례문),A-19,유입,염천교->숭례문,2,2,1,0,4,8,14,13,16,17,16,17,14,24,26,28,23,29,15,18,19,15,10,12
20201012,월,칠패로(숭례문),A-19,유입,염천교->숭례문,5,2,1,0,8,15,22,43,64,66,57,57,50,47,56,47,63,29,33,31,29,15,15,19
20201013,화,칠패로(숭례문),A-19,유입,염천교->숭례문,4,3,2,0,11,18,25,40,64,66,58,59,42,64,78,50,41,40,37,28,22,16,20,13
20201014,수,칠패로(숭례문),A-19,유입,염천교->숭례문,4,5,7,1,11,13,23,45,65,63,56,57,49,49,58,52,48,41,36,30,24,21,17,14
20201015,목,칠패로(숭례문),A-19,유입,염천교->숭례문,5,4,4,1,8,14,22,41,60,60,66,55,41,65,59,63,52,45,44,39,19,19,18,17
20201016,금,칠패로(숭례문),A-19,유입,염천교->숭례문,7,7,2,1,6,19,20,43,63,62,66,50,50,69,49,44,44,47,39,34,18,24,26,18
20201017,토,칠패로(숭례문),A-19,유입,염천교->숭례문,11,6,2,1,7,11,15,17,20,36,23,29,32,34,30,27,30,20,21,24,19,15,17,15
20201018,일,칠패로(숭례문),A-19,유입,염천교->숭례문,10,1,1,1,4,12,13,12,22,16,21,19,17,28,22,33,27,25,21,17,15,8,15,12
20201019,월,칠패로(숭례문),A-19,유입,염천교->숭례문,3,2,1,1,10,17,20,47,64,57,53,54,51,60,51,44,47,39,56,33,26,15,16,14
20201020,화,칠패로(숭례문),A-19,유입,염천교->숭례문,7,7,2,2,16,13,21,41,61,76,47,53,62,77,52,39,43,38,48,28,20,20,17,15
20201021,수,칠패로(숭례문),A-19,유입,염천교->숭례문,5,3,4,2,8,11,24,45,58,59,70,58,62,64,59,39,46,46,38,44,26,16,16,21
20201022,목,칠패로(숭례문),A-19,유입,염천교->숭례문,12,6,7,1,7,13,26,46,66,66,68,68,49,51,45,54,49,44,43,28,29,25,14,15
20201023,금,칠패로(숭례문),A-19,유입,염천교->숭례문,7,5,3,1,9,12,21,57,56,62,57,56,45,63,52,47,43,41,43,35,33,24,16,21
20201024,토,칠패로(숭례문),A-19,유입,염천교->숭례문,10,9,6,4,7,12,14,14,26,29,25,22,29,44,32,31,33,28,29,17,16,14,14,23
20201025,일,칠패로(숭례문),A-19,유입,염천교->숭례문,9,3,2,0,6,12,13,9,14,12,20,14,23,28,18,19,31,27,22,13,16,16,9,15
20201026,월,칠패로(숭례문),A-19,유입,염천교->숭례문,3,1,1,1,8,14,27,38,69,64,55,51,49,56,71,68,54,30,45,26,16,19,14,14
20201027,화,칠패로(숭례문),A-19,유입,염천교->숭례문,7,3,2,1,11,12,27,46,64,78,61,46,52,69,52,56,63,43,48,39,23,14,17,17
20201028,수,칠패로(숭례문),A-19,유입,염천교->숭례문,10,2,1,1,10,15,17,50,58,80,56,53,54,60,65,56,53,46,61,30,22,28,15,15
20201029,목,칠패로(숭례문),A-19,유입,염천교->숭례문,7,1,1,2,10,11,21,46,59,60,59,59,41,56,54,56,58,43,45,34,28,27,23,21
20201030,금,칠패로(숭례문),A-19,유입,염천교->숭례문,8,8,6,1,9,13,17,51,56,74,55,57,42,66,69,52,53,56,52,34,34,25,28,19
20201031,토,칠패로(숭례문),A-19,유입,염천교->숭례문,8,3,1,5,8,12,23,25,21,29,29,49,43,29,50,34,35,21,28,15,26,23,15,15
20201001,목,칠패로(숭례문),A-19,유출,숭례문->염천교,146,106,74,46,49,81,144,194,250,228,320,383,491,509,469,512,535,471,401,337,380,368,309,239
20201002,금,칠패로(숭례문),A-19,유출,숭례문->염천교,150,88,51,46,47,81,140,163,208,232,320,426,517,574,584,589,535,527,496,420,405,414,346,257
20201003,토,칠패로(숭례문),A-19,유출,숭례문->염천교,210,145,92,71,60,110,178,210,241,334,414,511,555,580,595,582,599,713,577,491,478,458,439,314
20201004,일,칠패로(숭례문),A-19,유출,숭례문->염천교,236,152,114,90,70,86,134,178,222,306,344,420,422,522,529,616,598,578,543,481,466,394,350,302
20201005,월,칠패로(숭례문),A-19,유출,숭례문->염천교,210,151,100,74,79,203,363,683,930,830,798,913,786,849,928,883,973,1076,1021,929,785,669,594,451
20201006,화,칠패로(숭례문),A-19,유출,숭례문->염천교,330,195,173,133,136,196,347,666,894,888,891,958,824,987,964,990,1041,1101,1048,949,783,657,609,449
20201007,수,칠패로(숭례문),A-19,유출,숭례문->염천교,346,271,177,132,120,234,382,720,981,946,863,953,859,977,966,1039,1077,1081,1026,944,777,664,612,437
20201008,목,칠패로(숭례문),A-19,유출,숭례문->염천교,318,229,177,133,155,225,383,711,949,962,913,961,813,1014,979,1116,1048,1033,954,957,883,771,650,518
20201009,금,칠패로(숭례문),A-19,유출,숭례문->염천교,436,296,228,175,153,172,289,388,381,511,541,587,672,726,735,715,776,779,737,586,592,513,466,394
20201010,토,칠패로(숭례문),A-19,유출,숭례문->염천교,266,217,153,135,110,167,237,323,386,531,613,653,751,751,740,808,749,804,730,595,564,451,476,365
20201011,일,칠패로(숭례문),A-19,유출,숭례문->염천교,236,159,124,93,72,111,185,244,301,371,401,482,499,563,616,671,610,634,540,485,488,476,390,299
20201012,월,칠패로(숭례문),A-19,유출,숭례문->염천교,221,106,98,77,99,238,396,697,895,959,817,906,861,898,946,952,1044,1062,1050,890,708,674,559,458
20201013,화,칠패로(숭례문),A-19,유출,숭례문->염천교,355,250,183,133,154,253,396,695,892,899,875,912,842,1007,920,1034,1054,1098,1024,958,784,656,622,492
20201014,수,칠패로(숭례문),A-19,유출,숭례문->염천교,371,269,197,159,160,226,388,704,902,924,900,996,859,999,989,1029,1040,1033,1021,909,802,705,522,441
20201015,목,칠패로(숭례문),A-19,유출,숭례문->염천교,334,290,199,138,174,243,399,664,926,966,889,928,926,984,981,928,1071,1100,959,913,793,665,592,425
20201016,금,칠패로(숭례문),A-19,유출,숭례문->염천교,350,273,206,179,136,231,398,656,951,967,919,908,878,999,1039,1012,1113,1073,953,920,855,712,648,548
20201017,토,칠패로(숭례문),A-19,유출,숭례문->염천교,393,291,234,167,162,210,303,320,465,575,685,711,817,794,794,847,826,769,804,711,620,542,559,439
20201018,일,칠패로(숭례문),A-19,유출,숭례문->염천교,271,166,151,138,101,141,183,227,311,361,438,554,578,638,716,724,708,682,612,535,543,495,443,323
20201019,월,칠패로(숭례문),A-19,유출,숭례문->염천교,208,139,109,90,112,229,416,677,936,937,857,901,817,927,963,984,952,1025,1014,894,762,678,534,484
20201020,화,칠패로(숭례문),A-19,유출,숭례문->염천교,363,273,174,156,160,227,384,686,914,947,901,919,849,969,930,1001,1050,1040,978,884,742,660,606,479
20201021,수,칠패로(숭례문),A-19,유출,숭례문->염천교,343,278,203,151,144,235,381,722,934,900,940,970,864,936,963,1039,1041,1023,963,897,736,651,598,473
20201022,목,칠패로(숭례문),A-19,유출,숭례문->염천교,389,301,208,164,176,243,409,684,889,912,919,993,836,952,975,1007,1012,1007,1006,958,823,670,617,429
20201023,금,칠패로(숭례문),A-19,유출,숭례문->염천교,331,301,225,150,152,236,384,685,881,994,895,893,868,1005,996,1062,919,1046,836,959,844,735,588,549
