일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200625,목,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,500,334,291,239,322,817,1775,1914,1599,2528,2834,2834,2635,2567,2559,2668,3023,3149,2744,2647,1921,1598,1344,809
20200626,금,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,541,388,330,276,422,952,1907,1934,1964,2705,2997,2958,3100,2996,3109,3064,3523,3234,3052,2936,2865,2115,1579,1033
20200627,토,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,690,522,421,436,512,964,1668,2198,2588,2923,3345,3529,3550,3390,3428,3453,3402,3202,2833,2265,1743,1440,1066,822
20200628,일,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,561,425,318,302,331,568,891,975,1256,1757,2334,2716,2599,2841,2467,2301,2189,2021,1700,1487,1413,1178,945,598
20200629,월,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,440,274,213,225,405,1057,2311,1705,2011,2707,2826,2830,2714,2648,2684,2840,3058,3150,,,,,,
20200630,화,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,,,,,,,,,,,,,,,,,,,,,,,,
20200601,월,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1151,720,565,480,898,2488,6106,5248,5316,5433,5538,5083,5257,5803,6127,5735,5204,5110,5128,5042,4654,4086,2903,1707
20200602,화,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1059,750,545,544,796,2256,5568,6045,5728,5970,5555,4840,5117,5942,6119,6105,6279,6052,5691,4695,4180,3546,2607,1664
20200603,수,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,917,614,499,520,785,2174,5580,6580,5765,5868,5655,4595,4969,5827,4990,5384,6030,6104,5460,5370,4928,4473,3125,2012
20200604,목,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1258,730,571,549,802,2309,5565,6460,5796,6085,5533,4666,5123,6186,6119,5448,6024,6142,5254,5374,4847,4385,3106,1971
20200605,금,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1103,834,577,516,799,2212,5442,6534,5845,5981,5327,4513,4736,5690,6212,5927,5950,5592,5109,4934,5266,5478,4056,2655
20200606,토,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1582,1044,730,632,784,1419,2360,2461,3355,4211,4135,3722,4022,4232,4479,5157,5633,5864,5747,5708,6010,5837,5538,3513
20200607,일,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1740,1016,677,518,463,821,1561,2047,3146,4509,5531,5160,5622,5991,5870,5585,5608,5658,5529,5513,5909,6046,5869,4081
20200608,월,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1796,752,534,505,838,2613,6312,5284,5654,6087,5504,4962,5153,6153,6319,5974,6101,5831,5927,5284,4615,4212,2919,1696
20200609,화,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1069,724,578,590,807,2361,5717,6109,5764,6115,5482,4667,4875,5913,6052,5952,5895,5659,5759,5123,4702,4541,3246,1993
20200610,수,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1186,767,586,572,832,2292,5569,6518,6097,6127,5374,4758,4706,6026,6150,6061,6138,5832,4742,5052,5203,4639,3118,1804
20200611,목,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1144,797,604,559,753,2240,5604,6434,5919,6184,5531,4794,5013,5975,6175,5740,5673,5828,5597,5137,5079,4761,3460,1969
20200612,금,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1276,828,618,587,850,2233,5535,6589,6130,6052,5356,4675,4709,6116,6196,6010,5860,5688,5525,5000,5289,5225,4143,2595
20200613,토,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1578,1098,734,654,786,1665,2777,3089,4631,5653,5652,5491,5370,5807,5151,5611,5267,5793,6007,5494,5941,6127,4802,2692
20200614,일,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1716,993,623,436,474,817,1535,1979,3011,4207,5316,5249,5421,5797,5813,5406,5098,5395,4923,5174,5976,6106,5630,3283
20200615,월,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1326,945,538,526,930,2715,6272,5202,5196,5785,5197,4819,4995,5653,5648,5613,5260,5321,5916,5141,4843,4511,3237,1863
20200616,화,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1225,885,664,639,869,2405,5605,5787,5513,5479,5553,4623,4601,6017,6176,5954,5838,5374,5379,5210,5035,4625,3340,1797
20200617,수,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1233,803,627,601,889,2433,5544,6167,5787,5703,5161,4862,5048,5810,6090,5575,4806,5448,4908,5062,5064,4594,3003,1875
20200618,목,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1211,818,601,570,855,2271,5609,6382,5684,5831,5268,4510,4931,5974,6315,6167,6088,5762,5529,5985,5213,4594,3054,1879
20200619,금,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1226,757,631,603,903,2263,5436,6441,5805,6247,5181,4585,4703,5842,6066,6005,5672,5332,5177,5510,5469,5301,5021,1863
20200620,토,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1591,1043,783,675,900,1741,2768,3113,4232,5097,5125,4978,4827,5473,5388,5420,5172,5320,5236,5468,5965,5929,5412,3101
20200621,일,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1731,1098,735,530,511,979,1673,2193,3240,4562,5296,5275,5780,5969,5902,5595,5611,5095,3903,5439,5886,6027,5870,4343
20200622,월,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,2137,788,557,534,928,2702,6356,5442,5254,5629,5111,4695,4978,5898,6192,5928,5816,5743,4787,5149,4716,4459,2988,1765
20200623,화,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1205,770,566,558,820,2456,5806,6014,5412,5601,5523,4628,4728,6163,6168,5934,6148,5861,5675,5359,5201,4760,3142,1874
20200624,수,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1246,789,566,553,786,2217,5734,5747,5097,5724,5201,4823,5196,5866,5633,5584,5800,5284,5140,4601,3773,3377,2417,1554
20200625,목,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1128,803,539,500,749,2085,5300,5313,5729,5096,5364,4474,4686,5612,6113,5894,6262,6200,5688,5094,4509,3786,2737,1775
20200626,금,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1233,785,599,717,878,2419,5423,6299,5843,6185,5507,5051,4752,5517,6172,5652,6073,5199,5648,5760,5477,5233,4109,2389
20200627,토,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1478,1067,814,658,825,1762,2702,2824,4380,5361,5612,5435,5407,5949,5829,5896,5858,5458,5505,5619,5592,5590,5229,3181
20200628,일,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1614,1046,654,511,485,872,1537,2145,3270,4443,5558,5588,5689,5864,5850,5614,5653,5464,5417,5494,5823,5860,5908,4052
20200629,월,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1445,784,542,506,875,2701,6415,5231,5396,5962,5860,5380,5608,6270,5645,6286,6465,6010,6026,4917,4347,3843,2845,1832
20200630,화,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1162,848,529,539,786,2063,5140,5045,4703,5050,5510,4913,5089,5772,5966,5762,5992,5907,5711,4562,3964,3778,2495,1794
20200601,월,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1265,807,571,568,1370,4014,5828,5957,6245,5478,5179,6220,5542,5276,5249,5339,5897,6047,6246,5626,5199,4184,3639,2684
20200602,화,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1789,1081,850,820,1212,3247,5460,5819,6134,5525,5979,5904,5722,5091,5042,5220,5640,5877,6196,5767,5009,4159,3594,2614
20200603,수,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1628,1073,727,711,1167,3235,5766,5855,6160,5657,5943,6317,5629,5174,5014,5243,5580,6074,6310,5776,5393,4217,3705,2751
20200604,목,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1842,1202,876,848,1218,3385,5628,5774,6216,5575,6001,6177,5799,5429,5144,5464,5613,6107,6192,5515,5470,4415,3807,2832
20200605,금,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1919,1171,907,859,1341,3390,5729,5851,6074,5817,6303,6168,6037,5981,5449,5784,6223,6288,6372,6284,6103,5963,5109,3724
20200606,토,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,2538,1882,1404,1247,1883,4560,6619,5631,4583,4228,3560,3544,3478,3801,4349,5048,5837,5306,5066,4257,4069,3751,3295,2392
20200607,일,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1662,1150,930,715,1142,2570,3419,3348,4073,5418,6330,6093,5913,5779,5763,5325,5174,4703,4170,3570,3716,3637,2921,1959
20200608,월,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1222,839,642,628,1322,4005,5911,5753,6435,5680,6243,6243,5922,5184,5300,5355,5786,5990,6200,5949,4949,4194,3591,2623
20200609,화,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1738,1114,819,759,1273,3518,5835,5849,6397,5891,6141,6083,5550,5284,4692,5328,5506,6038,6230,5764,5188,4352,3966,2811
20200610,수,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1781,1204,865,792,1339,3456,5787,6033,6228,5736,6239,6085,5722,5295,5193,5542,5680,5986,5856,6366,5794,5300,4549,3090
20200611,목,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1809,1213,804,748,1272,3450,5741,5800,6533,5721,5977,5757,5858,5350,5384,5317,5504,5887,6315,5840,5341,4670,3941,2974
20200612,금,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1977,1322,870,867,1396,3515,5919,6126,6333,6040,6243,6218,6120,6081,6207,6155,6223,6391,6290,6057,6066,5534,4779,3377
20200613,토,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,2427,1649,1253,1120,1689,4167,6300,6386,6445,6328,6177,5999,5947,5825,5791,5824,5854,5958,5913,4938,4568,3976,3518,2512
20200614,일,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1633,1186,829,720,1118,2761,3588,3555,4262,5616,6268,6175,5988,6020,5993,5366,5232,4676,4220,3677,3829,3627,3052,1993
20200615,월,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1291,848,632,687,1400,3830,5859,5688,6343,5401,6117,6145,5851,5509,5229,4941,5863,6207,6378,5851,5162,4380,3783,2702
20200616,화,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1848,1232,847,867,1421,3618,5799,5707,6515,5905,5746,6177,5971,5313,5336,5479,5993,6000,6207,5805,5170,4347,3724,2742
20200617,수,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1928,1267,845,830,1394,3627,6047,5811,6238,5697,5632,5337,5407,5263,5226,5303,5729,6247,6261,5847,5259,4558,3512,2964
20200618,목,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1795,1377,888,847,1441,3667,5888,5695,6377,5689,5795,6108,5927,5411,5428,5434,5611,6114,6403,5844,5152,4680,3950,3147
20200619,금,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,2018,1357,962,870,1408,3669,5737,6064,6186,5419,6014,6123,6084,5937,6093,5983,6133,6254,6201,6169,6094,5946,5022,3576
20200620,토,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,2597,1762,1406,1241,2098,4683,6544,5698,5500,5705,6097,5905,5764,5833,5919,6051,5966,5975,5644,5073,4680,4291,3806,2693
20200621,일,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1854,1287,1009,835,1295,3014,3959,3955,4637,6125,6150,5963,4814,5637,5678,5299,5259,5021,4283,3650,3917,3837,3061,2110
20200622,월,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1310,874,643,666,1461,4151,5750,5903,6254,5497,6132,6248,5975,5475,5124,5451,5615,5996,6221,5752,5206,4300,3923,2820
20200623,화,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1769,1146,882,839,1491,3635,6040,5858,6523,5959,6165,6133,6030,5323,5627,5615,5927,6082,6308,5850,5512,4420,4109,2965
20200624,수,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1897,1292,890,820,1259,3293,5339,5463,5910,5031,5556,6155,5840,5463,5640,5896,6357,7188,7348,6746,5637,4964,4103,2993
20200625,목,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,2095,1472,1123,978,1257,3522,6053,5514,5983,5045,5858,6165,5818,5196,5258,5424,5639,6000,6371,5731,4765,4342,3977,2959
20200626,금,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,2086,1604,1291,1204,1614,4128,5970,5711,6195,5875,6325,6232,6188,6278,6022,6303,6192,6324,6271,6238,6249,5876,4972,3746
20200627,토,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,2534,1775,1418,1300,2030,4523,6228,5769,5820,6302,6116,6016,6035,5996,5968,6020,6094,6055,5834,5040,4547,4118,3490,2696
20200628,일,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1810,1310,1014,811,1268,2980,3878,3751,4458,5894,6219,6006,5946,5873,5884,5619,5232,4847,4481,3786,3864,3776,3102,2103
20200629,월,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1242,848,606,704,1271,3727,5863,5868,6220,5215,6032,6285,5667,5535,5290,5263,5841,6227,6207,5661,5228,4564,4108,3160
20200630,화,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,2383,1904,1399,1014,1200,2545,5337,5943,6002,4739,5399,5868,5303,5107,5206,5190,5532,5860,6199,5854,5124,4421,3882,2842
20200601,월,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,1926,1087,827,794,1081,3254,5887,4196,5039,4431,4547,4425,4729,4615,4639,4720,4699,5016,4617,4229,4850,5194,4336,3062
20200602,화,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2069,1277,997,941,1075,3057,6187,4111,4142,4087,4202,3400,4149,4484,4366,4380,4382,4781,4612,4187,4858,5069,4021,2842
20200603,수,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2004,1280,992,863,1073,2784,5710,3514,4403,4215,4454,4305,4691,4643,4514,4659,4760,4516,4246,4663,4740,5379,4329,3280
20200604,목,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2221,1511,1111,970,1073,2941,5651,4194,4092,4340,4559,4362,4524,4549,4433,4540,4456,4551,3521,4402,4995,5626,4797,3478
20200605,금,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2316,1601,1114,972,1204,2973,5710,4161,4340,4354,4474,4292,4243,4383,4499,4503,4793,3942,4021,4341,4335,5757,5412,4226
20200606,토,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2998,1926,1435,1110,1263,2241,3617,3869,5049,4681,4044,4122,4104,4186,4261,4334,4219,4473,4486,4903,4938,6065,5465,3569
20200607,일,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2278,1413,955,753,681,1252,1932,2597,4094,5100,5031,4687,4603,4449,4644,4689,4797,4830,4954,5265,5115,5967,5773,3715
20200608,월,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2252,1231,947,839,1150,3705,5486,4295,4601,4541,4230,4416,4633,4605,4488,4668,4806,4727,4075,4339,4613,5378,4431,3088
20200609,화,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2043,1409,1021,919,1066,3168,6696,5012,3680,4850,4250,4373,4264,4350,4354,4677,4806,4720,4080,4540,4815,5572,4724,3464
20200610,수,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2369,1557,1107,1028,1161,3220,6293,4975,5165,4972,4474,4396,4120,4508,4348,4035,4575,4249,3353,3266,3641,5093,4242,3302
20200611,목,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2207,1443,973,927,1146,2961,6172,4405,4462,4545,4612,4257,4233,3801,4467,4500,4676,4672,3986,4394,4879,5615,4884,3615
20200612,금,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2407,1647,1190,1009,1136,2814,5384,3943,4225,4051,3979,4208,4255,4253,4258,4284,4423,4458,4216,4125,4652,5839,5419,3842
20200613,토,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2972,2017,1472,1150,1332,2456,4032,4789,5521,4722,4357,4204,4095,4161,4224,4207,4533,4235,4381,4638,4838,5335,4898,3117
20200614,일,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2037,1274,883,683,758,1211,1990,2243,3499,4495,4370,4640,4526,4605,4527,4570,4843,4804,4897,5118,4856,5605,4944,3284
20200615,월,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,1885,1183,865,773,1130,3756,5611,4010,4272,4450,4536,4439,4489,4264,4221,4444,4746,4751,3488,4530,4886,5460,4530,3117
20200616,화,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2030,1372,1062,980,1119,3071,6142,4311,5071,4757,4564,4238,4406,4511,4396,4506,4481,4470,3819,5053,4848,5536,4533,3523
20200617,수,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2101,1517,1185,972,1145,3177,6440,4745,4976,4713,4176,4272,4124,4462,4390,4381,4454,4430,4408,4408,4963,5228,4626,3445
20200618,목,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2344,1575,1181,973,1168,3116,6213,4403,4594,4668,4469,4260,4288,4355,4199,4207,4393,4710,3931,4631,4865,5699,4941,3584
20200619,금,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2628,1836,1274,1089,1400,3218,6799,5001,5144,4815,4421,4234,4090,4420,4338,4512,4497,3945,4314,3718,4616,5876,5442,4122
20200620,토,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,3231,2294,1646,1276,1417,2815,4530,5004,4845,4133,4421,4306,4317,4178,4248,4291,4430,3966,4738,4795,5065,6051,5774,4084
20200621,일,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2595,1679,1123,888,908,1441,2556,3180,4359,5664,5121,4547,4482,4489,4435,4416,4525,4547,5074,5378,5113,5848,5773,4507
20200622,월,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2535,1541,1051,916,1389,4022,7067,5040,5319,4903,4495,4369,4414,4324,4411,4528,4675,5041,4759,3990,4530,5249,4692,3355
20200623,화,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2394,1539,1145,1130,1277,3368,6939,5209,5114,4936,4090,4429,4584,4489,4525,4318,4198,4548,3660,4262,4447,5637,5003,3522
20200624,수,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2487,1737,1219,1055,1199,2965,6989,4871,5015,4697,4155,3962,3851,3861,4039,3982,4044,4179,3351,4053,4548,4976,4685,3598
20200625,목,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2427,1676,1204,1017,1196,2898,6469,5228,5121,4628,4617,4560,4492,4539,4379,4370,4141,4600,4465,4261,4849,5623,4815,3940
20200626,금,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2773,2123,1470,1257,1453,3369,6648,5249,5198,4719,4638,4197,4318,3194,4609,4388,4631,3874,4126,4262,4555,6043,5413,4603
20200627,토,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,3310,2317,1716,1350,1472,2825,4360,4810,5582,4757,4431,4350,4340,4221,4313,4397,4701,4509,4911,4989,5027,6118,5407,3785
20200628,일,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2646,1708,1076,898,809,1386,2456,3173,4474,5595,4861,4316,4448,4332,4330,4475,4704,4615,5098,5106,5043,5985,6127,4164
20200629,월,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2302,1394,970,920,1259,3902,7038,5297,5187,4700,4314,4453,4606,4664,4417,5060,4667,5026,4154,4279,4516,4994,4143,2992
20200630,화,경부고속도로(양재IC),B-11,유입,양재IC->서초IC,2165,1530,1078,1002,1089,2769,6106,4646,4915,4881,4547,4148,4174,4255,4234,3942,4478,4895,4572,4455,5028,5406,4529,3458
20200601,월,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1652,1048,728,788,1741,4472,6531,5768,5309,4928,4842,5087,4835,4427,4559,4608,5065,5645,5478,5440,4261,4517,4155,3008
