일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200422,수,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,545,436,341,343,504,1617,3166,3915,3609,3249,3166,3285,2841,2833,2841,2990,3032,2682,2607,1958,1718,1507,1166,817
20200423,목,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,587,442,356,317,504,1707,3236,3870,3748,3405,3217,3327,2919,2913,2880,3078,3063,3003,2650,2125,1834,1580,1228,896
20200424,금,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,634,445,323,378,502,1609,3206,3779,3662,3257,3163,3280,3113,3321,3199,3166,3134,3081,2475,2045,1908,1599,1334,999
20200425,토,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,752,558,463,397,517,1584,2518,2553,2757,3202,3411,3202,3402,3291,3184,3195,3081,2545,2152,1702,1531,1330,1171,804
20200426,일,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,531,321,257,248,307,746,1256,1144,1475,2046,2584,2857,2818,2752,2821,2679,2456,1982,1846,1599,1642,1525,1034,669
20200427,월,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,470,393,306,312,554,1916,3535,3947,3734,3049,3143,3273,3056,2922,2988,3097,3046,2981,2683,1952,1747,1480,1176,829
20200428,화,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,563,419,363,380,549,1669,3310,3951,3758,3264,3264,3335,3208,2965,3002,2980,3105,2964,2551,1923,1829,1570,1267,934
20200429,수,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,605,453,366,366,559,1684,3303,3804,3785,3224,3396,3161,3100,3332,3282,3207,3250,3003,2513,2188,2181,2074,1672,1161
20200430,목,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,859,607,499,464,634,1751,2799,2763,2533,2906,2900,2531,2364,2506,2495,2541,2779,2477,1991,1561,1401,1358,1085,750
20200401,수,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,528,352,214,235,316,788,1993,2912,3077,2436,2182,1951,1948,2280,2270,2421,2439,2763,2932,2681,1783,1491,1042,739
20200402,목,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,512,315,205,193,324,747,2013,2923,3054,2450,2168,1927,1944,2275,2521,2298,2510,2681,2917,2631,1876,1567,1158,797
20200403,금,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,544,325,231,188,333,779,1974,2877,3047,2611,2113,1967,1938,2299,2397,2289,2486,2661,2721,2877,2449,1851,1275,826
20200404,토,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,666,447,311,274,329,665,1268,1341,1740,1883,1816,1996,2127,2097,2157,2220,2488,2670,2692,2245,2070,1866,1168,748
20200405,일,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,464,342,257,162,180,287,568,676,903,1121,1445,1657,1847,2107,2282,2245,2464,2398,2221,2129,2014,1739,1061,572
20200406,월,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,334,227,167,175,330,829,2021,3013,3059,2653,2293,1921,1906,2171,2240,2378,2446,2820,2880,2536,1589,1391,1067,708
20200407,화,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,472,299,210,229,333,830,2080,2897,3107,2638,2194,1977,1949,2232,2305,2322,2460,2962,2905,2542,1646,1512,1066,730
20200408,수,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,486,350,241,211,353,839,2065,2890,3043,2632,2235,1993,1913,2104,2285,2331,2634,2812,2938,2708,1735,1530,1095,762
20200409,목,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,523,297,253,199,358,821,1987,2928,2993,2368,1889,1867,1998,2152,2253,2240,2562,2749,2960,2498,1910,1474,1177,799
20200410,금,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,536,357,236,242,384,878,1949,2949,3006,2356,2038,1950,2086,2251,2423,2367,2553,2675,2918,2708,2146,1844,1305,890
20200411,토,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,695,437,334,305,349,720,1306,1414,1619,2084,2072,2104,2107,2267,2253,2227,2479,2688,2614,2281,2025,1745,1177,757
20200412,일,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,517,386,270,194,191,348,566,690,890,1184,1469,1595,1902,2065,2236,2182,2269,2280,2158,2011,1950,1462,931,542
20200413,월,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,342,245,180,166,337,819,2107,2758,3143,2643,2201,1841,1971,2191,2250,2390,2542,2772,2977,2371,1748,1477,1105,792
20200414,화,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,526,313,221,197,346,829,2059,2843,3056,2567,2154,1948,1971,2360,2461,2473,2545,2657,2876,2724,2193,1712,1344,879
20200415,수,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,683,475,344,274,398,613,1150,1272,1289,1709,1778,1877,2076,2249,2331,2490,2628,2608,2247,2036,1651,1467,909,570
20200416,목,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,406,265,204,203,312,846,1976,2855,2977,2625,2148,1813,1899,2150,2229,2455,2647,2911,2959,2596,1688,1515,1139,793
20200417,금,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,564,363,249,204,348,681,1835,2831,2925,2511,2346,2047,1915,2247,2314,2448,2396,2790,2869,2399,1838,1739,1341,840
20200418,토,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,681,455,347,281,361,647,1315,1341,1676,2096,1967,2052,2146,2249,2276,2566,2568,2647,2731,2358,2086,1905,1134,781
20200419,일,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,513,430,245,219,233,321,572,703,893,1218,1590,1722,1886,2111,2242,2238,2308,2408,2220,1958,1800,1305,856,505
20200420,월,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,335,260,185,155,316,822,2071,3003,3125,2712,2201,2034,1978,2213,2408,2487,2387,2706,2872,2199,1685,1415,1051,715
20200421,화,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,531,325,248,242,365,806,2107,2941,3059,2672,2162,1899,1994,2270,2533,2409,2654,2842,3015,2511,1920,1566,1162,784
20200422,수,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,521,364,226,240,326,819,2090,2884,3123,2662,2042,1927,2030,2225,2454,2368,2676,2845,2816,2579,1815,1617,1181,779
20200423,목,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,566,342,231,233,352,803,2053,2952,3109,2574,2156,1895,2016,2226,2380,2578,2683,2890,2851,2624,1948,1643,1362,852
20200424,금,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,571,392,271,252,359,845,1924,2848,3113,2689,2224,2028,2014,2303,2519,2515,2483,2833,2982,2815,2197,1806,1454,911
20200425,토,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,745,510,401,338,382,789,1394,1437,1798,2146,1990,2073,2177,2235,2272,2536,2227,2589,2684,2286,2019,1806,1275,771
20200426,일,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,579,379,305,240,264,400,629,770,1097,1385,1749,1618,1838,2085,2342,2351,2476,2632,2507,2121,2061,1871,1067,596
20200427,월,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,391,246,189,188,340,907,2058,2944,3028,2724,2370,1998,2008,2248,2332,2487,2568,2877,2916,2594,1847,1634,1192,845
20200428,화,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,549,358,258,235,360,884,2123,3061,3003,2655,2198,1986,1975,2331,2403,2587,2605,2680,2923,2790,1974,1728,1422,922
20200429,수,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,617,407,273,264,391,873,2142,2759,2999,2605,2234,2020,1979,2326,2439,2458,2501,2529,2872,2911,2362,2053,1550,1152
20200430,목,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,717,505,401,335,375,694,1149,1229,1412,1614,1743,1876,2004,2191,2312,2448,2305,2531,2477,2265,1941,1836,1315,748
20200401,수,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,,,,,,,,,,,,,,,,,,,,,,,,
20200402,목,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,,,,,,,,,,,,,,,,,,,,,,,,
20200403,금,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,,,,,,,,,,,,,,,,,,,,,,,,
20200404,토,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,,,,,,,,,,,,,,,,,,,,,,,,
20200405,일,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,,,,,,,,,,,,,,,,,,,,,,,,
20200406,월,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,,,,,,,,,,,,,,,,,,,,,,,,
20200407,화,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,,,,,,,,,,,,,,,,,,,,,,,,
20200408,수,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,,,,,,,,,,,,,,,,,,,,,,,,
20200409,목,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,,,,,,,,,,,,,,,,,,,,,,,,
20200410,금,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,,,,,,,,,,,,,,,,,,,,,,,,
20200411,토,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,,,,,,,,,,,,,,,,,,,,,,,,
20200412,일,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,,,,,,,,,,,,,,,,,,,,,,,,
20200413,월,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,,,,,,,,,,,,,,,,,,,,,,,,
20200414,화,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,,,,,,,,,,,,,,,,,,,,,,,,
20200415,수,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,,,,,,,,,,,,,,,,,,,,,,,,
20200416,목,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,,,,,,,,,,,,,,,,,,,,,,,,
20200417,금,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,,,,,,,,,,,,,,,,,,,,,,,,
20200418,토,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,,,,,,,,,,,,,,,,,,,,,,,,
20200419,일,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,,,,,,,,,,,,,,,,,,,,,,,,
20200420,월,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,,,,,,,,,,,,,,,,,,,,,,,,
20200421,화,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,,,,,,,,,,,,,,,,,,,,,,,,
20200422,수,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,,,,,,,,,,,,,,,,,,,,,,,,
20200423,목,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,,,,,,,,,,,,,,,,,,,,,,,,
20200424,금,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,,,,,,,,,,,,,,,,,,,,,,,,
20200425,토,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,,,,,,,,,,,,,,,,,,,,,,,,
20200426,일,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,,,,,,,,,,,,,,,,,,,,,,,,
20200427,월,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,,,,,,,,,,,,,,,,,,,,,,,,
20200428,화,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,,,,,,,,,,,,,,,,,,,,,,,,
20200429,수,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,,,,,,,,,,,,,,,,,,,,,,,,
20200430,목,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,,,,,,,,,,,,,,,,,,,,,,,,
20200401,수,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,972,615,517,481,656,1650,4734,6625,6035,6077,4979,4672,4718,5681,5611,5923,5987,6463,5832,5518,4582,3237,2096,1350
20200402,목,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,892,652,452,405,682,1635,4637,6932,6029,5996,5464,4714,4710,5714,6215,6359,6286,6276,6078,5520,4480,3677,2229,1463
20200403,금,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,952,613,495,404,677,1687,4566,6852,6133,5597,5176,4492,4673,5902,6029,6384,6158,6096,5498,5677,5681,4598,2981,1833
20200404,토,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1160,853,586,456,600,1240,2169,2494,3785,4848,4467,4436,5064,5714,5764,5436,5683,6165,5413,5908,6041,5752,3360,1884
20200405,일,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1114,691,423,315,342,585,1121,1611,2173,3126,4031,4918,5500,5983,5956,5894,5915,6060,5369,5863,5934,6075,4052,1788
20200406,월,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,890,579,407,376,647,2026,5764,6120,5849,6030,5677,4772,4943,5646,5887,6098,6329,6478,5858,5444,3850,3107,2081,1348
20200407,화,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,812,606,460,434,684,1713,4860,6702,5878,5780,5256,4812,4835,5545,5893,6083,6559,6395,6053,5459,4274,3404,2157,1438
20200408,수,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1006,621,460,440,676,1799,4854,6812,5883,6013,5310,4781,4857,5571,5978,6130,6556,6459,5733,5872,4590,3492,2222,1470
20200409,목,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,910,605,477,422,691,1791,4781,6858,5953,5794,5189,4271,4724,5764,6214,6341,6431,6450,6016,5475,4518,3809,2371,1565
20200410,금,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,984,647,524,416,692,1748,4743,6870,5999,5933,5143,4585,4430,5919,6212,6175,6103,6123,5715,5896,5340,4820,2964,1843
20200411,토,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1115,914,632,508,730,1266,2281,2708,3808,4451,4413,4375,4971,5135,6008,6005,5963,5767,5487,5857,5907,5333,3335,1769
20200412,일,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1074,719,435,319,359,624,1175,1504,2303,3252,4122,4883,5570,5838,6003,5948,5996,5985,5479,5750,5820,5149,3014,1514
20200413,월,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,855,541,376,333,649,2007,5915,5933,5784,5889,5485,4949,4939,5627,6206,6030,6274,6583,5799,5335,4148,3393,2128,1437
20200414,화,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,887,612,470,441,673,1796,4969,6844,6036,6190,5450,4518,4694,5884,6192,5882,6155,5835,5606,5949,5364,4153,2886,1779
20200415,수,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1182,822,674,496,639,1172,2141,2354,3077,4004,4291,4344,4615,5892,6246,5849,5956,5975,5781,5717,4727,4731,2538,1488
20200416,목,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,875,575,456,424,660,1800,5128,6655,6016,6182,5427,4657,4847,5988,6260,6397,6070,6185,6043,5815,4659,3609,2360,1506
20200417,금,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,996,682,493,439,650,1714,4673,6143,5596,5781,5471,4962,4881,5470,5819,5819,5872,6160,5586,4798,4081,3737,2528,1670
20200418,토,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1087,787,574,436,643,1312,2593,2930,3847,5020,4514,4593,4515,5420,5543,5809,6055,5834,5584,5734,5799,5769,3582,1923
20200419,일,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1238,761,537,360,378,666,1177,1517,2244,3169,4249,5067,5996,6285,6020,5385,5500,5540,5575,5702,5624,4474,2762,1369
20200420,월,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,829,481,385,360,697,2052,5891,5791,5804,5805,5550,4875,4966,5748,6079,6304,6297,6360,5684,4582,4032,3368,2074,1320
20200421,화,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,895,644,461,440,692,1810,5304,6685,5903,6149,5194,4761,4764,5157,6095,6325,6707,6482,6046,5268,4315,3646,2202,1589
20200422,수,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1036,708,627,632,883,2081,5152,6718,5957,6209,5447,4896,4998,5834,6264,6212,6287,6129,6022,5074,4414,3792,2443,1678
20200423,목,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1248,904,772,734,735,1989,5593,6785,6233,6242,5666,5038,5394,6014,6281,6588,6467,6155,5712,5736,4735,3870,2609,1881
20200424,금,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1370,996,538,508,742,1877,5380,6979,5975,6248,5729,5135,5311,5999,6330,6463,6487,6028,5648,5737,5270,4208,3236,2004
20200425,토,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1324,928,657,633,717,1447,2587,2963,4209,5177,5162,4913,5382,5920,6115,6237,5977,6000,5663,5657,6052,5563,3476,2053
20200426,일,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1254,852,539,419,420,755,1506,1790,2535,3718,4496,5287,5637,5319,6136,5819,5438,5247,5135,5885,6128,6094,4031,1921
20200427,월,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1009,586,465,439,795,2158,6043,5813,5432,6292,5814,5157,5186,5975,6095,6309,6100,5912,5291,5034,4147,3667,2259,1529
20200428,화,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,980,659,550,483,790,2058,5576,6453,6106,6537,5346,4719,5089,6335,6541,6350,5694,5784,5634,5803,5052,4030,2720,1832
20200429,수,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1227,831,601,513,837,1948,5098,6722,6232,6109,5731,5012,5336,5999,6362,6487,5973,5895,5412,5596,5808,4962,3731,2422
20200430,목,올림픽대로(강일IC),B-10,유입,강일IC->암사대교남단,1430,1034,718,662,769,1440,2523,2185,2654,3322,3422,3545,3856,4289,4765,6023,5778,5911,5619,5720,6236,5441,3956,2216
20200401,수,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1635,1108,772,690,894,2466,5063,5348,5462,5224,6144,6319,5648,5298,5217,5273,5718,6091,6261,5964,5420,4155,3314,2151
20200402,목,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1524,1073,747,596,922,2661,5054,5742,6002,5539,6340,6210,5780,5148,5340,5221,5475,6140,6319,5980,5105,4122,3435,2346
20200403,금,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1582,1031,757,653,945,2632,5036,5550,6381,5832,6433,6239,5978,5741,5827,5871,6042,6433,6116,6324,6187,5005,3941,2669
20200404,토,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1962,1403,1157,855,1143,3045,4983,5214,6148,6462,6323,6004,5881,5768,4543,5598,6175,5807,4721,4163,3790,3369,2819,1983
20200405,일,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1433,905,697,561,698,1901,2863,3361,4001,5638,6390,6042,5990,6121,5681,5265,4806,4136,3503,3486,3380,2961,2381,1660
20200406,월,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,942,595,472,473,944,2929,5601,5571,6252,5113,5783,6064,5567,5298,5426,5322,5516,6015,6356,5816,5233,3828,3197,2219
20200407,화,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1433,913,704,662,966,2758,5024,5589,6195,5361,6218,6205,5529,5148,5196,5233,5256,5876,6230,5917,5139,4106,3441,2440
20200408,수,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1569,995,714,638,952,2706,5175,5794,6367,5635,6175,6040,5639,4985,4877,,,,,,,,,
20200409,목,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,,,,,,,,,,,,,5746,5173,5204,5393,5495,6066,6242,5847,5150,3950,3494,2421
20200410,금,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1603,1061,731,638,1014,2883,5130,5652,6338,5800,6031,6279,6069,5676,5950,5816,6219,6372,6526,6329,6026,5020,4039,2776
20200411,토,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1960,1379,1043,907,1235,3179,5146,5181,6036,6407,6310,6126,6036,5935,6104,6124,5767,5259,4879,4300,3759,3380,2710,2028
20200412,일,올림픽대로(강일IC),B-10,유출,암사대교남단->강일IC,1351,972,685,538,697,1950,2821,2927,3628,5106,6195,5692,5998,6083,5676,5312,4903,4172,3552,3695,3724,3111,2574,1580
