일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200506,수,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,115,67,64,54,98,203,671,2110,2617,2141,1785,1281,1038,1064,1188,1222,1292,1961,2306,1697,989,766,548,323
20200507,목,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,147,98,74,68,82,187,605,1904,2268,1787,1565,1642,1133,1165,1229,1344,1473,2117,2373,2044,1068,857,535,299
20200508,금,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,165,110,70,70,98,197,620,1823,2305,1825,1674,1451,1479,1342,1419,1634,2045,2517,2499,2182,1977,1803,1390,509
20200509,토,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,202,109,79,68,73,103,285,427,633,828,1260,1792,2090,2075,1622,1797,1648,1815,1121,687,616,531,325,183
20200510,일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,124,66,54,44,45,90,144,258,389,573,786,831,987,949,1100,1135,1222,996,885,819,746,537,295,161
20200511,월,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,92,75,61,50,91,208,764,2301,2596,2000,1583,1158,936,1072,1066,1223,1302,1976,2190,1664,942,723,498,248
20200512,화,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,143,122,57,79,79,192,645,1917,2293,1870,1531,1148,1058,1098,1124,1196,1267,2028,2321,1497,950,713,520,306
20200513,수,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,158,104,70,79,93,203,639,1928,2632,2151,1605,1313,1020,1094,1147,1235,1425,2043,2427,1677,974,774,529,276
20200514,목,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,148,124,81,68,106,192,610,1844,2106,1846,1523,1197,1056,1122,1271,1390,1526,2112,2456,1647,1086,820,568,317
20200515,금,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,166,108,71,51,92,177,553,1807,2254,1989,1825,1653,1167,1141,1326,1541,1774,2179,2408,1534,951,659,474,309
20200516,토,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,186,124,82,68,77,139,308,452,693,881,1095,1486,1681,1415,1550,1405,1272,1370,1120,715,656,565,368,239
20200517,일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,141,79,56,44,37,92,164,251,366,571,771,739,865,879,1033,1086,1057,993,914,804,720,585,374,208
20200518,월,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,110,64,58,55,126,210,734,2255,2443,2001,1678,1010,956,1062,1144,1166,1405,2049,2288,1550,991,655,397,265
20200519,화,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,112,91,61,53,68,177,553,1789,2285,1759,1755,1401,1032,1068,1106,1016,1213,1865,2028,1313,847,726,509,300
20200520,수,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,147,113,70,66,92,202,657,1991,2238,1946,1594,1281,1107,1100,1289,,,,,,,,,
20200521,목,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,,,,,,,,,,,,,,,,,,,,,,,,
20200522,금,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,,,,,,,,,,,,,,,,,,,,,,,,
20200523,토,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,,,,,,,,,,,,,,,,,,,,,,,,
20200524,일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,,,,,,,,,,,,,,,,,,,,,,,,
20200525,월,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,,,,,,,,,,,,,,,,,,,,,,,,
20200526,화,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,,,,,,,,,,,,,,,,,,,,,,,,
20200527,수,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,,,,,,,,,,,,,,,,,,,,,,,,
20200528,목,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,,,,,,,,,,,,,,,,,,,,,,,,
20200529,금,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,,,,,,,,,,,,,,,,,,,,,,,,
20200530,토,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,,,,,,,,,,,,,,,,,,,,,,,,
20200531,일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,,,,,,,,,,,,,,,,,,,,,,,,
20200501,금,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,131,94,69,62,74,201,456,662,775,766,857,947,825,832,818,847,941,915,901,626,471,445,330,225
20200502,토,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,120,95,68,62,85,207,450,449,594,640,752,889,807,918,897,896,898,1051,736,510,481,395,329,186
20200503,일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,108,67,58,35,52,108,217,258,419,539,621,701,867,800,765,763,798,807,679,581,481,407,305,177
20200504,월,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,113,70,65,62,106,325,759,1273,1380,1023,967,996,924,888,965,1046,1071,1425,1637,1007,634,536,392,281
20200505,화,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,168,92,67,70,87,242,522,454,517,684,750,880,833,894,821,779,793,841,810,580,500,424,301,192
20200506,수,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,111,76,62,63,99,385,836,1750,2178,1389,1085,1005,935,952,996,1043,1100,1489,1743,1251,708,546,391,290
20200507,목,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,150,82,76,72,121,323,796,1692,2138,1427,1236,1249,991,937,870,998,1061,1469,1816,1358,746,617,429,261
20200508,금,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,172,116,55,74,114,307,831,1656,2100,1392,1036,1048,1072,1014,1026,1160,1367,1921,2176,1989,1160,853,624,357
20200509,토,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,187,108,85,75,102,165,380,474,609,713,854,967,1003,984,907,1015,1154,1396,965,619,493,424,385,216
20200510,일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,142,87,47,41,63,120,260,264,379,580,724,774,810,947,858,812,845,917,695,630,530,427,329,164
20200511,월,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,113,70,58,62,119,381,885,1829,2102,1403,999,927,955,882,874,997,1161,1515,1817,1127,691,542,418,240
20200512,화,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,155,83,81,75,120,357,776,1716,2196,1357,1097,1055,884,969,908,934,1141,1630,1915,1211,679,585,390,255
20200513,수,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,181,100,67,81,122,355,817,1660,2068,1576,1123,1043,895,1092,928,959,1160,1564,1941,1247,719,586,447,263
20200514,목,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,141,77,76,80,118,336,796,1647,2096,1413,1148,1150,937,964,941,947,1177,1640,1808,1263,664,563,409,263
20200515,금,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,165,100,66,70,101,285,664,1505,2062,1304,898,1034,897,984,851,1037,1182,1625,1894,1255,704,536,423,289
20200516,토,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,186,92,82,97,89,272,549,514,723,742,844,933,1006,1021,1047,962,1132,1138,845,650,515,477,349,234
20200517,일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,144,84,76,36,59,148,302,291,430,532,799,811,816,853,837,783,819,862,730,612,468,453,403,200
20200518,월,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,131,72,75,78,134,390,816,1806,2182,1316,1029,985,895,869,868,1020,1305,1761,1863,1385,690,506,356,242
20200519,화,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,107,91,74,66,92,319,717,1593,2177,1471,1036,943,854,934,829,900,1087,1487,1693,1012,632,530,406,270
20200520,수,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,133,104,65,68,122,371,824,1680,2164,1473,1170,1018,923,1013,,,,,,,,,,
20200521,목,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,,,,,,,,,,,,,,,,,,,,,,,,
20200522,금,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,,,,,,,,,,,,,,,,,,,,,,,,
20200523,토,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,,,,,,,,,,,,,,,,,,,,,,,,
20200524,일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,,,,,,,,,,,,,,,,,,,,,,,,
20200525,월,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,,,,,,,,,,,,,,,,,,,,,,,,
20200526,화,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,,,,,,,,,,,,,,,,,,,,,,,,
20200527,수,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,,,,,,,,,,,,,,,,,,,,,,,,
20200528,목,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,,,,,,,,,,,,,,,,,,,,,,,,
20200529,금,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,,,,,,,,,,,,,,,,,,,,,,,,
20200530,토,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,,,,,,,,,,,,,,,,,,,,,,,,
20200531,일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,,,,,,,,,,,,,,,,,,,,,,,,
20200501,금,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,815,607,362,405,478,791,1523,1796,2137,2683,3169,2546,2918,2720,2804,3056,2711,2868,2681,2548,2522,2503,1999,1277
20200502,토,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,876,613,435,393,472,959,1528,1529,2078,2636,3090,2889,2700,2603,2669,2635,2468,2696,2621,2455,2652,2782,2252,1458
20200503,일,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,906,599,360,300,307,591,936,1102,1606,1926,2125,2172,2044,1967,2301,2078,2069,2163,2054,2294,2456,2481,1983,1648
20200504,월,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,878,464,350,359,530,1460,3100,2840,2217,2834,2580,2822,2608,2685,2271,2814,2608,2280,2340,2347,2800,2640,1953,1267
20200505,화,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,1001,763,535,439,499,1024,1509,1247,1629,2226,2662,2740,2694,2444,2594,2785,2883,2527,2294,2168,2363,2327,1701,1037
20200506,수,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,646,432,304,339,507,1595,3433,2502,2270,2359,2497,2548,2603,2987,2436,2723,2957,2587,2471,2311,2486,2326,2063,1441
20200507,목,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,991,655,442,465,551,1519,3461,2588,2306,2322,2649,2537,2526,2690,2667,2686,2646,2216,2134,2680,2442,2577,2293,1570
20200508,금,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,1061,723,522,453,559,1490,3211,2685,2343,2501,2521,2226,2591,2709,2514,2293,2220,2024,1894,1962,2273,2468,2806,2143
20200509,토,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,990,763,569,471,526,954,1592,1744,2428,2641,2471,2212,2183,2055,1942,1912,2003,2144,2054,1942,2253,2362,1906,1203
20200510,일,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,862,604,409,365,354,610,1062,1247,1856,2539,3252,2928,3039,2919,2932,3161,2639,2881,2589,2837,2756,2455,1869,1139
20200511,월,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,676,442,297,328,525,1720,3395,2351,2260,2352,2545,2667,2484,2878,2910,2712,2870,2650,2234,2310,2351,2237,1963,1272
20200512,화,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,894,608,461,381,542,1471,3411,2538,2330,2473,2575,2604,2775,2918,2813,2888,2656,2677,2497,2147,2457,2416,2097,1414
20200513,수,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,965,616,416,433,539,1518,3320,2487,2230,2456,2465,2546,2716,2892,2707,2913,2792,2577,2328,2383,2539,2460,2118,1452
20200514,목,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,978,721,443,420,576,1524,3290,2703,2363,2566,2636,2428,3017,2866,2867,2716,2547,2323,2435,2324,2691,2689,1997,1509
20200515,금,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,996,717,471,411,522,1285,2912,2535,2105,2197,2245,2368,2168,2459,2322,2286,2095,1945,2101,2409,2263,2468,2134,1650
20200516,토,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,1100,858,621,498,624,1215,1848,1959,2614,3022,2749,2786,2330,2551,2482,2502,2310,2607,2320,2163,2498,2424,1907,1400
20200517,일,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,961,672,422,345,350,698,1132,1293,1893,2570,2859,2851,3000,2820,3111,2900,2659,2906,2033,2366,2755,2663,2031,1223
20200518,월,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,728,482,308,328,503,1659,3377,2257,2351,2475,2737,2474,2859,2888,2982,2659,2215,2399,2156,2159,2238,2097,1805,1193
20200519,화,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,776,551,403,369,495,1356,3245,2420,2109,2270,2388,2335,2460,2681,2783,2827,2849,2804,2230,2058,2318,2278,1984,1314
20200520,수,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,900,660,465,407,589,1557,3264,2735,2338,2465,2151,2688,2762,2985,2881,2951,2905,2518,2389,1971,2254,2494,2193,1398
20200521,목,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,1031,692,439,424,551,1634,3312,2699,2428,2488,2288,2621,2887,2917,2797,2911,2523,2319,2347,2238,2423,2596,2157,1467
20200522,금,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,1015,709,481,424,577,1557,3176,2709,2304,2583,2486,2549,2844,2833,2687,2903,2326,2175,2178,2253,2492,2824,2604,1764
20200523,토,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,1231,861,563,526,646,1370,2081,2119,2697,2076,1915,1856,1890,1827,2115,2310,2393,2236,2436,2483,2643,2495,2233,1461
20200524,일,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,1032,677,444,346,369,571,1015,1280,1869,2537,2873,3052,2817,2941,2674,2874,2936,2827,2654,1879,2599,2666,1998,1161
20200525,월,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,693,473,318,330,545,1742,3380,2346,2337,2458,2682,2450,2487,3041,2716,2705,2839,2705,2532,2151,2494,2361,2015,1312
20200526,화,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,812,619,414,370,539,1605,3299,2646,2353,2367,2527,2463,2522,2803,2916,2666,2412,2291,2470,2417,2487,2500,2082,1397
20200527,수,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,860,668,444,421,580,1640,3379,2568,2305,2469,2626,2451,2759,2948,2617,3003,2656,2428,2427,2257,2363,2520,2049,1252
20200528,목,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,998,696,467,429,579,1642,3250,2680,2266,2382,2473,2393,2902,2894,2879,2855,2579,2330,2367,2138,2555,2618,2287,1447
20200529,금,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,1056,730,430,467,546,1679,3201,2715,2341,2389,2218,2379,2706,2804,2516,2665,2265,2181,2300,2263,2200,2676,2288,2057
20200530,토,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,1202,875,606,497,670,1387,2167,2294,3020,2960,2640,2448,2460,2335,2412,2522,2331,2259,2077,2476,2513,2776,2022,1310
20200531,일,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,1012,685,479,372,406,679,1142,1404,2005,2667,2994,2890,2922,2875,3006,2603,2901,2852,2631,2736,2766,2716,2075,1323
20200501,금,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,874,621,481,361,424,874,1636,1911,2341,2744,2990,3347,2944,2831,2991,3130,3127,3121,2592,2241,2150,2218,1932,1321
20200502,토,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,947,694,501,382,449,1103,1709,1628,2124,2720,2797,3072,2966,2807,2874,2881,3078,3156,2676,2151,2348,2450,1998,1351
20200503,일,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,889,583,445,308,349,656,964,993,1254,2075,2709,2903,2737,2850,2828,3009,3040,3043,2633,2211,2519,2497,2069,1205
20200504,월,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,789,460,348,326,535,1677,2958,3125,2806,2777,2959,3028,3067,2983,2909,2601,3278,3240,3126,2691,2550,2372,2007,1583
20200505,화,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,1081,811,559,420,447,1081,1525,1359,1495,2018,2627,2793,2633,2318,2507,2675,2828,2935,2315,2110,2368,2402,1969,1102
20200506,수,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,700,427,331,321,487,1788,3223,3795,3357,3087,2981,3037,3053,2803,2589,2589,3304,3278,2700,3132,2652,2475,2186,1670
20200507,목,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,1056,689,474,375,507,1555,3116,3866,3337,3096,2435,3072,3106,3077,2976,3126,3255,3179,3156,2871,2674,2528,2384,1797
20200508,금,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,1243,748,478,437,490,1588,2961,3640,3192,2998,2872,3182,3233,3187,3147,3043,3274,2697,2864,2795,2770,2720,2567,2161
20200509,토,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,1295,683,624,442,452,868,1500,1825,2253,2548,2647,2898,2659,2480,2553,2702,2895,3035,2872,2415,2460,2558,2289,1580
20200510,일,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,951,688,458,344,367,768,1125,1166,1435,2319,2901,2998,2927,3012,2901,3038,3002,2908,2852,2544,2602,2593,2152,1232
20200511,월,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,732,416,341,311,565,2085,3372,3843,3377,2898,3081,3192,3154,2794,3006,3036,3197,3170,3161,2756,2473,2314,2044,1442
20200512,화,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,1003,580,405,373,477,1568,2681,3224,3396,3158,3078,3297,3096,2962,2954,3122,3277,3364,3287,2925,2438,2335,2163,1655
20200513,수,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,984,595,429,343,538,1624,3214,3978,3315,2913,3257,2981,3060,2949,2766,3083,3477,3276,3318,3052,2634,2346,2153,1672
20200514,목,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,1035,659,492,403,527,1636,2927,3545,3277,3030,2928,3307,2201,2950,2944,3041,3199,2995,3074,2862,2564,2443,2149,1634
20200515,금,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,1027,677,456,396,461,1242,2586,3312,2931,2598,2830,2822,2795,2839,2820,2913,3005,2967,2888,2620,2554,2439,2265,1813
20200516,토,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,1198,868,649,448,559,1415,1840,1969,2448,2831,2851,3049,2948,2788,2954,2909,3235,3018,2802,2252,2148,2231,2229,1516
