일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20201121,토,송파대로(복정역),B-12,유출,장지교->복정역,719,552,431,380,408,647,1067,1150,1579,1657,1693,1788,1629,1713,1690,1774,1833,1868,1819,1530,1356,1378,1074,771
20201122,일,송파대로(복정역),B-12,유출,장지교->복정역,579,433,302,255,262,293,540,661,1029,1228,1479,1472,1657,1671,1744,1612,1580,1633,1482,1405,1334,1226,875,609
20201123,월,송파대로(복정역),B-12,유출,장지교->복정역,425,331,242,246,350,781,1405,1818,1928,1775,1859,1718,1652,1772,1761,1733,1955,2005,2208,1837,1322,1371,1029,753
20201124,화,송파대로(복정역),B-12,유출,장지교->복정역,641,429,338,254,384,769,1356,1841,1984,1918,1871,1774,1755,1751,1681,1715,1884,2055,2232,1705,1375,1501,979,665
20201125,수,송파대로(복정역),B-12,유출,장지교->복정역,505,380,265,254,335,737,1431,1820,2041,1639,1580,1800,1560,1728,1739,1751,1949,2050,2196,1688,1388,1482,996,684
20201126,목,송파대로(복정역),B-12,유출,장지교->복정역,456,359,272,228,388,693,1369,1817,1983,1849,1847,1669,1707,1614,1752,1703,1954,2127,2208,1731,1381,1545,1082,671
20201127,금,송파대로(복정역),B-12,유출,장지교->복정역,474,368,235,261,383,658,1331,1846,1932,1904,1754,1620,1672,1725,1720,1729,1760,1990,2183,1960,1561,1571,1145,765
20201128,토,송파대로(복정역),B-12,유출,장지교->복정역,600,408,314,250,367,593,901,1139,1518,1688,1706,1791,1746,1867,1846,1804,1791,1927,1652,1407,1352,1341,930,624
20201129,일,송파대로(복정역),B-12,유출,장지교->복정역,497,310,242,181,189,281,573,684,1097,1171,1434,1450,1680,1691,1650,1671,1635,1619,1467,1238,1274,1233,828,540
20201130,월,송파대로(복정역),B-12,유출,장지교->복정역,333,265,181,207,302,720,1409,1660,2023,1845,1668,1618,1599,1730,1781,1779,1887,2125,2158,1702,1339,1438,857,633
20201101,일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,136,98,59,59,51,106,195,273,388,587,891,897,996,1195,1137,1256,1125,997,819,736,633,522,320,189
20201102,월,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,102,57,51,59,111,258,860,2579,2737,2039,1667,1146,1009,1116,1148,1263,1521,2066,2260,1553,991,695,500,254
20201103,화,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,160,92,87,48,106,222,693,2137,2535,1896,1984,1364,1138,1200,1271,1291,1469,2245,2388,1708,1038,720,526,257
20201104,수,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,143,105,68,56,99,212,656,2207,2700,2250,2261,1501,1187,1234,1335,1354,1655,2400,2686,1786,980,721,469,306
20201105,목,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,133,112,71,78,95,208,611,2221,2490,1869,1713,1356,1062,1125,1269,1322,1699,2345,2440,1974,956,793,518,293
20201106,금,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,170,95,95,80,107,192,606,1931,2277,1817,1519,1245,1112,1270,1556,1852,1972,2631,2665,2029,1049,852,636,332
20201107,토,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,198,132,90,104,100,171,379,503,720,993,1602,1765,2080,2211,1937,2085,2152,1753,1725,921,696,605,406,238
20201108,일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,129,101,57,55,57,97,166,282,454,638,1036,1186,1125,1193,1280,1176,1202,1135,900,723,710,561,383,211
20201109,월,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,128,72,69,52,109,241,791,2495,2840,2041,1706,1196,1019,1111,1194,1229,1482,2125,2193,1717,859,792,491,243
20201110,화,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,152,87,69,57,95,202,695,2215,2554,1934,1818,1303,1075,1213,1239,1295,1695,2069,2434,1733,979,723,528,431
20201111,수,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,145,104,89,71,112,190,640,2135,2462,1984,1740,1326,1101,1218,1202,1326,1634,2344,2668,1958,961,746,580,295
20201112,목,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,141,110,79,65,92,197,668,2042,2359,1883,1677,1617,1186,1143,1296,1373,1741,2171,2616,1844,974,771,586,323
20201113,금,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,176,117,76,72,102,191,675,2060,2251,1858,1625,1438,1266,1282,1383,1863,1777,2517,2686,1784,1121,872,614,385
20201114,토,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,177,150,94,95,98,189,400,558,761,1122,1561,2198,2064,2092,1969,1594,2182,1942,1547,1018,736,603,402,207
20201115,일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,122,111,51,62,72,91,190,275,428,646,954,869,1069,1049,1134,1168,1210,1278,955,794,682,577,457,231
20201116,월,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,105,83,48,55,104,260,826,2517,2692,1833,1607,1109,1009,994,1100,1255,1488,2125,2483,1566,984,749,502,253
20201117,화,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,141,106,76,54,100,230,686,2131,2638,1925,2113,1660,1033,1135,1301,1325,1693,2258,2504,1752,931,722,526,285
20201118,수,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,157,117,73,61,103,182,614,2120,2552,2053,1627,1220,1087,1133,1277,1310,1692,2256,2595,1745,911,687,496,280
20201119,목,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,132,106,86,61,90,186,601,2010,2568,2491,2414,2165,1533,1294,1213,1252,1383,2085,2158,1289,877,712,486,276
20201120,금,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,154,90,73,69,114,188,655,1960,2414,1794,1632,1372,1196,1298,1399,1533,2109,2290,2688,2007,1089,799,548,352
20201121,토,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,173,124,100,74,100,178,326,510,733,1006,1485,1603,2046,1625,1467,1800,1810,2122,1556,840,605,551,355,228
20201122,일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,126,76,68,44,43,94,175,240,453,565,796,777,951,1047,1157,1119,1146,1071,821,662,631,478,336,168
20201123,월,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,98,62,59,53,84,256,844,2531,2626,2133,1583,1176,1010,1088,1207,1293,1577,2267,2387,1610,915,674,478,252
20201124,화,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,164,83,59,58,95,159,690,2091,2358,1941,1671,1195,1038,1169,1222,1331,1511,2220,2238,1458,872,706,470,243
20201125,수,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,144,77,46,57,87,200,655,2054,2320,2035,1537,1364,1076,1150,1176,1221,1550,2106,2467,1501,881,703,420,263
20201126,목,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,104,86,58,67,99,191,681,1930,2339,1805,1400,1183,1059,1151,1340,1359,1652,2341,2380,1480,936,727,458,233
20201127,금,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,151,78,59,53,96,188,634,1806,2245,1611,1408,1229,1157,1247,1489,1426,2118,2221,2528,1770,1019,748,478,271
20201128,토,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,130,103,58,69,72,142,327,463,679,969,1255,1401,1379,1409,1343,1298,1599,1594,986,683,534,485,313,165
20201129,일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,73,52,31,25,37,81,176,229,377,489,711,733,844,961,1005,1040,928,908,683,680,554,410,244,150
20201130,월,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,89,64,44,56,90,223,739,2244,2406,1939,1376,1057,998,1096,1147,1177,1465,1981,2063,1424,827,653,395,222
20201101,일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,154,108,64,38,78,121,227,305,440,574,674,753,854,928,873,912,940,881,721,603,443,390,277,196
20201102,월,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,110,69,66,63,125,399,892,2001,2390,1522,1101,1029,961,988,993,1112,1235,1642,1806,1197,690,516,386,260
20201103,화,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,142,84,84,84,107,362,772,1879,2248,1620,1260,1055,968,988,1056,1099,1269,1681,1852,1247,674,533,468,260
20201104,수,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,151,99,84,83,115,343,797,1828,2226,1487,1291,1088,1013,1002,952,1024,1305,1682,1944,1360,721,536,442,257
20201105,목,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,140,90,81,82,120,336,800,1819,2230,1618,1270,1059,950,1023,974,1112,1373,1722,1829,1124,671,559,448,279
20201106,금,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,121,97,96,90,123,357,772,1757,2066,1455,1083,1007,1015,1072,999,1090,1294,1683,1770,1213,755,545,488,358
20201107,토,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,196,127,108,92,107,274,466,531,728,911,984,1135,1100,1239,1062,1041,1185,1469,1231,726,551,420,335,258
20201108,일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,153,93,61,47,58,130,240,290,478,632,810,797,927,946,985,977,1052,1039,765,602,456,372,337,208
20201109,월,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,109,87,73,75,111,347,900,1988,2225,1537,1054,949,972,1049,1000,954,1292,1526,1771,1092,672,487,423,259
20201110,화,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,131,87,83,79,128,369,843,1862,2231,1513,1232,1091,975,984,994,986,1332,1621,1902,1256,673,507,413,290
20201111,수,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,149,119,82,78,125,339,797,1810,2191,1506,1170,1071,1025,1019,976,1054,1373,1620,1822,1251,702,560,448,280
20201112,목,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,193,112,79,72,119,358,797,1841,2226,1540,1177,1033,999,970,970,1043,1246,1798,1927,1158,694,586,449,286
20201113,금,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,156,91,83,76,127,360,730,1738,1982,1461,1123,1045,972,1134,1170,1253,1462,1757,2018,1488,827,601,474,340
20201114,토,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,195,126,98,76,105,299,559,619,800,862,995,1098,1082,1179,1123,1335,1611,1557,1294,731,554,493,392,228
20201115,일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,148,105,61,56,62,127,245,331,466,572,740,768,947,962,892,936,938,962,749,595,492,421,316,200
20201116,월,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,105,60,84,77,109,399,884,2022,2311,1629,1254,1153,983,957,1058,1064,1479,1757,1783,1250,678,547,391,239
20201117,화,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,123,93,89,90,114,354,811,1862,2568,1775,1164,1089,1017,972,1076,1142,1353,1609,1836,1193,679,526,426,239
20201118,수,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,152,95,81,68,111,322,761,1780,2270,1540,1153,987,944,997,945,1100,1326,1646,1883,1201,763,553,399,267
20201119,목,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,135,76,81,73,98,238,669,1715,2497,2229,1260,995,889,1042,895,992,1239,1612,1594,971,628,523,403,261
20201120,금,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,147,85,76,68,124,317,779,1769,2199,1480,1175,1101,1046,1096,1180,1269,1348,1767,2062,1630,890,574,561,319
20201121,토,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,159,117,103,79,92,297,472,519,730,940,935,1012,1032,1055,1044,1067,1213,1587,1066,671,499,451,311,242
20201122,일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,153,107,56,39,44,114,215,262,465,538,684,713,856,923,911,828,940,942,640,557,431,372,280,188
20201123,월,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,105,70,71,63,110,360,836,1950,2414,1601,1167,971,906,1041,1001,1100,1372,1617,1848,1210,655,507,407,247
20201124,화,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,139,90,75,74,106,319,821,1731,2238,1443,1570,1275,971,1021,1062,1145,1413,1726,1831,1119,665,512,385,204
20201125,수,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,91,94,62,84,107,333,807,1820,2294,1383,1026,1030,969,1006,951,1027,1300,1636,1864,1106,673,585,336,208
20201126,목,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,122,73,80,69,116,344,791,1775,2030,1338,1167,1061,1010,995,988,1090,1376,1782,1842,1099,697,540,351,211
20201127,금,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,115,67,72,64,102,323,733,1693,1958,1253,1250,1140,1070,1076,1084,1154,1413,1703,1893,1362,780,570,402,265
20201128,토,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,132,97,68,63,89,232,475,504,641,814,882,979,1046,1028,1034,1035,1300,1262,987,596,462,462,290,178
20201129,일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,124,58,39,25,41,94,202,265,383,526,674,679,812,790,768,828,824,761,599,511,437,355,260,190
20201130,월,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,99,63,54,72,99,340,880,1866,2356,1365,1091,968,937,962,1005,996,1257,1619,1682,1105,650,518,327,180
20201101,일,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,1060,684,534,440,477,703,1154,1570,2130,2891,2848,2784,2728,2367,2279,2317,2376,2590,2654,2509,2452,2551,1923,1146
20201102,월,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,669,487,364,373,609,1823,3058,2342,2489,2507,2678,2767,2547,2905,2614,2985,2421,2222,2719,2558,2794,2324,1937,1284
20201103,화,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,819,628,462,439,579,1657,3188,2629,2640,2479,2566,2737,2375,2759,2793,2595,2775,2048,2463,2485,2399,2321,2029,1367
20201104,수,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,914,647,484,449,628,1590,3174,2263,2571,2575,2584,2829,2920,2829,2510,2915,2267,2086,2519,2754,2393,2521,2122,1490
20201105,목,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,977,708,517,450,648,1574,3039,2727,2598,2598,2658,2584,2788,2599,2868,2634,2263,1928,2325,2435,2648,2404,2226,1558
20201106,금,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,1036,765,532,512,611,1575,3066,2674,2168,2270,2592,2561,2421,2816,2907,2449,2000,2070,2380,2554,2328,2367,2478,1725
20201107,토,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,1255,927,686,652,710,1390,1991,2231,2471,3071,2494,2271,2505,2420,2332,2357,1960,2137,2095,2526,2590,2494,2352,1446
20201108,일,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,1020,722,462,418,462,744,1179,1660,2579,2860,1981,2233,2609,2420,2796,2559,3126,2270,2715,2573,2396,2439,2049,1346
20201109,월,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,781,484,387,397,581,1855,3076,2496,2321,2352,2541,2672,2876,2585,2674,2641,1805,2403,2535,2424,2603,2344,1892,1282
20201110,화,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,880,667,451,423,608,1660,3178,2581,2372,2468,2595,2720,2696,2790,2987,2584,2232,2183,2535,2320,2745,2509,2124,1528
20201111,수,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,1009,691,503,431,584,1568,3078,2738,2627,2452,2647,2333,2455,2527,2857,2659,2231,2065,2471,2635,2383,2416,2137,1548
20201112,목,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,1077,720,532,495,638,1586,3078,2635,2629,2453,2689,2704,2447,2537,2525,2649,2173,2158,2627,2394,2666,2451,2137,1535
20201113,금,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,1053,745,548,542,644,1670,3051,2595,2161,2356,2625,2529,2585,2650,2554,2310,2032,2048,2404,2166,2689,2723,2306,1906
20201114,토,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,1237,867,700,658,699,1425,2190,2364,3112,2870,2431,2407,2543,2409,2278,2223,2070,2147,2546,2293,2663,2473,2178,1413
20201115,일,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,1008,676,485,405,425,712,1181,1661,2408,2973,2827,3019,2393,2937,2654,2851,2304,2505,2163,3078,2649,2999,2191,1420
20201116,월,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,800,476,364,430,608,1880,3060,2189,2316,2431,2643,2441,2750,2705,2866,2533,2138,1812,2667,2239,2604,2228,1941,1327
20201117,화,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,928,693,433,442,612,1629,3157,2450,2014,2388,2494,2404,2440,2954,2499,2719,2123,2237,2561,2240,2411,2289,1976,1366
20201118,수,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,986,707,465,472,576,1519,2956,2528,2195,2260,2414,2333,2559,2869,2626,2340,2000,2278,2641,2235,2339,2253,2026,1429
20201119,목,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,965,666,508,447,566,1284,2355,2306,1475,1863,2091,2110,2070,2326,2448,2521,2338,2059,2084,1973,2369,2261,1971,1413
20201120,금,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,975,717,505,490,636,1653,3064,2538,2190,2309,2327,2349,2460,2664,2656,2132,1920,1968,2254,2342,2712,2518,2343,1817
20201121,토,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,1266,868,654,576,702,1311,2063,2280,3101,2927,2487,2046,2618,2476,2438,2235,2197,2137,2504,2416,2493,2533,2047,1303
20201122,일,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,925,640,415,384,361,655,1090,1490,2198,2780,2867,2774,2923,2751,2972,2751,2874,2497,2619,2772,2736,2531,1855,1157
20201123,월,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,676,473,341,393,586,1857,3201,2324,2301,2236,2578,2563,2907,2933,2946,2789,2717,2250,2597,2323,2171,2131,1860,1283
20201124,화,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,917,667,420,401,608,1521,3054,2389,2195,2413,2524,2312,2492,3095,2724,2637,2356,2338,2255,2119,2662,2474,1716,1076
20201125,수,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,707,497,390,357,544,1467,2934,2644,2445,1936,1932,2240,2622,2893,2706,2607,2396,2288,2097,2126,2673,2536,1865,1160
20201126,목,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,723,513,404,345,529,1490,3073,2471,2463,2266,2544,2417,2749,2897,2788,2843,2431,2393,2651,2302,2514,2415,1911,1188
