일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200123,목,오리로(광명시계),B-20,유출,광명교->천왕역,330,236,181,184,162,246,392,665,789,804,826,792,831,889,867,930,895,984,972,1025,810,683,507,377
20200124,금,오리로(광명시계),B-20,유출,광명교->천왕역,317,272,214,203,169,170,183,221,336,562,749,947,883,853,894,844,892,768,719,605,554,464,351,276
20200125,토,오리로(광명시계),B-20,유출,광명교->천왕역,212,149,110,103,101,115,206,426,661,508,631,933,983,957,902,940,993,927,780,651,637,534,444,289
20200126,일,오리로(광명시계),B-20,유출,광명교->천왕역,239,183,156,111,84,77,117,195,322,445,620,646,733,710,807,768,809,753,741,710,555,541,388,296
20200127,월,오리로(광명시계),B-20,유출,광명교->천왕역,264,223,196,153,137,154,163,206,279,415,533,643,677,654,717,777,774,693,694,700,515,482,309,258
20200128,화,오리로(광명시계),B-20,유출,광명교->천왕역,214,147,101,96,137,210,392,712,842,702,710,666,650,712,802,854,873,909,958,730,619,546,441,316
20200129,수,오리로(광명시계),B-20,유출,광명교->천왕역,222,179,132,123,159,236,402,729,848,696,720,608,620,671,753,798,919,983,1013,842,637,587,443,321
20200130,목,오리로(광명시계),B-20,유출,광명교->천왕역,257,204,170,142,168,229,430,736,812,722,717,624,655,701,783,823,915,980,996,879,627,593,413,313
20200131,금,오리로(광명시계),B-20,유출,광명교->천왕역,278,191,155,147,167,245,401,689,832,742,688,691,629,741,771,849,922,1033,980,974,800,632,530,341
20200101,수,개봉로(개봉교),B-21,유입,개봉교사거리->개봉역,,,,,,,,,,,,,,,,,,,,,,,,
20200102,목,개봉로(개봉교),B-21,유입,개봉교사거리->개봉역,,,,,,,,,,,,,,,,,,,,,,,,
20200103,금,개봉로(개봉교),B-21,유입,개봉교사거리->개봉역,,,,,,,,,,,,,,,,,,,,,,,,
20200104,토,개봉로(개봉교),B-21,유입,개봉교사거리->개봉역,,,,,,,,,,,,,,,,,,,,,,,,
20200105,일,개봉로(개봉교),B-21,유입,개봉교사거리->개봉역,,,,,,,,,,,,,,,,,,,,,,,,
20200106,월,개봉로(개봉교),B-21,유입,개봉교사거리->개봉역,,,,,,,,,,,,,,,,,,,,,,,,
20200107,화,개봉로(개봉교),B-21,유입,개봉교사거리->개봉역,,,,,,,,,,,,,,,,,,,,,,,,
20200108,수,개봉로(개봉교),B-21,유입,개봉교사거리->개봉역,,,,,,,,,,,,,,,,,,,,,,,,
20200109,목,개봉로(개봉교),B-21,유입,개봉교사거리->개봉역,,,,,,,,,,,,,,,,,,,,,,,,
20200110,금,개봉로(개봉교),B-21,유입,개봉교사거리->개봉역,,,,,,,,,,,,,,,,,,,,,,,,
20200111,토,개봉로(개봉교),B-21,유입,개봉교사거리->개봉역,,,,,,,,,,,,,,,,,,,,,,,,
20200112,일,개봉로(개봉교),B-21,유입,개봉교사거리->개봉역,,,,,,,,,,,,,,,,,,,,,,,,
20200113,월,개봉로(개봉교),B-21,유입,개봉교사거리->개봉역,,,,,,,,,,,,,,,,,,,,,,,,
20200114,화,개봉로(개봉교),B-21,유입,개봉교사거리->개봉역,,,,,,,,,,,,,,,,,,,,,,,,
20200115,수,개봉로(개봉교),B-21,유입,개봉교사거리->개봉역,,,,,,,,,,,,,,,,,,,,,,,,
20200116,목,개봉로(개봉교),B-21,유입,개봉교사거리->개봉역,,,,,,,,,,,,,,,,,,,,,,,,
20200117,금,개봉로(개봉교),B-21,유입,개봉교사거리->개봉역,,,,,,,,,,,,,,,,,,,,,,,,
20200118,토,개봉로(개봉교),B-21,유입,개봉교사거리->개봉역,,,,,,,,,,,,,,,,,,,,,,,,
20200119,일,개봉로(개봉교),B-21,유입,개봉교사거리->개봉역,,,,,,,,,,,,,,,,,,,,,,,,
20200120,월,개봉로(개봉교),B-21,유입,개봉교사거리->개봉역,,,,,,,,,,,,,,,,,,,,,,,,
20200121,화,개봉로(개봉교),B-21,유입,개봉교사거리->개봉역,,,,,,,,,,,,,,,,,,,,,,,,
20200122,수,개봉로(개봉교),B-21,유입,개봉교사거리->개봉역,,,,,,,,,,,,,,,,,,,,,,,,
20200123,목,개봉로(개봉교),B-21,유입,개봉교사거리->개봉역,,,,,,,,,,,,,,,,,,,,,,,,
20200124,금,개봉로(개봉교),B-21,유입,개봉교사거리->개봉역,,,,,,,,,,,,,,,,,,,,,,,,
20200125,토,개봉로(개봉교),B-21,유입,개봉교사거리->개봉역,,,,,,,,,,,,,,,,,,,,,,,,
20200126,일,개봉로(개봉교),B-21,유입,개봉교사거리->개봉역,,,,,,,,,,,,,,,,,,,,,,,,
20200127,월,개봉로(개봉교),B-21,유입,개봉교사거리->개봉역,,,,,,,,,,,,,,,,,,,,,,,,
20200128,화,개봉로(개봉교),B-21,유입,개봉교사거리->개봉역,,,,,,,,,,,,,,,,,,,,,,,,
20200129,수,개봉로(개봉교),B-21,유입,개봉교사거리->개봉역,,,,,,,,,,,,,,,,,,,,,,,,
20200130,목,개봉로(개봉교),B-21,유입,개봉교사거리->개봉역,,,,,,,,,,,,,,,,,,,,,,,,
20200131,금,개봉로(개봉교),B-21,유입,개봉교사거리->개봉역,,,,,,,,,,,,,,,,,,,,,,,,
20200101,수,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,331,371,229,184,164,200,230,231,326,308,422,445,509,525,515,511,563,537,431,412,380,337,308,239
20200102,목,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,191,116,106,106,149,301,524,728,943,753,648,641,589,571,624,607,620,626,663,560,460,439,399,305
20200103,금,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,283,169,161,138,184,305,503,765,868,710,647,629,595,620,579,641,618,664,690,559,516,472,447,372
20200104,토,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,319,285,228,195,213,321,363,417,532,593,632,647,604,577,659,628,615,607,615,458,428,413,398,319
20200105,일,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,284,227,200,140,159,190,190,234,363,482,572,539,528,611,595,568,566,503,536,406,304,362,294,249
20200106,월,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,182,137,108,80,189,318,599,694,831,729,667,625,614,618,627,639,667,668,647,578,455,444,390,310
20200107,화,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,236,215,136,125,193,295,526,683,762,702,675,616,551,587,609,610,581,640,607,548,439,461,385,356
20200108,수,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,231,182,147,144,174,268,468,745,830,728,687,665,593,633,624,607,592,626,608,540,432,429,432,345
20200109,목,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,256,241,173,134,194,332,564,746,845,744,666,681,630,616,585,611,639,669,642,593,456,496,409,303
20200110,금,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,268,203,188,153,215,350,522,761,889,768,665,682,602,602,612,635,627,658,671,588,526,508,446,393
20200111,토,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,305,262,225,171,181,281,394,406,530,597,672,655,626,559,619,643,624,680,605,491,455,415,404,340
20200112,일,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,303,225,201,162,149,201,216,243,353,474,534,533,566,574,617,586,622,576,489,466,409,368,327,241
20200113,월,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,200,140,101,106,167,309,606,669,785,689,697,629,573,622,627,646,658,701,692,584,474,457,424,333
20200114,화,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,259,193,144,140,160,310,563,702,726,697,673,638,576,604,595,617,608,696,667,593,463,473,400,375
20200115,수,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,203,208,157,136,182,322,497,709,909,730,723,662,634,653,655,631,661,694,624,545,487,497,448,352
20200116,목,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,248,229,177,138,191,337,557,722,833,767,658,700,645,606,601,607,630,660,659,606,474,485,401,313
20200117,금,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,268,186,158,157,189,333,510,717,853,744,683,682,597,578,623,614,639,672,725,604,515,483,443,388
20200118,토,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,306,281,193,219,222,295,405,467,551,639,616,717,644,594,606,717,619,687,612,528,471,419,418,327
20200119,일,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,263,216,184,142,179,204,250,269,338,441,533,567,531,581,568,573,555,525,490,446,382,402,310,239
20200120,월,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,205,149,106,102,152,353,594,752,811,715,730,653,638,672,588,619,699,710,697,620,503,482,448,343
20200121,화,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,247,199,145,125,159,310,550,705,879,733,705,641,610,685,669,641,667,663,670,625,490,489,424,388
20200122,수,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,264,199,151,144,212,353,476,732,824,739,680,682,606,691,667,694,671,707,683,558,524,547,463,356
20200123,목,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,301,209,201,180,214,338,494,690,819,718,668,691,692,685,707,705,697,756,682,619,515,499,475,401
20200124,금,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,321,232,230,198,188,213,268,306,375,491,617,711,618,610,553,600,533,540,512,460,429,430,329,288
20200125,토,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,214,177,135,131,102,135,247,465,570,499,633,809,800,858,781,718,756,735,617,475,482,477,404,261
20200126,일,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,210,198,140,86,91,121,168,191,253,392,491,600,579,594,577,663,614,546,471,434,419,347,308,301
20200127,월,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,242,196,178,119,116,169,194,268,317,385,463,618,544,548,585,585,556,541,492,461,374,344,307,312
20200128,화,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,217,165,119,105,133,286,508,726,783,707,650,594,591,627,588,606,637,628,610,587,422,368,364,306
20200129,수,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,241,187,141,115,172,326,483,647,770,690,651,628,563,614,612,637,664,694,715,576,492,455,400,294
20200130,목,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,221,181,135,121,184,304,520,676,834,720,653,657,626,635,589,590,612,663,676,597,458,464,412,299
20200131,금,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,250,198,140,134,177,320,503,642,802,741,700,640,576,632,617,658,660,672,668,595,499,458,448,390
20200101,수,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,368,452,294,208,210,223,242,289,371,485,689,775,768,777,843,859,726,1011,636,559,525,486,361,228
20200102,목,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,181,111,91,122,273,467,816,1794,1748,1501,1177,924,719,753,799,837,806,795,711,513,523,440,449,360
20200103,금,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,267,188,181,202,273,434,710,1533,1567,1404,1424,1029,848,897,845,881,1019,797,710,751,588,749,524,446
20200104,토,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,384,343,262,160,280,387,465,551,794,957,1093,1015,1082,880,859,1013,1084,1204,943,735,635,538,483,371
20200105,일,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,355,265,187,179,199,273,314,404,531,777,832,816,796,817,896,879,914,755,692,580,542,525,414,259
20200106,월,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,190,123,83,132,264,478,876,1712,1696,1574,1305,894,834,852,811,881,902,796,778,583,454,494,423,326
20200107,화,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,241,201,140,146,220,355,704,1664,1601,1328,1395,1090,991,918,975,889,859,713,661,498,400,484,416,309
20200108,수,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,257,212,142,135,241,371,769,1660,1624,1574,1364,1017,780,773,915,1005,951,920,752,585,507,530,510,352
20200109,목,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,292,241,167,142,292,446,732,1727,1603,1603,1491,1168,921,875,860,921,1047,879,665,543,469,487,482,362
20200110,금,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,332,215,186,136,272,444,722,1609,1801,1564,1438,1149,913,1017,1034,1004,1033,862,780,599,652,569,577,379
20200111,토,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,370,311,262,241,278,413,393,669,847,1077,1270,1101,1074,1121,1113,1077,1019,1123,949,696,555,521,508,452
20200112,일,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,350,286,206,161,183,240,342,394,604,750,852,817,867,848,873,957,1073,754,738,599,505,482,425,243
20200113,월,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,196,152,118,112,263,515,902,1877,1512,1591,1277,988,844,849,873,894,840,841,687,557,442,437,410,344
20200114,화,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,233,170,134,111,262,385,708,1489,1488,1494,1388,1045,882,863,879,925,908,835,726,670,495,518,440,426
20200115,수,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,286,205,134,138,269,434,622,1488,1715,1433,1331,1135,926,930,923,843,938,895,686,565,518,501,436,353
20200116,목,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,315,167,178,132,256,338,673,1603,1659,1659,1346,1060,1003,945,977,1042,917,895,730,669,508,495,470,353
20200117,금,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,308,235,167,164,243,361,650,1573,1827,1472,1395,1073,1041,1036,1101,907,1089,955,795,745,800,523,533,390
20200118,토,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,336,274,271,220,280,364,508,620,883,1039,1107,1050,1085,1139,1130,1407,1031,1032,902,910,650,604,579,355
20200119,일,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,338,240,204,135,183,218,312,411,598,714,931,904,787,1017,1064,1028,900,851,709,637,563,601,432,314
20200120,월,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,170,122,109,85,266,529,906,1789,1689,1323,1173,1211,1040,1078,1297,1182,1188,895,762,564,559,502,455,300
20200121,화,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,269,192,167,102,268,408,706,1723,1723,1698,1610,1281,1170,1012,1015,1077,998,869,749,727,601,556,476,409
20200122,수,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,343,228,176,171,239,456,813,1712,1854,1501,1507,1295,1133,1149,1201,1244,1106,902,754,786,626,587,495,448
20200123,목,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,359,265,201,167,232,395,689,1580,1795,1648,1456,1284,1152,1146,1020,1089,975,958,780,768,590,632,559,407
20200124,금,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,354,315,273,226,264,345,343,440,571,752,973,1090,1231,1016,904,953,1002,805,704,539,560,526,424,302
20200125,토,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,214,149,122,81,109,233,488,802,989,771,1040,1014,1130,1079,1023,1044,967,991,852,646,721,699,590,368
20200126,일,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,230,157,123,100,117,134,244,274,444,620,908,846,1016,937,1072,1025,1040,922,769,640,607,551,470,340
20200127,월,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,281,201,161,136,148,185,214,289,414,572,646,838,775,878,833,867,721,776,620,542,514,471,351,295
20200128,화,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,224,137,113,109,209,400,860,1811,1710,1576,1250,945,775,821,782,950,1142,776,610,481,450,465,398,321
20200129,수,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,268,189,152,130,262,457,946,1695,1730,1684,1465,1068,901,858,889,1047,1036,808,683,536,435,452,482,366
20200130,목,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,272,188,172,135,261,445,744,1702,1772,1562,1492,1058,883,784,862,893,1012,791,679,596,441,491,456,400
20200131,금,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,305,240,178,150,231,446,741,1732,1814,1970,1375,963,871,994,969,914,1324,798,738,698,639,503,489,392
20200101,수,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,344,508,271,190,146,152,128,163,201,270,403,583,637,528,555,762,608,582,549,505,491,470,312,242
20200102,목,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,215,146,77,72,94,269,411,329,228,352,596,715,621,732,749,768,835,1181,1284,1091,678,615,476,372
20200103,금,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,270,217,135,112,123,254,317,332,276,392,533,710,644,628,789,838,865,1235,1212,1132,832,615,548,435
20200104,토,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,354,258,203,176,161,232,263,447,432,576,637,735,824,837,920,849,843,820,814,621,583,488,469,354
20200105,일,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,311,245,203,134,130,129,132,158,267,353,463,562,569,652,705,715,699,662,575,509,516,479,351,263
20200106,월,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,187,123,90,70,86,240,392,275,241,299,565,683,715,672,795,817,929,1045,1201,1260,863,616,478,343
20200107,화,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,277,196,142,97,123,196,325,343,260,363,535,646,703,696,696,838,879,1132,1264,1208,900,634,483,319
20200108,수,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,258,194,122,93,130,206,309,320,262,345,536,674,693,604,796,882,797,1126,1238,1158,673,587,541,389
