일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200908,화,칠패로(숭례문),A-19,유입,염천교->숭례문,2,2,1,1,6,10,17,54,65,67,69,67,43,50,58,41,45,45,55,50,20,21,17,8
20200909,수,칠패로(숭례문),A-19,유입,염천교->숭례문,3,1,1,1,8,9,25,48,60,67,59,50,45,54,68,50,48,48,52,23,24,18,18,11
20200910,목,칠패로(숭례문),A-19,유입,염천교->숭례문,2,2,0,0,7,14,24,49,57,67,60,57,40,55,59,60,60,44,54,38,22,26,14,12
20200911,금,칠패로(숭례문),A-19,유입,염천교->숭례문,5,4,1,1,7,14,22,59,65,68,70,57,56,66,59,59,58,52,59,28,28,23,14,12
20200912,토,칠패로(숭례문),A-19,유입,염천교->숭례문,1,5,0,0,6,12,11,17,28,23,24,27,29,33,30,24,21,25,20,19,17,19,17,12
20200913,일,칠패로(숭례문),A-19,유입,염천교->숭례문,7,0,1,1,5,11,8,12,16,18,10,18,17,18,20,20,18,17,23,18,13,16,19,17
20200914,월,칠패로(숭례문),A-19,유입,염천교->숭례문,4,2,0,0,10,11,26,52,71,76,48,59,44,64,50,47,48,40,44,37,33,29,18,15
20200915,화,칠패로(숭례문),A-19,유입,염천교->숭례문,3,4,1,2,10,9,22,51,67,61,55,54,45,47,58,67,61,53,59,32,18,16,14,15
20200916,수,칠패로(숭례문),A-19,유입,염천교->숭례문,3,2,0,1,10,15,19,44,69,65,62,66,49,55,61,52,53,38,62,22,22,16,15,12
20200917,목,칠패로(숭례문),A-19,유입,염천교->숭례문,11,2,1,1,7,10,20,41,59,67,47,58,44,49,66,59,54,59,60,46,27,21,12,17
20200918,금,칠패로(숭례문),A-19,유입,염천교->숭례문,5,4,2,3,7,13,22,46,54,78,53,55,60,47,66,57,59,44,37,42,19,29,22,21
20200919,토,칠패로(숭례문),A-19,유입,염천교->숭례문,6,3,2,1,6,14,13,17,23,29,34,31,28,31,37,30,39,25,25,22,16,17,15,18
20200920,일,칠패로(숭례문),A-19,유입,염천교->숭례문,4,2,1,2,5,9,11,12,22,27,30,23,23,24,15,25,19,22,27,12,14,8,12,13
20200921,월,칠패로(숭례문),A-19,유입,염천교->숭례문,5,1,1,2,8,15,13,38,60,94,74,56,52,64,80,75,70,39,50,34,30,19,15,19
20200922,화,칠패로(숭례문),A-19,유입,염천교->숭례문,4,1,0,1,10,14,22,46,64,66,61,49,52,60,55,57,67,53,56,43,29,22,18,15
20200923,수,칠패로(숭례문),A-19,유입,염천교->숭례문,10,3,4,1,10,14,22,51,75,72,73,57,59,63,68,60,50,56,59,34,25,25,19,13
20200924,목,칠패로(숭례문),A-19,유입,염천교->숭례문,10,1,1,0,9,11,20,45,63,67,46,57,43,55,71,57,39,56,50,27,28,24,18,18
20200925,금,칠패로(숭례문),A-19,유입,염천교->숭례문,5,2,3,1,8,13,20,47,74,70,64,46,51,64,67,65,70,43,41,38,27,27,23,20
20200926,토,칠패로(숭례문),A-19,유입,염천교->숭례문,5,2,2,3,7,15,11,16,26,45,29,35,24,33,47,36,34,25,22,23,17,18,12,14
20200927,일,칠패로(숭례문),A-19,유입,염천교->숭례문,3,3,2,0,7,10,10,19,18,20,19,22,21,30,26,19,20,23,22,18,18,13,14,18
20200928,월,칠패로(숭례문),A-19,유입,염천교->숭례문,7,3,0,1,9,17,24,48,58,57,61,60,44,58,47,39,54,45,45,37,27,17,18,21
20200929,화,칠패로(숭례문),A-19,유입,염천교->숭례문,8,3,1,1,7,14,24,46,53,61,63,51,38,53,56,36,44,38,35,34,17,18,15,22
20200930,수,칠패로(숭례문),A-19,유입,염천교->숭례문,5,4,1,0,6,7,8,12,19,19,13,20,17,16,15,17,17,19,7,15,7,18,10,11
20200901,화,칠패로(숭례문),A-19,유출,숭례문->염천교,258,164,123,89,119,234,365,639,871,817,849,870,744,907,887,897,949,1082,1022,978,733,602,489,386
20200902,수,칠패로(숭례문),A-19,유출,숭례문->염천교,262,180,121,102,125,201,374,654,848,867,822,876,799,850,814,857,971,1013,993,987,680,561,422,337
20200903,목,칠패로(숭례문),A-19,유출,숭례문->염천교,194,134,102,91,106,190,334,695,864,896,821,879,817,877,836,906,923,1081,1097,894,673,625,460,378
20200904,금,칠패로(숭례문),A-19,유출,숭례문->염천교,219,187,122,90,124,199,374,658,917,829,817,855,770,909,859,904,969,1042,1008,769,811,649,555,454
20200905,토,칠패로(숭례문),A-19,유출,숭례문->염천교,278,191,169,115,121,163,269,306,381,492,556,664,687,632,667,661,756,710,677,537,487,435,406,307
20200906,일,칠패로(숭례문),A-19,유출,숭례문->염천교,199,135,85,59,54,96,163,200,251,278,327,429,457,430,466,499,534,534,470,428,427,341,302,222
20200907,월,칠패로(숭례문),A-19,유출,숭례문->염천교,149,93,84,49,93,192,386,656,861,875,836,852,793,821,776,855,933,1066,1080,841,655,571,442,320
20200908,화,칠패로(숭례문),A-19,유출,숭례문->염천교,182,139,94,83,108,188,370,646,910,864,859,892,869,881,917,913,963,1036,1034,972,690,609,524,383
20200909,수,칠패로(숭례문),A-19,유출,숭례문->염천교,283,168,119,112,129,216,418,659,906,917,767,864,793,852,882,929,995,1090,1085,920,728,559,472,389
20200910,목,칠패로(숭례문),A-19,유출,숭례문->염천교,243,136,117,86,112,239,361,652,887,880,819,913,843,914,875,879,965,1070,1082,923,730,654,504,377
20200911,금,칠패로(숭례문),A-19,유출,숭례문->염천교,232,166,130,99,136,231,371,688,858,841,830,901,870,916,901,991,1017,1053,953,884,816,650,554,457
20200912,토,칠패로(숭례문),A-19,유출,숭례문->염천교,273,155,107,102,107,170,248,331,420,491,603,670,649,705,714,724,758,793,672,554,534,422,371,306
20200913,일,칠패로(숭례문),A-19,유출,숭례문->염천교,188,112,79,78,59,111,180,199,242,321,360,409,484,532,549,583,619,552,523,489,473,427,346,285
20200914,월,칠패로(숭례문),A-19,유출,숭례문->염천교,180,111,98,71,101,212,393,693,902,876,833,846,853,873,902,906,932,1073,1067,855,707,581,547,407
20200915,화,칠패로(숭례문),A-19,유출,숭례문->염천교,292,211,152,101,126,199,397,661,887,912,920,907,867,935,920,938,1034,1091,1032,965,709,650,549,421
20200916,수,칠패로(숭례문),A-19,유출,숭례문->염천교,273,192,184,124,151,237,374,660,969,899,881,954,859,963,911,945,999,1072,1087,883,720,642,524,467
20200917,목,칠패로(숭례문),A-19,유출,숭례문->염천교,284,236,176,127,133,228,394,675,957,933,881,861,824,961,957,933,962,1083,1059,922,756,697,584,457
20200918,금,칠패로(숭례문),A-19,유출,숭례문->염천교,344,222,168,140,144,211,407,697,942,932,884,957,874,981,977,992,1040,1092,1008,923,820,705,699,543
20200919,토,칠패로(숭례문),A-19,유출,숭례문->염천교,359,280,188,160,163,190,276,322,447,549,619,708,766,746,771,786,837,837,828,658,624,494,492,383
20200920,일,칠패로(숭례문),A-19,유출,숭례문->염천교,235,174,125,97,87,127,199,225,275,346,404,469,535,619,626,695,638,676,607,559,540,476,374,334
20200921,월,칠패로(숭례문),A-19,유출,숭례문->염천교,198,138,93,85,136,224,395,665,900,901,884,934,781,954,970,979,1029,1106,1034,932,768,681,573,465
20200922,화,칠패로(숭례문),A-19,유출,숭례문->염천교,304,231,167,116,140,243,433,680,946,883,851,933,857,1004,980,952,1096,1059,978,883,890,688,588,471
20200923,수,칠패로(숭례문),A-19,유출,숭례문->염천교,339,234,154,103,137,248,394,643,921,918,925,1008,917,1059,996,1054,1102,1086,1016,882,785,692,556,468
20200924,목,칠패로(숭례문),A-19,유출,숭례문->염천교,319,258,167,131,143,232,394,709,883,880,909,944,904,1012,1087,996,999,1113,1025,953,852,678,568,503
20200925,금,칠패로(숭례문),A-19,유출,숭례문->염천교,337,245,188,140,135,230,431,686,962,940,986,1055,942,1048,1030,1065,1126,1171,948,934,929,761,647,519
20200926,토,칠패로(숭례문),A-19,유출,숭례문->염천교,395,277,236,164,143,203,306,316,459,558,633,659,695,776,795,809,863,887,771,687,638,513,441,339
20200927,일,칠패로(숭례문),A-19,유출,숭례문->염천교,275,165,126,83,75,125,173,228,279,374,398,489,538,636,641,655,623,643,585,571,530,473,393,303
20200928,월,칠패로(숭례문),A-19,유출,숭례문->염천교,219,122,84,81,108,230,389,701,910,919,904,983,883,1035,1025,1103,1144,1107,873,985,837,676,628,482
20200929,화,칠패로(숭례문),A-19,유출,숭례문->염천교,320,247,181,142,129,240,375,667,916,892,889,947,885,1012,1059,1040,1146,993,833,817,683,560,511,448
20200930,수,칠패로(숭례문),A-19,유출,숭례문->염천교,280,244,192,138,101,142,175,189,240,314,343,459,490,522,498,556,535,537,446,405,343,370,301,247
20200901,화,남산1호터널,A-20,유입,한남1고가차도->남산1호터널북단,361,239,201,197,238,558,1970,2052,2291,2048,1703,1593,1380,1610,1541,1349,1286,1272,1264,1393,1163,1322,869,589
20200902,수,남산1호터널,A-20,유입,한남1고가차도->남산1호터널북단,333,220,154,182,232,515,1829,2006,2209,2038,1694,1540,1353,1510,1439,1275,1213,1308,1145,1203,1175,1213,741,560
20200903,목,남산1호터널,A-20,유입,한남1고가차도->남산1호터널북단,301,195,154,142,195,486,1779,1965,2230,2128,1684,1614,1265,1437,1462,1361,1153,1300,1118,1086,899,1233,931,581
20200904,금,남산1호터널,A-20,유입,한남1고가차도->남산1호터널북단,393,248,200,184,235,448,1720,2145,2188,1910,1600,1680,1417,1625,1457,1471,1318,1426,1439,1283,1322,1629,1405,754
20200905,토,남산1호터널,A-20,유입,한남1고가차도->남산1호터널북단,482,300,203,177,214,338,783,1094,1335,1514,1702,1780,1737,1728,1871,1695,1700,1705,1568,1057,1018,1146,794,570
20200906,일,남산1호터널,A-20,유입,한남1고가차도->남산1호터널북단,358,195,138,121,111,208,486,618,828,956,1219,1438,1388,1493,1542,1442,1420,1345,1044,947,873,973,675,487
20200907,월,남산1호터널,A-20,유입,한남1고가차도->남산1호터널북단,267,169,134,148,199,549,2007,1983,2267,2034,1643,1483,1318,1423,1308,1242,1036,1183,1041,1120,806,973,739,528
20200908,화,남산1호터널,A-20,유입,한남1고가차도->남산1호터널북단,288,200,164,149,226,548,2038,2078,2234,1860,1708,1820,1513,1666,1539,1479,1307,1376,1246,1262,1139,1431,960,628
20200909,수,남산1호터널,A-20,유입,한남1고가차도->남산1호터널북단,423,248,196,187,234,546,1936,2109,2323,2010,1758,1719,1449,1688,1442,1532,1293,1319,1274,1327,1100,1338,986,602
20200910,목,남산1호터널,A-20,유입,한남1고가차도->남산1호터널북단,387,235,191,155,216,535,1909,2101,2298,2105,1728,1717,1554,1623,1576,1512,1286,1377,1391,1245,1221,1576,966,667
20200911,금,남산1호터널,A-20,유입,한남1고가차도->남산1호터널북단,347,254,229,181,223,543,1932,2097,2203,1943,1726,1694,1467,1645,1484,1442,1310,1509,1374,1161,1388,1729,1348,773
20200912,토,남산1호터널,A-20,유입,한남1고가차도->남산1호터널북단,451,283,205,171,186,313,844,1106,1366,1514,1845,1945,1956,1884,1760,1664,1844,1678,1624,1228,1082,1112,761,509
20200913,일,남산1호터널,A-20,유입,한남1고가차도->남산1호터널북단,325,191,141,135,117,228,499,689,868,1138,1312,1556,1604,1609,1776,1630,1620,1482,1224,1069,992,1107,946,602
20200914,월,남산1호터널,A-20,유입,한남1고가차도->남산1호터널북단,314,174,152,149,213,621,2132,2170,2422,2019,1695,1641,1424,1670,1552,1404,1263,1291,1241,1283,1027,1205,952,711
20200915,화,남산1호터널,A-20,유입,한남1고가차도->남산1호터널북단,505,322,258,218,265,569,1983,2116,2319,2091,1743,1749,1577,1655,1578,1588,1312,1461,1340,1410,1129,1355,1062,754
20200916,수,남산1호터널,A-20,유입,한남1고가차도->남산1호터널북단,481,328,239,218,262,625,1982,2169,2292,2072,1847,1845,1636,1697,1637,1417,1355,1434,1200,1367,1148,1232,1009,743
20200917,목,남산1호터널,A-20,유입,한남1고가차도->남산1호터널북단,468,367,230,221,265,605,1947,2178,2341,2122,1826,1788,1728,1795,1670,1542,1344,1343,1290,1384,1261,1508,1232,863
20200918,금,남산1호터널,A-20,유입,한남1고가차도->남산1호터널북단,526,366,284,218,240,618,1903,2141,2255,2038,1774,1860,1669,1678,1633,1589,1344,1587,1427,1352,1317,1708,1351,
20200919,토,남산1호터널,A-20,유입,한남1고가차도->남산1호터널북단,625,498,338,253,270,408,900,1263,1499,1708,1843,1884,2039,1868,1804,1807,1828,1717,1778,1491,1197,1314,1058,747
20200920,일,남산1호터널,A-20,유입,한남1고가차도->남산1호터널북단,469,322,209,178,131,255,573,766,922,1322,1544,1767,1721,1900,1771,1831,1769,1651,1442,1250,1187,1055,1050,719
20200921,월,남산1호터널,A-20,유입,한남1고가차도->남산1호터널북단,355,227,176,173,241,654,2132,2178,2453,2160,1737,1788,1612,1723,1499,1656,1363,1361,1197,1224,1207,1393,965,804
20200922,화,남산1호터널,A-20,유입,한남1고가차도->남산1호터널북단,528,326,266,231,265,620,1957,2078,2431,2044,1836,1924,1654,1880,1686,1631,1560,1468,1369,1368,1291,1642,1186,891
20200923,수,남산1호터널,A-20,유입,한남1고가차도->남산1호터널북단,529,370,236,216,242,574,1970,2134,2459,2172,1935,1982,1908,1861,1684,1689,1503,1584,1200,1200,1372,1597,1109,969
20200924,목,남산1호터널,A-20,유입,한남1고가차도->남산1호터널북단,558,371,282,252,282,616,1997,2205,2399,2228,1906,1953,1721,1915,1674,1640,1547,1442,1387,1363,1341,1620,1046,880
20200925,금,남산1호터널,A-20,유입,한남1고가차도->남산1호터널북단,565,423,299,237,250,644,1852,2186,2376,2074,1921,1948,1705,1860,1769,1666,1554,1606,1261,1501,1515,1748,1335,1023
20200926,토,남산1호터널,A-20,유입,한남1고가차도->남산1호터널북단,668,460,337,295,279,389,947,1225,1567,1736,2017,2106,2010,1950,1959,1713,1748,1508,1742,1605,1276,1244,1015,719
20200927,일,남산1호터널,A-20,유입,한남1고가차도->남산1호터널북단,506,306,227,182,166,305,598,814,1013,1401,1672,1776,1850,1889,1801,1702,1588,1622,1396,1149,1069,1135,853,540
20200928,월,남산1호터널,A-20,유입,한남1고가차도->남산1호터널북단,335,247,191,187,227,646,1983,2127,2438,2112,1812,1932,1743,1827,1734,1672,1503,1570,1257,1240,1295,1662,1252,898
20200929,화,남산1호터널,A-20,유입,한남1고가차도->남산1호터널북단,560,389,303,227,299,596,1697,2180,2321,1943,1985,1849,1631,1497,1567,1418,1407,1652,1524,1358,1125,1374,1268,862
20200930,수,남산1호터널,A-20,유입,한남1고가차도->남산1호터널북단,522,390,259,204,230,278,455,596,813,1059,1312,1644,1752,1717,1571,1670,1514,1460,1112,963,786,694,686,421
20200901,화,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,618,351,269,239,289,672,1575,1564,1631,1690,1594,1689,1415,1510,1578,1707,1653,1540,1844,1433,1312,1939,1327,895
20200902,수,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,615,363,222,206,283,621,1506,1425,1526,1594,1501,1527,1490,1534,1581,1582,1558,1688,1585,1516,1257,1851,1169,911
20200903,목,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,520,299,228,186,257,499,1381,1385,1480,1572,1444,1479,1379,1608,1515,1613,1670,1948,1773,1371,1405,2056,1429,983
20200904,금,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,596,417,280,224,306,640,1610,1549,1710,1675,1707,1676,1680,1730,1829,1544,1621,1745,1755,1197,1438,1893,1330,1068
20200905,토,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,762,461,313,257,316,589,954,964,1208,1592,1773,1919,1928,1922,1989,1896,1219,1927,1670,1349,1482,1360,950,738
20200906,일,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,503,329,223,145,202,358,530,529,729,897,1129,1194,1337,1498,1533,1596,1724,1690,1446,1227,1261,1095,794,571
20200907,월,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,335,216,150,188,253,677,1612,1546,1552,1492,1380,1378,1300,1470,1554,1589,1545,1869,1788,1365,1405,1919,1146,833
20200908,화,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,513,332,222,225,272,637,1573,1517,1622,1632,1627,1555,1466,1764,1773,1727,1654,1782,1908,1385,1426,2275,1325,1050
20200909,수,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,682,350,289,240,279,684,1622,1528,1640,1669,1672,1642,1533,1702,1549,1618,1664,1820,1678,1386,1340,2083,1288,1024
20200910,목,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,651,405,299,229,325,687,1616,1518,1717,1683,1679,1679,1548,1763,1742,1765,1700,1817,1887,1292,1487,2331,1431,1121
20200911,금,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,641,425,302,247,338,665,1562,1597,1725,1702,1770,1747,1654,1804,1795,1741,1574,1321,922,951,1405,1916,1327,1043
20200912,토,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,730,433,284,268,328,677,959,1032,1290,1638,1766,1795,1870,2013,1876,1732,2001,1741,1535,1363,1484,1390,983,741
20200913,일,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,472,321,251,172,240,426,588,613,745,992,1192,1421,1515,1656,1687,1865,1904,1926,1683,1478,1473,1372,938,663
20200914,월,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,399,237,189,177,315,861,1957,1761,1752,1764,1725,1585,1471,1776,1764,1729,1710,1919,1773,1472,1408,2209,1639,1246
20200915,화,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,779,515,366,290,322,723,1702,1593,1733,1853,1803,1686,1560,1827,1842,1879,1638,1659,1391,1532,1454,2291,1944,1458
20200916,수,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,917,556,373,299,361,747,1671,1688,1711,1852,1673,1757,1564,1806,1667,1626,1656,1903,1633,1467,1479,2263,1893,1397
20200917,목,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,971,622,386,285,362,732,1698,1570,1773,1928,1633,1668,1570,1743,1890,1681,1733,1742,1420,1619,1519,2256,1538,1239
20200918,금,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,1039,663,404,341,351,784,1714,1603,1780,1839,1842,1695,1749,1908,1539,1705,1471,1332,936,1049,1330,2074,1119,
20200919,토,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,1092,904,554,470,475,787,1170,1186,1518,1893,2150,2007,2038,2087,1875,2079,1991,1581,1850,1509,1744,1594,1119,1048
20200920,일,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,814,537,398,310,286,538,688,687,916,1158,1381,1475,1692,1764,1749,1991,1915,1946,1716,1633,1601,1441,1054,789
20200921,월,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,567,279,218,197,340,910,2090,1756,1826,1431,1710,1713,1540,1793,1786,1738,1468,1606,1543,1659,1602,2329,1956,1506
20200922,화,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,989,570,389,284,365,757,1728,1715,1854,1821,1842,1822,1729,1950,1567,1573,1542,1274,1284,1188,1492,2443,2038,1667
