일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210329,월,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,135,74,60,59,103,206,571,610,665,672,663,749,641,833,897,1095,1118,1125,1128,770,679,969,662,377
20210330,화,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,233,140,93,71,102,186,490,596,704,733,758,721,753,975,1061,1123,1262,1214,1191,831,732,1113,784,365
20210331,수,남산3호터널,A-22,유출,남산3호터널북단->용암초등학교,254,120,109,93,96,209,514,560,705,722,703,766,715,938,1088,1221,1085,1410,1120,780,661,1000,737,435
20210301,월,소월로(회현역),A-23,유입,도동삼거리->숭례문,53,45,18,16,11,20,39,52,112,129,166,203,249,248,235,199,208,188,134,124,102,76,58,40
20210302,화,소월로(회현역),A-23,유입,도동삼거리->숭례문,28,18,6,9,14,38,126,714,904,809,558,508,483,580,575,507,495,568,587,461,301,148,108,56
20210303,수,소월로(회현역),A-23,유입,도동삼거리->숭례문,49,16,16,10,20,39,119,699,921,802,529,607,486,577,591,513,530,606,620,468,293,147,91,55
20210304,목,소월로(회현역),A-23,유입,도동삼거리->숭례문,38,23,9,14,15,50,111,668,912,760,587,612,493,538,576,531,552,582,671,452,261,167,95,49
20210305,금,소월로(회현역),A-23,유입,도동삼거리->숭례문,33,18,14,13,17,36,116,623,871,662,518,589,442,575,556,553,536,700,686,611,362,218,134,90
20210306,토,소월로(회현역),A-23,유입,도동삼거리->숭례문,51,38,41,12,17,30,44,92,175,206,218,248,340,387,462,464,443,457,361,266,241,216,131,74
20210307,일,소월로(회현역),A-23,유입,도동삼거리->숭례문,57,31,27,14,5,16,27,50,91,111,158,202,291,333,360,370,337,267,273,176,178,148,84,58
20210308,월,소월로(회현역),A-23,유입,도동삼거리->숭례문,28,18,14,13,14,49,125,759,944,735,522,493,453,548,522,568,516,568,604,486,269,167,89,60
20210309,화,소월로(회현역),A-23,유입,도동삼거리->숭례문,33,37,16,16,16,34,131,663,931,717,615,607,486,556,553,530,522,597,692,457,264,141,101,44
20210310,수,소월로(회현역),A-23,유입,도동삼거리->숭례문,31,29,22,14,15,37,107,647,652,798,554,546,431,612,634,546,547,627,631,503,282,151,106,43
20210311,목,소월로(회현역),A-23,유입,도동삼거리->숭례문,37,29,17,14,11,38,120,715,906,717,573,577,455,562,591,556,511,623,655,465,302,168,116,49
20210312,금,소월로(회현역),A-23,유입,도동삼거리->숭례문,38,26,17,12,16,35,111,632,804,663,499,553,473,556,597,538,596,619,683,539,342,195,128,68
20210313,토,소월로(회현역),A-23,유입,도동삼거리->숭례문,56,48,24,13,12,25,53,126,158,201,201,298,324,402,432,388,498,500,352,278,211,215,141,78
20210314,일,소월로(회현역),A-23,유입,도동삼거리->숭례문,46,31,13,15,17,16,41,51,91,105,175,208,263,319,378,373,292,297,227,167,186,142,90,64
20210315,월,소월로(회현역),A-23,유입,도동삼거리->숭례문,34,23,18,10,20,47,115,781,935,766,536,543,471,519,501,523,495,594,598,424,277,150,91,56
20210316,화,소월로(회현역),A-23,유입,도동삼거리->숭례문,41,24,14,15,20,38,129,716,906,726,545,535,470,568,549,558,512,583,677,467,286,144,105,46
20210317,수,소월로(회현역),A-23,유입,도동삼거리->숭례문,36,21,22,7,13,41,131,669,854,778,649,617,480,590,562,599,566,645,626,439,322,172,102,54
20210318,목,소월로(회현역),A-23,유입,도동삼거리->숭례문,30,29,17,11,14,52,143,710,883,727,550,530,519,595,569,560,564,631,580,477,294,161,128,80
20210319,금,소월로(회현역),A-23,유입,도동삼거리->숭례문,39,34,10,12,13,41,138,681,829,671,539,557,493,548,602,582,553,647,751,573,341,225,151,85
20210320,토,소월로(회현역),A-23,유입,도동삼거리->숭례문,60,48,21,21,15,36,56,94,178,213,209,259,310,352,403,423,386,441,222,219,205,168,111,71
20210321,일,소월로(회현역),A-23,유입,도동삼거리->숭례문,40,42,22,13,6,12,25,60,83,112,172,231,309,282,338,358,296,285,248,161,179,124,90,33
20210322,월,소월로(회현역),A-23,유입,도동삼거리->숭례문,35,18,13,6,18,42,129,738,896,710,566,532,472,538,568,560,538,631,683,519,293,166,94,61
20210323,화,소월로(회현역),A-23,유입,도동삼거리->숭례문,27,24,17,14,14,45,130,732,927,880,660,612,494,556,594,542,547,571,619,540,269,164,97,52
20210324,수,소월로(회현역),A-23,유입,도동삼거리->숭례문,38,26,16,7,18,53,104,731,912,783,601,576,545,570,613,636,608,592,726,552,300,174,102,52
20210325,목,소월로(회현역),A-23,유입,도동삼거리->숭례문,26,29,15,10,9,44,106,657,908,777,537,581,484,582,548,592,618,620,685,529,331,190,109,64
20210326,금,소월로(회현역),A-23,유입,도동삼거리->숭례문,41,20,15,14,15,49,116,664,877,673,518,587,486,647,554,543,589,630,706,542,362,222,143,93
20210327,토,소월로(회현역),A-23,유입,도동삼거리->숭례문,58,33,29,18,25,29,61,128,156,207,258,306,361,393,432,496,511,470,298,174,157,115,88,46
20210328,일,소월로(회현역),A-23,유입,도동삼거리->숭례문,18,31,11,9,9,16,35,51,75,117,136,232,247,303,377,336,301,248,214,165,162,136,91,42
20210329,월,소월로(회현역),A-23,유입,도동삼거리->숭례문,22,19,14,6,15,50,122,777,937,732,518,594,467,542,563,577,515,582,649,461,272,153,98,58
20210330,화,소월로(회현역),A-23,유입,도동삼거리->숭례문,30,25,17,11,16,39,147,718,912,766,548,553,439,569,582,540,556,694,700,553,325,180,122,71
20210331,수,소월로(회현역),A-23,유입,도동삼거리->숭례문,37,26,21,11,24,46,145,723,870,715,545,579,548,561,639,577,593,630,681,515,366,204,114,66
20210301,월,소월로(회현역),A-23,유출,숭례문->도동삼거리,12,15,8,4,6,15,21,31,37,46,53,76,63,76,63,66,57,55,41,31,25,30,25,23
20210302,화,소월로(회현역),A-23,유출,숭례문->도동삼거리,6,9,4,8,7,24,63,128,141,134,145,141,138,143,180,159,213,241,213,130,57,47,37,30
20210303,수,소월로(회현역),A-23,유출,숭례문->도동삼거리,23,14,11,11,11,33,50,142,138,156,141,136,137,171,133,51,235,241,223,92,75,42,34,27
20210304,목,소월로(회현역),A-23,유출,숭례문->도동삼거리,18,22,6,9,10,27,62,139,130,126,131,165,128,161,165,176,220,280,222,95,88,61,41,22
20210305,금,소월로(회현역),A-23,유출,숭례문->도동삼거리,19,16,11,17,15,26,57,127,154,144,145,159,125,177,227,230,267,292,225,108,73,54,47,25
20210306,토,소월로(회현역),A-23,유출,숭례문->도동삼거리,21,13,13,11,7,17,30,58,57,62,80,81,91,98,88,92,108,86,49,49,47,45,40,35
20210307,일,소월로(회현역),A-23,유출,숭례문->도동삼거리,22,14,5,7,2,7,22,18,24,33,46,52,64,70,74,56,64,59,39,35,33,29,27,21
20210308,월,소월로(회현역),A-23,유출,숭례문->도동삼거리,7,8,5,9,10,31,63,142,149,113,128,142,149,149,162,182,201,212,211,116,89,40,43,21
20210309,화,소월로(회현역),A-23,유출,숭례문->도동삼거리,18,11,6,11,6,19,64,150,143,144,151,165,142,152,169,196,231,226,211,134,80,59,34,31
20210310,수,소월로(회현역),A-23,유출,숭례문->도동삼거리,18,15,13,7,9,23,58,161,151,138,159,153,122,155,188,172,213,227,194,106,81,36,41,26
20210311,목,소월로(회현역),A-23,유출,숭례문->도동삼거리,23,16,5,10,4,25,59,156,155,147,151,156,139,153,184,191,217,277,218,104,84,40,34,28
20210312,금,소월로(회현역),A-23,유출,숭례문->도동삼거리,19,12,9,10,17,35,70,132,165,149,143,139,161,177,176,229,257,293,233,103,58,51,51,35
20210313,토,소월로(회현역),A-23,유출,숭례문->도동삼거리,22,10,14,2,11,21,23,54,61,52,98,84,91,106,128,99,99,106,53,55,50,49,42,37
20210314,일,소월로(회현역),A-23,유출,숭례문->도동삼거리,15,13,9,4,8,12,21,20,21,41,44,51,67,60,73,75,67,72,38,32,38,24,27,25
20210315,월,소월로(회현역),A-23,유출,숭례문->도동삼거리,13,11,8,8,11,33,63,135,156,141,156,125,138,157,134,170,190,225,187,113,72,43,35,28
20210316,화,소월로(회현역),A-23,유출,숭례문->도동삼거리,25,14,8,18,6,18,65,143,136,156,159,159,120,169,161,186,201,214,210,127,82,46,36,32
20210317,수,소월로(회현역),A-23,유출,숭례문->도동삼거리,25,17,9,7,11,25,70,141,160,160,138,138,125,131,154,197,215,242,201,115,96,45,40,30
20210318,목,소월로(회현역),A-23,유출,숭례문->도동삼거리,18,17,11,3,11,28,63,137,155,149,134,130,149,174,157,202,209,235,212,123,77,54,37,30
20210319,금,소월로(회현역),A-23,유출,숭례문->도동삼거리,9,14,13,8,13,28,72,147,155,140,146,153,159,159,186,230,291,291,221,108,60,45,,
20210320,토,소월로(회현역),A-23,유출,숭례문->도동삼거리,27,18,13,6,15,15,33,48,47,68,85,82,78,85,124,92,99,84,55,56,38,52,37,31
20210321,일,소월로(회현역),A-23,유출,숭례문->도동삼거리,13,14,7,6,4,8,24,28,30,32,54,61,60,83,69,68,60,58,49,31,32,36,23,23
20210322,월,소월로(회현역),A-23,유출,숭례문->도동삼거리,11,9,8,8,9,32,68,142,162,144,129,124,153,155,164,195,195,223,211,119,83,41,38,24
20210323,화,소월로(회현역),A-23,유출,숭례문->도동삼거리,18,14,5,7,10,25,59,136,147,136,159,172,133,153,176,202,229,268,199,118,68,43,31,30
20210324,수,소월로(회현역),A-23,유출,숭례문->도동삼거리,14,12,9,9,9,23,61,153,160,140,160,151,143,141,179,156,218,240,214,96,75,52,39,34
20210325,목,소월로(회현역),A-23,유출,숭례문->도동삼거리,16,9,15,8,5,27,58,139,134,149,155,142,133,153,159,206,216,248,242,120,81,49,44,24
20210326,금,소월로(회현역),A-23,유출,숭례문->도동삼거리,14,16,8,8,15,23,64,147,165,170,172,149,133,155,196,241,336,294,266,117,76,50,55,51
20210327,토,소월로(회현역),A-23,유출,숭례문->도동삼거리,19,14,8,11,9,18,36,50,58,66,97,94,115,96,111,105,100,82,58,43,46,31,35,28
20210328,일,소월로(회현역),A-23,유출,숭례문->도동삼거리,12,10,5,2,6,7,21,21,25,38,56,49,77,67,74,72,58,59,40,51,28,36,24,16
20210329,월,소월로(회현역),A-23,유출,숭례문->도동삼거리,8,14,3,10,14,28,66,151,166,143,127,135,128,153,144,163,222,241,195,94,77,54,34,25
20210330,화,소월로(회현역),A-23,유출,숭례문->도동삼거리,11,12,16,11,13,19,57,134,135,144,142,136,152,147,167,212,274,273,195,109,90,56,40,31
20210331,수,소월로(회현역),A-23,유출,숭례문->도동삼거리,19,20,7,10,10,29,62,151,165,128,147,143,147,173,182,181,217,313,197,104,78,54,41,26
20210301,월,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,26,15,13,9,4,6,27,42,78,88,77,122,121,131,117,111,106,91,73,68,50,41,31,20
20210302,화,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,15,14,4,6,8,26,47,204,397,374,291,264,252,223,236,214,188,166,165,136,96,58,57,41
20210303,수,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,22,13,14,4,10,17,49,203,475,301,257,265,282,248,241,240,191,166,164,118,97,66,62,41
20210304,목,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,17,10,10,7,8,20,48,216,477,306,294,230,252,261,225,251,199,169,159,122,89,92,69,45
20210305,금,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,25,10,15,5,17,18,49,204,497,309,259,248,256,261,260,255,195,159,219,164,110,101,82,55
20210306,토,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,32,22,23,10,7,19,40,69,91,122,134,165,214,198,190,196,205,183,167,152,128,114,69,58
20210307,일,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,45,27,16,7,4,13,25,46,60,94,106,142,230,246,272,230,203,220,159,120,108,60,50,52
20210308,월,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,19,11,15,8,14,28,56,220,506,303,227,231,267,265,245,247,184,167,145,115,81,76,50,33
20210309,화,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,19,21,13,5,7,21,49,215,488,282,259,254,260,287,245,277,212,175,158,141,89,68,64,49
20210310,수,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,16,14,26,10,9,19,51,215,440,356,274,259,239,254,252,243,198,172,176,131,88,69,60,35
20210311,목,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,23,18,13,7,8,20,45,217,452,306,238,238,290,276,280,276,199,164,168,122,86,74,67,47
20210312,금,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,23,16,18,7,7,19,36,209,483,278,266,246,256,282,241,263,205,171,159,148,99,82,70,65
20210313,토,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,38,30,13,10,9,15,27,69,113,130,154,155,200,197,181,204,202,181,196,170,137,108,90,55
20210314,일,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,30,13,22,6,8,14,23,35,60,77,112,158,210,180,210,192,193,174,139,106,111,77,62,43
20210315,월,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,18,6,9,10,13,19,60,227,505,300,275,212,244,263,224,241,178,163,169,126,84,73,57,43
20210316,화,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,14,9,7,6,10,22,55,208,494,293,249,273,263,232,254,280,199,186,163,129,93,76,53,55
20210317,수,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,33,18,19,6,16,16,52,226,470,315,274,271,276,268,240,248,206,180,179,127,77,82,56,44
20210318,목,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,29,18,16,11,12,22,49,185,460,265,266,233,266,275,246,264,206,195,167,125,86,84,69,56
20210319,금,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,29,18,20,10,8,17,48,217,518,327,249,306,207,279,243,294,220,214,199,167,103,108,104,73
20210320,토,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,49,37,21,11,8,18,26,58,119,109,127,132,161,190,146,140,133,139,138,122,103,84,82,47
20210321,일,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,35,10,18,17,8,9,21,43,59,79,112,155,222,208,220,226,196,189,125,142,93,72,55,40
20210322,월,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,25,14,10,7,10,23,61,228,495,320,266,233,255,247,267,253,211,175,154,138,103,70,69,41
20210323,화,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,18,14,10,4,8,11,63,215,482,338,256,251,273,274,250,252,183,174,185,120,91,71,67,45
20210324,수,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,25,26,19,8,6,26,54,201,507,292,268,240,268,246,260,265,203,180,166,123,86,83,76,49
20210325,목,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,20,18,19,13,11,21,55,202,466,313,274,264,276,276,249,236,226,171,165,138,99,83,72,42
20210326,금,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,29,23,13,14,9,21,51,205,510,320,264,252,265,269,296,264,196,200,175,138,134,113,97,60
20210327,토,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,34,21,27,11,13,13,38,63,91,125,178,187,202,191,168,174,136,134,107,74,80,63,57,42
20210328,일,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,25,9,15,7,5,6,15,34,54,74,100,151,193,187,205,223,190,163,150,117,109,99,47,40
20210329,월,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,18,12,7,11,8,30,65,229,512,349,249,225,255,272,278,268,209,172,179,107,78,58,53,40
20210330,화,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,24,19,15,6,12,22,60,223,489,325,288,236,310,285,307,278,235,180,196,170,115,83,67,60
20210331,수,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,33,12,21,13,7,22,51,236,479,294,258,291,314,281,309,315,232,202,203,186,139,106,87,49
20210301,월,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,67,43,16,12,12,17,31,45,64,82,123,158,219,219,246,207,178,164,174,125,108,78,58,30
20210302,화,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,23,19,12,13,21,29,54,171,360,299,334,398,363,396,447,424,426,482,532,357,240,156,94,69
20210303,수,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,50,33,22,17,22,28,57,179,459,333,281,341,357,456,458,458,480,468,499,348,249,161,104,58
20210304,목,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,48,24,31,22,29,30,53,213,447,328,300,342,329,482,436,491,464,472,524,341,228,177,102,58
20210305,금,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,45,22,21,22,21,36,60,233,501,336,312,355,359,470,501,518,487,518,545,384,285,229,130,86
20210306,토,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,50,47,37,26,22,26,26,66,102,144,176,222,305,396,435,444,451,428,342,352,293,264,125,85
