일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210708,목,서소문로(시청역),A-16,유출,시청역->경찰청앞,267,163,138,119,146,238,444,859,921,984,866,1056,1071,1084,1059,1100,1243,1446,1399,1109,809,756,740,457
20210709,금,서소문로(시청역),A-16,유출,시청역->경찰청앞,273,201,163,122,148,247,437,839,913,872,953,1040,1078,1107,909,988,1266,1414,1364,1170,857,777,706,449
20210710,토,서소문로(시청역),A-16,유출,시청역->경찰청앞,337,227,185,119,158,187,274,321,439,650,659,724,677,831,824,864,999,908,799,610,545,538,498,309
20210711,일,서소문로(시청역),A-16,유출,시청역->경찰청앞,181,139,77,59,49,72,139,197,287,465,540,594,744,829,803,848,783,757,658,554,528,505,388,282
20210712,월,서소문로(시청역),A-16,유출,시청역->경찰청앞,181,137,77,71,108,229,458,728,879,870,841,1024,951,967,933,1079,1077,1328,1339,1137,743,619,543,338
20210713,화,서소문로(시청역),A-16,유출,시청역->경찰청앞,228,162,122,105,114,223,427,764,908,887,907,1013,1027,1038,1028,1084,1149,1396,1282,1044,765,698,554,355
20210714,수,서소문로(시청역),A-16,유출,시청역->경찰청앞,240,158,110,123,114,232,419,696,871,869,861,915,917,1082,1035,1048,1121,1338,1310,1110,769,692,532,356
20210715,목,서소문로(시청역),A-16,유출,시청역->경찰청앞,249,189,135,103,129,235,430,692,867,840,865,1042,982,1005,936,1120,1150,1419,1382,1126,773,764,583,379
20210716,금,서소문로(시청역),A-16,유출,시청역->경찰청앞,262,170,118,118,141,238,431,690,821,801,876,1033,987,1021,999,1126,1126,1420,1258,1029,872,744,687,420
20210717,토,서소문로(시청역),A-16,유출,시청역->경찰청앞,253,169,156,109,118,194,246,325,441,558,627,784,791,862,828,880,980,936,725,552,454,492,421,282
20210718,일,서소문로(시청역),A-16,유출,시청역->경찰청앞,160,79,70,52,38,68,119,197,265,413,428,466,637,705,686,755,744,742,635,507,516,455,391,251
20210719,월,서소문로(시청역),A-16,유출,시청역->경찰청앞,160,120,92,90,117,226,445,731,892,867,828,995,961,1006,900,1226,1087,1414,1363,1084,788,722,579,400
20210720,화,서소문로(시청역),A-16,유출,시청역->경찰청앞,188,165,134,104,120,236,457,709,867,886,873,1033,984,1069,1011,1156,1190,1479,1354,1162,794,718,594,411
20210721,수,서소문로(시청역),A-16,유출,시청역->경찰청앞,261,153,127,101,133,241,404,702,893,821,870,1053,1020,1015,1016,1111,1179,1365,1327,1112,815,709,547,401
20210722,목,서소문로(시청역),A-16,유출,시청역->경찰청앞,246,153,117,93,137,232,409,684,837,916,866,1009,949,944,1003,1115,1145,1423,1309,1087,827,692,664,422
20210723,금,서소문로(시청역),A-16,유출,시청역->경찰청앞,280,178,125,117,127,216,404,692,885,906,882,1057,1055,1069,996,1072,991,1395,1298,1207,880,761,604,418
20210724,토,서소문로(시청역),A-16,유출,시청역->경찰청앞,291,171,147,94,133,180,209,350,409,609,648,719,829,893,807,828,833,950,764,611,524,474,420,315
20210725,일,서소문로(시청역),A-16,유출,시청역->경찰청앞,198,111,78,57,39,81,123,226,244,396,450,476,672,650,680,720,762,654,628,557,490,432,388,270
20210726,월,서소문로(시청역),A-16,유출,시청역->경찰청앞,179,108,86,71,108,236,442,714,821,862,812,960,938,1083,1061,1016,1130,1282,1364,1188,710,699,543,357
20210727,화,서소문로(시청역),A-16,유출,시청역->경찰청앞,227,138,137,97,132,244,419,687,892,933,819,986,986,1080,981,1019,1105,1371,1350,1130,763,692,623,390
20210728,수,서소문로(시청역),A-16,유출,시청역->경찰청앞,233,149,142,112,115,229,423,763,855,951,911,1082,1108,1076,997,1131,1151,1368,1330,1074,781,676,574,375
20210729,목,서소문로(시청역),A-16,유출,시청역->경찰청앞,234,153,116,114,133,223,432,695,881,900,875,1016,1002,1069,981,1120,1128,1418,1277,1118,763,730,589,417
20210730,금,서소문로(시청역),A-16,유출,시청역->경찰청앞,249,153,158,99,128,252,416,656,889,913,894,1044,990,1013,942,1065,1112,1335,1273,1092,880,781,663,422
20210731,토,서소문로(시청역),A-16,유출,시청역->경찰청앞,278,201,152,105,117,184,245,343,417,531,666,705,813,855,826,858,829,938,779,580,425,432,425,303
20210701,목,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,445,215,141,124,174,470,1238,1956,2341,2244,2105,2048,1851,1919,1931,1983,1919,1801,1861,1336,1256,1289,1039,724
20210702,금,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,411,217,138,99,183,436,1229,1903,2296,2159,2090,2008,1931,2065,2017,1999,1975,1800,1856,1317,1200,1348,1105,698
20210703,토,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,438,244,152,107,135,385,700,888,1145,1496,1656,1672,1671,1660,1520,1535,1602,1338,1190,973,893,830,649,465
20210704,일,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,242,121,76,48,64,176,324,473,707,925,1101,1194,1301,1429,1411,1395,1378,1161,1110,1010,875,785,567,397
20210705,월,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,242,120,81,79,174,475,1361,2027,2255,2125,1927,1922,1632,1789,1879,1969,1918,1762,1688,1270,1186,1165,948,577
20210706,화,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,333,175,119,110,143,426,1225,1944,2238,2116,2114,1958,1801,1994,2048,1908,1908,1719,1823,1286,1188,1287,988,683
20210707,수,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,378,166,111,113,144,431,1222,1949,2219,2121,2120,2054,1796,1866,1950,1911,2025,1779,1782,1271,1192,1225,983,638
20210708,목,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,375,168,125,105,158,472,1194,1963,2264,2152,2100,1936,1752,1906,1955,1957,1945,1863,1852,1311,1202,1298,1045,658
20210709,금,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,376,183,97,108,153,440,1141,1919,2230,2121,1983,1968,1870,1908,1956,1948,2062,1917,1840,1316,1159,1267,1088,683
20210710,토,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,399,200,125,84,119,299,544,710,981,1378,1506,1535,1444,1520,1512,1508,1519,1359,1157,1039,931,986,706,498
20210711,일,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,276,151,93,69,78,192,328,411,710,880,1081,1154,1309,1366,1305,1352,1307,1296,1069,1014,860,854,558,429
20210712,월,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,238,106,81,82,111,497,1333,1965,2202,2001,1820,1667,1562,1641,1787,1762,1858,1690,1708,1235,1151,1058,782,556
20210713,화,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,327,165,109,84,116,408,1182,1908,2132,1964,1874,1859,1705,1725,1855,1843,1920,1650,1773,1226,1121,1061,886,577
20210714,수,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,324,158,123,92,141,430,1171,1893,2095,1983,1881,1828,1634,1719,1789,1785,1861,1744,1853,1274,1116,1048,835,598
20210715,목,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,320,180,119,98,134,453,1149,1853,2145,2076,1851,1841,1703,1745,1863,1727,1861,1829,1861,1234,1132,1133,834,610
20210716,금,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,364,163,125,93,149,419,1092,1898,2112,2032,1846,1905,1722,1724,1804,1846,1870,1773,1805,1202,1065,1108,985,640
20210717,토,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20210718,일,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20210719,월,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20210720,화,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20210721,수,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20210722,목,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20210723,금,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20210724,토,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20210725,일,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20210726,월,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20210727,화,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20210728,수,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20210729,목,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20210730,금,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20210731,토,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20210701,목,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20210702,금,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20210703,토,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20210704,일,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20210705,월,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20210706,화,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20210707,수,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20210708,목,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20210709,금,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20210710,토,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20210711,일,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20210712,월,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20210713,화,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20210714,수,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20210715,목,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20210716,금,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20210717,토,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20210718,일,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20210719,월,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,237,136,105,102,131,348,978,1732,2077,2037,1698,1742,1586,1719,1725,1660,1643,1895,1969,1735,1293,1101,807,498
20210720,화,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,305,189,152,103,153,368,946,1760,2080,2015,1710,1830,1583,1760,1847,1692,1794,1953,1884,1825,1383,1204,884,548
20210721,수,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,359,184,149,110,150,328,920,1692,2065,2078,1711,1738,1582,1777,1837,1718,1740,1955,1844,1743,1426,1083,886,559
20210722,목,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,356,208,124,100,158,321,925,1717,2076,1980,1706,1888,1608,1744,1873,1704,1765,1939,1838,1800,1414,1185,920,598
20210723,금,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,372,194,164,124,159,323,895,1611,1997,1848,1719,1836,1645,1760,1776,1729,1787,2004,1989,1941,1604,1322,1034,617
20210724,토,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,404,282,181,127,115,203,492,671,920,1088,1229,1483,1601,1671,1605,1632,1680,1671,1421,1121,968,926,792,533
20210725,일,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,330,200,113,89,87,143,262,432,623,758,996,1257,1415,1519,1439,1439,1405,1249,1172,1002,884,765,589,379
20210726,월,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20210727,화,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20210728,수,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20210729,목,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20210730,금,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20210731,토,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20210701,목,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,257,220,174,127,177,238,406,887,689,708,662,742,703,820,613,685,624,559,376,576,676,551,464,308
20210702,금,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,268,194,156,135,172,222,360,864,937,848,796,752,796,784,671,823,688,452,412,600,717,633,563,394
20210703,토,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,374,273,187,191,185,227,313,352,444,589,654,661,588,569,463,478,491,541,602,565,400,335,306,172
20210704,일,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,83,89,66,37,44,66,127,187,279,399,473,550,707,736,725,716,739,676,571,483,392,325,305,250
20210705,월,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,204,121,101,77,145,222,445,965,876,848,791,829,725,765,756,687,768,665,396,585,642,568,479,329
20210706,화,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,247,196,160,131,188,215,424,927,931,791,862,834,832,767,687,708,671,630,496,573,650,586,454,368
20210707,수,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,294,227,193,146,197,229,,,,,809,842,798,770,688,763,757,550,535,519,623,543,397,287
20210708,목,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,180,175,165,129,156,190,377,913,911,871,791,823,794,771,696,741,708,511,572,625,683,605,424,357
20210709,금,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,288,216,208,143,180,223,421,883,935,823,767,793,784,736,797,769,536,504,505,668,666,603,521,383
20210710,토,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,307,211,225,152,195,159,277,352,460,574,619,761,579,638,703,699,748,771,631,535,436,420,350,270
20210711,일,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,194,156,87,60,75,85,106,192,240,333,405,547,574,625,618,604,639,600,499,427,362,348,234,183
20210712,월,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,158,105,82,73,118,183,381,923,936,740,790,787,726,763,777,784,745,720,567,570,617,542,464,291
20210713,화,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,197,162,155,103,154,182,406,889,907,827,880,760,787,800,724,725,806,721,411,602,634,574,420,296
20210714,수,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,244,172,126,119,150,219,413,880,913,842,819,784,785,768,833,846,815,650,463,581,650,497,426,339
20210715,목,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,247,224,134,100,165,197,373,851,867,823,796,801,716,836,776,794,693,796,461,699,682,528,470,302
20210716,금,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,233,157,135,125,159,223,380,862,849,823,823,795,843,811,796,821,757,641,559,440,734,583,532,331
20210717,토,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,238,212,152,115,139,161,227,351,419,529,570,768,747,770,753,794,722,781,563,522,415,338,315,227
20210718,일,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,67,58,30,18,16,32,58,128,234,297,380,480,587,598,572,588,641,539,522,424,369,309,277,179
20210719,월,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,133,130,87,97,125,217,437,943,924,865,804,809,784,762,692,784,748,785,477,630,683,534,440,293
20210720,화,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,214,192,133,127,167,199,366,876,919,900,828,831,746,826,768,833,749,657,525,696,654,534,423,359
20210721,수,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,250,193,136,116,156,197,336,875,885,794,736,854,805,863,630,798,777,704,472,610,590,518,419,370
20210722,목,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,240,170,140,124,154,224,397,909,902,860,860,804,773,678,710,756,762,519,521,626,679,527,468,339
20210723,금,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,245,189,140,110,157,210,369,866,919,801,816,901,777,823,795,841,759,556,369,524,661,596,512,381
20210724,토,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,301,193,147,116,141,156,221,332,429,528,622,729,772,828,764,570,577,641,643,536,438,336,283,243
20210725,일,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,153,108,86,55,55,87,136,193,238,312,394,477,572,582,599,603,607,584,481,378,361,275,271,191
20210726,월,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,145,119,89,84,136,203,416,929,930,840,829,845,723,834,759,803,811,786,519,658,589,535,426,288
20210727,화,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,225,158,140,132,163,218,381,896,948,832,816,745,740,857,563,808,709,630,466,685,622,582,428,321
20210728,수,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,250,201,155,111,154,217,391,852,836,848,854,798,840,750,809,860,752,646,635,517,552,514,453,282
20210729,목,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,232,167,164,119,169,213,392,868,884,871,839,780,811,791,696,853,810,746,568,695,588,564,426,344
