일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210428,수,양재대로(양재IC),B-16,유입,선암IC->양재IC,794,554,382,345,676,2371,4981,5542,4956,4673,4113,3934,3893,4396,4171,4197,4420,4505,4201,3395,2758,2599,2258,1485
20210429,목,양재대로(양재IC),B-16,유입,선암IC->양재IC,881,579,418,361,670,2374,4983,5530,4861,4582,4186,3913,3883,4419,4062,4231,4310,4730,4183,3372,2759,2718,2277,1543
20210430,금,양재대로(양재IC),B-16,유입,선암IC->양재IC,899,566,405,387,661,2149,4715,5295,4881,4762,4184,3586,4295,4419,4403,4504,4684,4495,4147,3423,3403,3103,2653,1788
20210401,목,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20210402,금,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20210403,토,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20210404,일,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20210405,월,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20210406,화,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20210407,수,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20210408,목,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20210409,금,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20210410,토,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20210411,일,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20210412,월,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20210413,화,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20210414,수,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20210415,목,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20210416,금,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20210417,토,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20210418,일,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20210419,월,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20210420,화,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20210421,수,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20210422,목,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20210423,금,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20210424,토,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20210425,일,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20210426,월,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20210427,화,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20210428,수,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20210429,목,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20210430,금,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20210401,목,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,490,308,183,119,198,628,1807,2673,2716,2488,2461,2408,2115,2168,2258,2121,2289,2386,2184,2038,1541,1534,1117,761
20210402,금,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,434,241,157,126,194,535,1820,2666,2611,2546,2496,2366,1976,2273,2249,2071,2170,2072,2159,2177,1891,1706,1556,811
20210403,토,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,474,266,199,143,162,519,889,1005,1616,2283,2290,2208,2210,2186,2227,2347,2233,2256,1755,1392,1043,909,744,471
20210404,일,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,293,170,121,97,112,203,531,760,930,1509,1920,1989,2074,2102,2065,1946,2246,2197,2009,1625,1362,1158,819,455
20210405,월,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,231,151,112,85,170,556,2011,2620,2574,2596,2363,2285,2040,2100,2060,2170,2211,2282,2214,1934,1315,1309,1011,671
20210406,화,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,403,221,144,109,182,536,1916,2594,2773,2546,2537,2303,2016,2294,2187,2187,2188,2370,1954,1895,1489,1445,966,761
20210407,수,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,387,239,142,114,181,577,1831,2639,2721,2529,2441,2204,2177,2257,2239,2274,2131,2381,2303,2043,1420,1358,1090,670
20210408,목,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,415,247,156,133,180,556,1786,2683,2612,2557,2451,2377,2183,2280,2207,2223,2227,2175,2253,2116,1483,1454,1117,705
20210409,금,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,407,261,180,124,188,535,1711,2649,2651,2539,2408,2266,2129,2136,2259,2080,2305,2332,2412,2171,1775,1812,1445,794
20210410,토,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,431,266,209,143,177,494,947,1186,1747,2323,2436,2228,2243,2325,2098,2416,2247,2326,2243,1698,1555,1361,1159,688
20210411,일,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,345,179,133,97,116,213,521,731,980,1715,2249,2272,2218,2448,1904,1803,1950,2159,1781,1567,1392,1269,907,561
20210412,월,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,246,149,110,92,170,533,1923,2626,2557,2590,2425,2057,1922,1998,2031,2099,1981,2135,2158,1725,1387,1196,949,558
20210413,화,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,346,227,141,108,185,482,1812,2624,2633,2560,2423,2236,2210,2203,2192,1950,2017,2374,2098,1862,1319,1432,1094,669
20210414,수,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,404,234,152,127,194,517,1859,2736,2683,2485,2495,2318,2178,2247,2122,2150,2095,2290,2279,2156,1313,1452,1072,642
20210415,목,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,385,243,171,131,199,530,1815,2674,2708,2561,2480,2339,2178,2137,2126,2090,2243,2386,2200,1977,1481,1585,1099,669
20210416,금,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,433,233,166,132,203,494,1725,2627,2684,2609,2501,2337,2171,2307,2339,2213,2394,2226,2073,1978,1595,1658,1201,758
20210417,토,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,383,268,186,151,181,477,936,1190,1793,2223,2393,2363,2336,2290,2276,2289,2400,2228,2015,1564,1344,1136,1015,552
20210418,일,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,297,192,139,105,117,226,597,689,977,1478,1924,2203,1952,2193,2070,2062,2161,2071,1941,1610,1434,1235,916,482
20210419,월,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,243,157,110,101,167,569,1959,2718,2645,2593,2499,2254,1971,2088,2120,2111,2189,2358,2478,1642,1330,1220,974,643
20210420,화,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,368,239,139,112,177,526,1897,2617,2552,2699,2584,2314,2122,2151,2178,2001,2185,2258,2296,1993,1497,1362,1109,693
20210421,수,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,409,227,146,112,188,538,1816,2695,2686,2359,2247,2371,2147,2193,2068,2145,2156,2354,2060,2020,1527,1466,1075,697
20210422,목,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,415,248,148,127,182,540,1874,2617,2617,2589,2476,2339,1870,2190,2197,2146,2328,2402,2147,1962,1566,1580,1239,775
20210423,금,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,399,253,159,110,182,535,1718,2620,2642,2494,2452,2317,2202,2262,2293,2397,2331,2419,2493,1974,1721,1639,1251,753
20210424,토,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,454,259,180,142,175,460,970,1117,1756,2328,2262,2410,2258,2287,2261,2359,2335,2143,1952,1384,1404,1368,966,567
20210425,일,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,293,212,145,111,119,251,549,758,940,1563,1954,2178,2123,2182,2167,1823,1901,1690,1694,1382,1458,1430,982,532
20210426,월,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,226,163,108,100,168,569,2029,2762,2580,2568,2421,2161,2023,2137,2064,1977,2182,2363,2199,1774,1371,1203,997,657
20210427,화,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,396,231,143,117,174,562,1914,2601,2696,2641,2468,2322,2152,2210,2177,2152,2148,2372,2388,1964,1487,1338,1202,692
20210428,수,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,390,228,156,114,179,564,1831,2651,2659,2568,2485,2421,2128,2133,2224,2153,2307,2242,2187,1974,1470,1455,1202,677
20210429,목,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,487,284,162,127,176,550,1835,2579,2546,2495,2373,2337,2288,2016,2114,2300,2339,2352,2257,2039,1528,1579,1172,726
20210430,금,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,441,274,143,131,192,524,1767,2545,2641,2568,2541,2435,2280,2293,2332,2193,2389,2406,2240,1907,1756,1692,1341,844
20210401,목,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,295,173,119,83,119,328,1113,2040,2187,1829,1703,1804,1697,1727,1706,1955,2035,2345,2543,1898,1435,1243,1231,575
20210402,금,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,280,177,110,86,102,304,1050,1939,2051,1683,1727,1782,1813,1866,1771,1986,2164,2362,2512,2309,1871,1530,1426,698
20210403,토,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,314,191,119,88,119,238,457,750,1368,1517,1683,1805,1877,1837,1956,2010,2040,2135,1881,1203,981,816,757,318
20210404,일,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,181,93,69,62,52,107,183,397,590,959,1445,1578,1659,1856,1993,1962,1813,1641,1444,1143,1119,936,766,289
20210405,월,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,136,93,61,54,110,391,1445,2204,2224,1847,1645,1783,1627,1692,1708,1866,2070,2417,2574,2146,1476,1314,1130,508
20210406,화,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,227,124,95,82,107,312,1156,2055,2264,1809,1744,1748,1719,1729,1749,1901,2032,2312,2445,2112,1453,1265,1276,585
20210407,수,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,246,139,88,75,113,300,1103,1951,2083,1899,1816,1791,1675,1725,1731,1887,2059,2256,2524,1971,1532,1305,1170,511
20210408,목,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,284,178,92,81,103,323,1088,2066,2144,1836,1719,1791,1692,1652,1773,1784,2024,2407,2498,2096,1663,1358,1220,555
20210409,금,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,314,160,120,91,120,288,1116,1900,2061,1764,1695,1906,1755,1747,1878,1962,2148,2410,2560,2154,1845,1437,1500,721
20210410,토,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,311,203,131,87,104,261,747,1037,1603,1899,1999,2136,2032,2118,2059,2014,2145,2200,1911,1318,1173,1059,811,411
20210411,일,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,222,126,79,75,63,125,223,375,571,1116,1490,1548,1693,1684,1717,1601,1728,1489,1347,1133,1090,877,799,320
20210412,월,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,166,75,68,76,120,441,1503,2162,2184,1616,1517,1644,1606,1495,1576,1639,1951,2249,2509,2166,1853,1247,973,436
20210413,화,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,219,121,101,101,104,273,1222,2025,2173,1767,1663,1779,1730,1709,1707,1902,2028,2381,2459,1917,1404,1268,1130,490
20210414,수,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,242,134,108,99,112,309,1243,2032,2140,1894,1749,1771,1823,1793,1806,1764,2045,2295,2482,2014,1507,1283,1147,533
20210415,목,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,248,133,103,108,111,333,1281,2027,2168,1779,1692,1863,1752,1677,1693,1793,2023,2433,2569,1982,1576,1391,1266,545
20210416,금,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,279,135,108,114,114,285,1162,1899,1985,1639,1636,1725,1786,1814,1753,1933,2077,2443,2595,2074,1486,1271,1305,531
20210417,토,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,299,155,115,126,127,311,635,964,1432,1737,1672,1821,1760,1922,1973,1886,2014,2094,1905,1147,1095,896,739,375
20210418,일,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,194,117,83,82,62,144,214,393,617,1147,1564,1684,1528,1743,1811,1767,1666,1527,1434,1018,1189,1029,605,281
20210419,월,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,149,85,54,65,99,492,1453,2110,2218,1679,1631,1786,1723,1637,1744,1780,2061,2344,2645,2064,1348,1166,994,479
20210420,화,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,228,110,94,83,93,313,1141,1965,2133,1770,1721,1730,1667,1760,1653,1727,1983,2287,2498,2063,1442,1269,1148,532
20210421,수,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,254,140,87,80,116,312,1073,2010,2127,1763,1720,1781,1684,1650,1752,1841,2077,2326,2460,2033,1363,1297,1158,517
20210422,목,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,244,158,98,81,136,313,1118,1968,2131,1819,1788,1826,1637,1559,1739,1865,1937,2279,2437,1898,1431,1266,1204,549
20210423,금,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,281,151,105,91,117,303,1072,1858,2104,1743,1812,1694,1770,1703,1785,1937,2112,2443,2608,2104,1747,1377,1276,664
20210424,토,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,313,200,140,95,115,263,695,1004,1490,1818,1868,1929,1970,2013,2023,2013,2057,2084,1581,1166,1135,930,771,411
20210425,일,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,186,128,95,75,72,172,240,346,611,1047,1481,1609,1471,1595,1730,1720,1693,1428,1287,993,1134,1008,700,338
20210426,월,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,153,79,66,76,105,537,1441,2084,2171,1649,1611,1632,1683,1683,1651,1750,2023,2367,2510,1944,1367,1276,970,433
20210427,화,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,232,114,90,79,123,337,1144,1930,2216,1835,1707,1789,1773,1738,1726,1828,2074,2265,2483,2028,1569,1309,1077,517
20210428,수,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,251,112,81,76,107,337,1155,1898,2160,1735,1609,1770,1711,1586,1767,1838,2042,2364,2300,1955,1415,1308,1158,500
20210429,목,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,266,126,98,75,111,341,1179,1936,2004,1844,1681,1759,1665,1604,1689,1807,2067,2383,2533,2103,1607,1309,1294,624
20210430,금,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,254,167,99,100,98,301,1079,1829,2042,1790,1611,1794,1753,1803,1805,2002,2175,2304,2530,2256,1917,1537,1564,667
20210401,목,시흥대로(석수역),B-18,유입,석수역->기아대교앞,648,400,274,223,484,1234,2246,2708,2516,2475,2476,2155,2098,2225,2306,2248,2449,2636,2590,2418,2054,1727,1555,963
20210402,금,시흥대로(석수역),B-18,유입,석수역->기아대교앞,663,385,254,265,540,1186,2223,2597,2429,2510,2354,2393,2125,2228,2203,2388,2400,2420,2666,2401,2376,2021,1762,1159
20210403,토,시흥대로(석수역),B-18,유입,석수역->기아대교앞,736,543,351,290,452,886,1267,1442,2009,2209,2346,2394,2307,2201,2130,2342,2247,2315,2077,1574,1551,1404,1304,871
20210404,일,시흥대로(석수역),B-18,유입,석수역->기아대교앞,547,342,248,167,277,469,664,869,1311,1709,2121,1937,2060,2216,2334,2323,2466,2359,2057,1730,1672,1697,1156,718
20210405,월,시흥대로(석수역),B-18,유입,석수역->기아대교앞,399,243,205,192,417,1269,2392,2734,2565,2465,2418,2199,2121,2063,2162,2278,2444,2611,2642,2545,1970,1730,1437,872
20210406,화,시흥대로(석수역),B-18,유입,석수역->기아대교앞,547,342,241,201,419,1157,2335,2648,2597,2509,2522,2204,2039,2179,2166,2315,2434,2662,2711,2526,1971,1671,1462,1002
20210407,수,시흥대로(석수역),B-18,유입,석수역->기아대교앞,602,375,250,211,547,1273,2199,2713,2538,2517,2383,2205,2051,2232,2276,2344,2444,2651,2665,2389,1982,1723,1500,999
20210408,목,시흥대로(석수역),B-18,유입,석수역->기아대교앞,598,383,243,225,417,1122,2197,2745,2572,2426,2451,2200,2086,2228,2176,2264,2378,2612,2654,2489,2059,1884,1580,1047
20210409,금,시흥대로(석수역),B-18,유입,석수역->기아대교앞,580,402,257,237,443,1130,2219,2676,2548,2491,2399,2152,2213,2270,2218,2246,2458,2558,2615,2485,2295,2042,1775,1157
20210410,토,시흥대로(석수역),B-18,유입,석수역->기아대교앞,689,483,346,289,422,907,1431,1564,2030,2253,2356,2294,2323,2338,2312,2356,2514,2618,2559,2186,1893,1861,1585,995
20210411,일,시흥대로(석수역),B-18,유입,석수역->기아대교앞,611,385,268,230,267,507,755,974,1391,1744,2090,2080,2176,2137,2269,2233,2402,2295,2026,1839,1803,1715,1369,858
20210412,월,시흥대로(석수역),B-18,유입,석수역->기아대교앞,435,259,178,192,425,1213,2346,2715,2591,2531,2470,2090,2142,2222,2214,2184,2280,2358,,,,,,
20210413,화,시흥대로(석수역),B-18,유입,석수역->기아대교앞,,,,,,,,,,,,,,,,,,,,,,,,
20210414,수,시흥대로(석수역),B-18,유입,석수역->기아대교앞,,,,,,,,,,,,,,,,2277,2418,2510,2717,2491,1940,1724,1541,947
20210415,목,시흥대로(석수역),B-18,유입,석수역->기아대교앞,585,364,247,214,427,1142,2232,2653,2507,2487,2338,2098,2105,2186,2309,2348,2405,2676,2535,2339,2144,1770,1541,979
20210416,금,시흥대로(석수역),B-18,유입,석수역->기아대교앞,613,396,274,236,391,1122,2145,2696,2558,2531,2424,2259,2240,2170,2292,2330,2417,2407,2683,2272,2014,1879,1638,1093
20210417,토,시흥대로(석수역),B-18,유입,석수역->기아대교앞,651,478,336,284,393,978,1339,1537,2050,2203,2431,2303,2229,2318,2307,2314,2450,2553,2385,1991,1789,1615,1454,917
