일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210803,화,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,395,264,182,167,190,348,742,1291,1424,1278,1327,1385,1468,1581,1568,1582,1611,1765,1833,1350,1203,1218,1030,633
20210804,수,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,425,306,197,173,180,320,753,1273,1464,1323,1419,1301,1426,1591,1602,1597,1639,1711,1917,1405,1252,1062,902,630
20210805,목,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,432,277,213,165,181,317,823,1305,1416,1424,1372,1445,1444,1557,1678,1614,1647,1790,1666,1450,1325,1218,958,725
20210806,금,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,450,315,209,170,207,368,750,1295,1416,1348,1362,1396,1392,1599,1653,1689,1633,1682,1832,1606,1345,1201,977,635
20210807,토,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,486,349,210,186,168,261,536,640,785,995,1170,1244,1338,1415,1307,1524,1418,1580,1333,1121,995,966,816,593
20210808,일,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,412,273,164,131,113,165,273,383,501,669,817,894,1048,1218,1306,1355,1399,1290,1161,952,801,769,583,366
20210809,월,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,,,,,,,,,,,,,,,,,,,,,,,,
20210810,화,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,403,244,189,148,207,355,770,1304,1472,1364,1423,1358,1390,1616,1647,1648,1537,1674,1680,1553,1330,1113,934,617
20210811,수,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,366,249,203,152,195,348,835,1351,1514,1316,1389,1395,1381,1648,1626,1651,1664,1719,1640,1518,1239,1108,914,570
20210812,목,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,443,266,192,171,186,347,764,1302,1467,1341,1387,1379,1434,1602,1639,1675,1580,1706,1724,1585,1300,1172,992,661
20210813,금,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,433,292,224,145,188,366,738,1297,1391,1299,1322,1409,1350,1473,1654,1669,1559,1685,1880,1559,1302,1194,1118,755
20210814,토,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,487,323,251,144,164,241,503,621,793,997,1082,1042,1084,1083,1158,1200,1206,1290,1230,1087,1000,1043,793,575
20210815,일,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,328,256,203,146,115,195,327,395,510,712,764,806,910,972,1010,1077,1205,1198,1147,958,865,789,683,520
20210816,일,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,333,220,155,139,111,207,477,607,738,837,1006,1076,1122,1213,1421,1431,1465,1436,1322,1085,980,851,738,506
20210817,화,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,322,213,166,139,176,325,826,1435,1526,1273,1488,1179,1106,1599,1575,1639,1571,1721,1278,1416,1393,1165,902,560
20210818,수,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,382,263,165,172,189,388,781,1314,1292,1318,1356,1394,1429,1554,1671,1678,1516,1785,1749,1549,1285,1094,951,604
20210819,목,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,396,250,199,156,178,313,763,1334,1492,1329,1416,1426,1394,1645,1585,1525,1497,1672,1613,1539,1327,1155,983,603
20210820,금,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,427,261,186,139,162,315,748,1340,1400,1393,1352,1339,1415,1608,1628,1595,1635,1729,1663,1468,1372,1212,1063,681
20210821,토,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,455,341,242,198,166,304,487,644,847,1070,1232,1222,1426,1335,1395,1506,1449,1500,1395,1113,969,900,653,540
20210822,일,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,364,260,197,141,131,169,303,445,594,754,878,1055,1228,1315,1348,1490,1462,1422,1219,1018,883,841,660,465
20210823,월,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,310,205,160,137,190,386,867,1424,1475,1384,1355,1331,1307,1594,1566,1543,1529,1744,1604,1579,1291,1123,756,493
20210824,화,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,379,249,195,135,212,380,818,1308,1447,1285,1384,1409,1325,1609,1637,1559,1446,1726,1594,1612,1333,1188,907,565
20210825,수,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,400,304,210,173,213,423,820,1422,1427,1304,1321,1323,1389,1672,1561,1555,1616,1588,1664,1585,1299,1282,850,596
20210826,목,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,408,308,215,190,208,396,839,1406,1465,1412,1369,1307,1450,1567,1601,1580,1593,1519,1733,1535,1431,1274,949,618
20210827,금,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,463,297,214,193,207,421,763,1332,1426,1411,1414,1400,1400,1586,1385,1138,1571,1099,1554,1554,1411,1284,946,660
20210828,토,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,483,326,246,195,212,275,549,679,810,1036,1145,1298,1483,1463,1550,1475,1517,1532,1506,1371,1195,1140,856,605
20210829,일,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,388,257,206,178,132,182,305,363,582,731,861,1065,1203,1339,1395,1439,1440,1471,1279,1109,1019,849,659,399
20210830,월,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,304,199,133,149,201,346,938,1422,1384,1379,1378,1404,1291,1654,1551,1641,1565,1809,1562,1522,1379,1180,935,610
20210831,화,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,412,320,197,174,219,353,856,1280,1448,1426,1454,1344,1347,1586,1604,1501,1573,1417,1266,1293,1378,1195,857,472
20210801,일,종로(종로3가역),A-15,유입,종로3가->종로2가,348,244,213,132,142,225,385,516,570,697,769,957,1097,1115,1142,1044,1152,1014,843,716,652,535,441,320
20210802,월,종로(종로3가역),A-15,유입,종로3가->종로2가,258,173,120,111,177,443,920,1474,1398,1256,1167,1248,1152,1252,1262,1268,1204,1271,1068,1017,811,701,628,496
20210803,화,종로(종로3가역),A-15,유입,종로3가->종로2가,303,248,146,166,195,410,835,1465,1359,1166,1221,1282,1145,1256,1343,1294,1242,1288,1119,1001,831,775,688,531
20210804,수,종로(종로3가역),A-15,유입,종로3가->종로2가,346,246,177,164,180,448,855,1420,1419,1170,1221,1297,1198,1273,1275,1268,1244,1362,1151,1001,894,754,601,505
20210805,목,종로(종로3가역),A-15,유입,종로3가->종로2가,372,239,171,146,202,428,879,1454,1335,1304,1243,1321,1248,1266,1281,1359,1305,1270,1134,1177,968,806,737,583
20210806,금,종로(종로3가역),A-15,유입,종로3가->종로2가,390,240,171,166,219,443,892,1362,1414,1291,1260,1280,1229,1298,1313,1354,1347,1329,1238,1173,1041,850,735,561
20210807,토,종로(종로3가역),A-15,유입,종로3가->종로2가,387,296,238,196,201,368,681,779,854,1019,1004,1238,1238,1210,1179,1136,1210,1225,1075,946,864,802,667,500
20210808,일,종로(종로3가역),A-15,유입,종로3가->종로2가,365,265,174,147,141,249,366,501,528,702,830,954,1118,1165,1196,1163,1181,1044,963,825,669,639,518,342
20210809,월,종로(종로3가역),A-15,유입,종로3가->종로2가,244,173,127,125,192,501,951,1481,1362,1213,1232,1270,1214,1303,1367,1268,1329,1286,1161,1125,951,780,672,511
20210810,화,종로(종로3가역),A-15,유입,종로3가->종로2가,312,228,163,152,216,473,918,1483,1391,1266,1243,1302,1261,1242,929,1287,1285,1192,1089,1114,884,763,643,505
20210811,수,종로(종로3가역),A-15,유입,종로3가->종로2가,324,220,183,139,222,433,924,1448,1440,1276,1245,1288,1202,1215,1265,1340,1248,1291,1227,1066,919,795,649,499
20210812,목,종로(종로3가역),A-15,유입,종로3가->종로2가,345,207,165,153,203,454,853,1485,1399,1320,1324,1300,1235,1196,1328,1193,1341,1245,1249,1102,905,813,671,540
20210813,금,종로(종로3가역),A-15,유입,종로3가->종로2가,345,260,205,146,206,452,839,1418,1373,1204,1124,1298,1224,1263,1370,1442,1289,1327,1062,1109,1000,855,745,595
20210814,토,종로(종로3가역),A-15,유입,종로3가->종로2가,422,314,234,171,204,366,613,809,765,944,914,901,823,930,801,799,787,850,1020,1021,878,816,670,522
20210815,일,종로(종로3가역),A-15,유입,종로3가->종로2가,385,252,175,135,144,260,457,522,512,625,736,794,831,762,827,811,857,868,978,811,738,668,571,461
20210816,일,종로(종로3가역),A-15,유입,종로3가->종로2가,280,216,125,139,175,292,552,698,717,821,887,943,949,986,1049,1142,1129,1220,1051,927,795,664,574,420
20210817,화,종로(종로3가역),A-15,유입,종로3가->종로2가,282,197,138,123,225,475,964,1401,1396,1278,1287,1298,1204,1221,1325,1346,1088,1312,1025,928,844,752,621,460
20210818,수,종로(종로3가역),A-15,유입,종로3가->종로2가,316,234,160,148,211,488,917,1413,1429,1274,1205,1381,1140,1263,1340,1348,1261,1317,1182,1089,908,826,673,499
20210819,목,종로(종로3가역),A-15,유입,종로3가->종로2가,354,261,207,179,221,443,780,1393,1389,1264,1309,1329,1211,1194,1239,1318,1238,1342,1152,1066,912,788,671,589
20210820,금,종로(종로3가역),A-15,유입,종로3가->종로2가,369,269,201,158,231,471,902,1459,1416,1215,1212,1307,1281,1269,1341,1382,1310,1312,1205,1077,990,895,789,532
20210821,토,종로(종로3가역),A-15,유입,종로3가->종로2가,382,318,234,165,199,375,616,810,861,1029,1073,1236,1109,1152,1128,1188,1105,1045,1082,961,791,754,617,480
20210822,일,종로(종로3가역),A-15,유입,종로3가->종로2가,351,270,189,137,135,240,391,521,607,736,863,986,1126,1166,1185,1169,1215,1082,971,842,718,661,504,380
20210823,월,종로(종로3가역),A-15,유입,종로3가->종로2가,283,193,121,130,213,475,947,1497,1492,1326,1338,1332,1161,1295,1298,1338,1242,1243,1262,1015,900,741,636,446
20210824,화,종로(종로3가역),A-15,유입,종로3가->종로2가,306,222,175,151,215,432,855,1438,1432,1281,1270,1279,1212,1298,1337,1370,1296,1318,1056,876,916,739,674,437
20210825,수,종로(종로3가역),A-15,유입,종로3가->종로2가,320,232,188,136,212,475,897,1454,1456,1273,1235,1323,1203,1339,1338,1338,1206,1199,965,1071,960,787,624,470
20210826,목,종로(종로3가역),A-15,유입,종로3가->종로2가,339,254,208,179,239,494,896,1498,1389,1304,1218,1286,1229,1360,1203,1291,1307,1235,1098,797,913,842,702,468
20210827,금,종로(종로3가역),A-15,유입,종로3가->종로2가,379,236,189,184,223,500,924,1448,1405,1277,1251,1330,1223,1209,1337,1195,1064,1124,1121,1103,1041,874,774,540
20210828,토,종로(종로3가역),A-15,유입,종로3가->종로2가,417,307,248,223,247,351,639,795,807,1030,1161,1220,1312,1216,1219,1306,1119,1179,1252,1067,908,867,703,543
20210829,일,종로(종로3가역),A-15,유입,종로3가->종로2가,380,249,183,150,164,260,404,518,580,777,839,1132,1205,1140,1223,1180,1122,1177,1058,831,751,653,586,409
20210830,월,종로(종로3가역),A-15,유입,종로3가->종로2가,300,164,142,145,214,519,990,1532,1405,1352,1217,1251,1147,1251,1310,1254,1290,1361,1247,1106,986,791,677,513
20210831,화,종로(종로3가역),A-15,유입,종로3가->종로2가,352,267,160,182,224,458,942,1429,1463,1319,1320,1216,1194,1208,1216,1229,1231,1211,1045,996,840,762,578,360
20210801,일,종로(종로3가역),A-15,유출,종로2가->종로3가,340,211,145,127,103,171,285,346,440,525,702,798,874,946,868,957,871,796,746,607,576,471,385,286
20210802,월,종로(종로3가역),A-15,유출,종로2가->종로3가,248,159,93,86,142,337,563,825,933,1112,1088,1017,974,1014,1014,1034,965,1045,1123,930,822,742,596,519
20210803,화,종로(종로3가역),A-15,유출,종로2가->종로3가,375,263,170,115,188,322,523,846,955,1146,1104,1130,1032,994,998,1055,1003,1053,1098,939,878,753,629,476
20210804,수,종로(종로3가역),A-15,유출,종로2가->종로3가,401,236,167,152,178,313,552,809,989,1005,1067,1015,1011,972,1076,1090,978,1102,1080,851,798,683,620,472
20210805,목,종로(종로3가역),A-15,유출,종로2가->종로3가,406,285,172,142,174,331,612,862,1076,1109,1060,1054,1093,1044,1109,1073,977,1059,1011,918,866,750,637,554
20210806,금,종로(종로3가역),A-15,유출,종로2가->종로3가,426,231,180,159,187,317,609,888,1058,1179,1076,1101,1140,1093,1114,1129,1050,1101,877,782,885,801,681,595
20210807,토,종로(종로3가역),A-15,유출,종로2가->종로3가,406,288,183,175,180,262,486,574,716,886,1006,1055,1052,1078,1005,1033,1041,1005,909,799,733,666,559,463
20210808,일,종로(종로3가역),A-15,유출,종로2가->종로3가,343,226,141,117,110,169,294,381,459,587,710,862,932,943,897,891,872,821,737,631,604,527,420,293
20210809,월,종로(종로3가역),A-15,유출,종로2가->종로3가,246,148,101,102,151,316,583,910,1000,1107,1147,1063,1071,1095,1076,1138,1013,1085,1005,947,818,715,570,502
20210810,화,종로(종로3가역),A-15,유출,종로2가->종로3가,361,241,197,129,174,325,634,865,1045,1176,1157,1100,1132,1092,1118,1147,1079,1089,973,957,836,687,547,435
20210811,수,종로(종로3가역),A-15,유출,종로2가->종로3가,390,234,171,131,159,338,581,873,1073,1153,1191,1093,1039,1056,1171,1108,1095,1082,1137,967,762,716,544,469
20210812,목,종로(종로3가역),A-15,유출,종로2가->종로3가,368,223,154,153,181,320,577,856,1038,1088,1093,1083,1108,1094,1109,1115,1083,1118,1047,904,894,773,576,475
20210813,금,종로(종로3가역),A-15,유출,종로2가->종로3가,377,270,181,131,174,305,587,835,1042,1072,1064,1094,1083,1109,1133,1150,1122,1091,962,865,954,790,623,544
20210814,토,종로(종로3가역),A-15,유출,종로2가->종로3가,442,290,186,176,176,263,499,581,704,813,871,988,966,999,893,1023,948,944,835,777,727,670,539,473
20210815,일,종로(종로3가역),A-15,유출,종로2가->종로3가,341,197,146,131,103,162,300,388,434,562,652,760,734,695,574,634,637,780,749,630,572,526,485,342
20210816,일,종로(종로3가역),A-15,유출,종로2가->종로3가,275,180,128,105,131,228,459,534,688,810,917,892,884,951,973,961,885,837,773,701,666,583,521,402
20210817,화,종로(종로3가역),A-15,유출,종로2가->종로3가,276,160,121,119,186,341,596,930,1064,1124,1175,1156,1069,1040,1107,1033,1044,1053,955,794,831,683,563,442
20210818,수,종로(종로3가역),A-15,유출,종로2가->종로3가,369,256,152,125,189,340,593,927,1018,1078,1112,1097,1141,1085,1129,1145,1037,964,1060,912,846,776,575,471
20210819,목,종로(종로3가역),A-15,유출,종로2가->종로3가,351,255,176,162,190,344,603,966,1051,1110,1143,1071,1062,1060,1115,1129,1054,1072,1028,943,918,781,612,506
20210820,금,종로(종로3가역),A-15,유출,종로2가->종로3가,414,281,181,133,232,332,627,914,1033,1135,1092,1082,1119,1099,1101,1078,1042,1009,691,781,870,767,683,508
20210821,토,종로(종로3가역),A-15,유출,종로2가->종로3가,430,284,203,175,160,297,464,579,768,851,952,936,1003,1037,1054,1064,1039,987,847,775,723,568,541,483
20210822,일,종로(종로3가역),A-15,유출,종로2가->종로3가,302,197,160,105,94,162,288,394,533,658,726,858,925,1025,967,976,962,896,853,716,648,549,461,362
20210823,월,종로(종로3가역),A-15,유출,종로2가->종로3가,285,179,152,101,169,336,652,941,1069,1159,1154,1059,1013,1019,1021,1071,1009,1049,1005,827,760,729,557,421
20210824,화,종로(종로3가역),A-15,유출,종로2가->종로3가,354,213,159,134,171,305,561,885,1044,1134,1140,1057,1046,1021,1115,1083,1027,1019,863,910,852,754,598,418
20210825,수,종로(종로3가역),A-15,유출,종로2가->종로3가,371,268,186,142,170,326,649,941,1055,1093,1159,1067,1075,1113,1096,1053,1079,1030,1028,898,824,785,597,414
20210826,목,종로(종로3가역),A-15,유출,종로2가->종로3가,384,247,158,139,203,333,631,960,1066,1190,1097,1072,1145,1121,1114,1098,1123,1019,1012,964,921,786,608,491
20210827,금,종로(종로3가역),A-15,유출,종로2가->종로3가,394,264,203,151,205,345,641,967,1028,1117,1112,1093,1130,1082,1109,1117,1046,1063,917,845,982,830,684,566
20210828,토,종로(종로3가역),A-15,유출,종로2가->종로3가,386,263,213,171,158,263,491,675,731,915,1014,1054,1071,1066,1005,1096,1049,1036,886,809,816,698,596,526
20210829,일,종로(종로3가역),A-15,유출,종로2가->종로3가,379,208,164,138,106,182,286,419,515,617,801,893,932,992,956,975,959,892,838,717,692,597,478,414
20210830,월,종로(종로3가역),A-15,유출,종로2가->종로3가,272,187,121,117,181,308,643,915,1002,1129,1152,1048,1077,1057,1135,1119,1042,1051,989,936,814,751,609,464
20210831,화,종로(종로3가역),A-15,유출,종로2가->종로3가,393,251,189,159,191,340,601,905,1051,1095,1102,1071,1056,1041,1045,1012,1001,913,991,847,734,744,496,386
20210801,일,서소문로(시청역),A-16,유입,경찰청앞->시청역,332,229,148,94,147,286,423,546,726,901,1106,1200,1253,1256,1231,1220,1163,1119,945,802,789,653,574,399
20210802,월,서소문로(시청역),A-16,유입,경찰청앞->시청역,260,179,120,137,249,635,1432,1667,1508,1439,1326,1296,1215,1249,1236,1267,1216,1246,1264,1142,1021,1053,837,612
20210803,화,서소문로(시청역),A-16,유입,경찰청앞->시청역,414,286,230,153,262,569,1359,1656,1469,1378,1334,1267,1245,1229,1240,1207,1209,1257,1174,1180,1057,1107,828,623
20210804,수,서소문로(시청역),A-16,유입,경찰청앞->시청역,424,280,175,175,251,601,1298,1572,1579,1374,1346,1290,1350,1282,1203,1228,1250,1280,1225,1110,1026,1028,861,629
20210805,목,서소문로(시청역),A-16,유입,경찰청앞->시청역,449,285,203,170,266,603,1321,1650,1548,1517,1401,1377,1220,1202,1287,1313,1219,1177,1208,1194,1136,1150,897,702
20210806,금,서소문로(시청역),A-16,유입,경찰청앞->시청역,405,310,202,170,283,582,1352,1671,1550,1503,1324,1297,1236,1228,1195,1234,1239,1141,1156,1186,1071,1120,937,710
20210807,토,서소문로(시청역),A-16,유입,경찰청앞->시청역,501,300,243,196,236,464,873,977,1121,1315,1333,1369,1353,1293,1332,1271,1317,1320,1144,939,829,835,741,505
