일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210525,화,소월로(회현역),A-23,유입,도동삼거리->숭례문,54,32,19,26,17,56,120,648,807,810,605,550,474,622,576,632,603,641,702,478,288,167,106,75
20210526,수,소월로(회현역),A-23,유입,도동삼거리->숭례문,37,34,22,18,12,57,132,673,824,726,577,603,523,586,590,569,593,625,658,540,351,220,116,67
20210527,목,소월로(회현역),A-23,유입,도동삼거리->숭례문,34,41,16,19,18,47,130,611,821,802,597,565,512,602,628,555,537,628,719,504,285,166,115,67
20210528,금,소월로(회현역),A-23,유입,도동삼거리->숭례문,55,42,27,17,14,51,124,564,801,783,594,534,501,569,630,597,636,626,712,576,318,211,162,90
20210529,토,소월로(회현역),A-23,유입,도동삼거리->숭례문,61,46,22,12,22,30,56,119,188,219,242,324,421,458,459,544,530,509,377,274,231,254,170,96
20210530,일,소월로(회현역),A-23,유입,도동삼거리->숭례문,60,30,13,19,12,24,41,62,110,140,206,290,363,414,458,375,383,346,297,241,176,104,79,35
20210531,월,소월로(회현역),A-23,유입,도동삼거리->숭례문,16,17,10,18,13,55,141,743,954,734,508,552,445,510,507,534,530,578,627,486,270,178,110,69
20210501,토,소월로(회현역),A-23,유출,숭례문->도동삼거리,18,32,12,9,11,19,39,46,58,65,74,90,96,95,113,101,104,79,59,48,45,40,28,29
20210502,일,소월로(회현역),A-23,유출,숭례문->도동삼거리,14,10,7,1,4,9,28,23,34,39,38,53,99,79,80,95,58,57,63,32,36,31,21,24
20210503,월,소월로(회현역),A-23,유출,숭례문->도동삼거리,12,7,8,6,13,24,74,156,155,140,134,165,119,140,149,188,204,204,234,121,73,63,41,31
20210504,화,소월로(회현역),A-23,유출,숭례문->도동삼거리,20,14,9,8,16,23,66,146,154,142,150,150,143,158,182,176,269,303,311,135,76,46,32,25
20210505,일,소월로(회현역),A-23,유출,숭례문->도동삼거리,24,14,4,10,7,17,33,46,42,53,65,76,103,89,112,110,96,99,70,51,52,44,26,37
20210506,목,소월로(회현역),A-23,유출,숭례문->도동삼거리,13,6,6,6,6,30,68,131,145,122,141,142,142,164,148,175,194,252,265,113,75,41,49,34
20210507,금,소월로(회현역),A-23,유출,숭례문->도동삼거리,21,9,14,11,6,26,68,141,167,136,159,180,157,150,214,215,307,315,298,136,71,60,47,28
20210508,토,소월로(회현역),A-23,유출,숭례문->도동삼거리,21,14,5,7,15,19,30,32,72,62,78,83,111,114,108,98,92,86,52,44,40,36,38,33
20210509,일,소월로(회현역),A-23,유출,숭례문->도동삼거리,17,18,10,4,1,9,19,21,36,46,52,49,59,71,65,97,67,61,54,34,51,29,28,22
20210510,월,소월로(회현역),A-23,유출,숭례문->도동삼거리,14,8,8,7,8,33,70,129,176,138,140,140,137,120,165,139,215,199,201,114,79,47,39,27
20210511,화,소월로(회현역),A-23,유출,숭례문->도동삼거리,14,10,6,10,6,25,74,147,144,154,142,155,145,141,167,171,202,230,204,122,87,44,47,23
20210512,수,소월로(회현역),A-23,유출,숭례문->도동삼거리,12,18,4,10,8,25,73,157,147,158,160,141,126,179,161,199,192,258,179,105,81,55,42,33
20210513,목,소월로(회현역),A-23,유출,숭례문->도동삼거리,23,12,11,7,9,24,78,155,144,137,145,177,132,143,163,194,238,263,228,110,83,58,43,30
20210514,금,소월로(회현역),A-23,유출,숭례문->도동삼거리,26,19,7,4,20,26,78,138,159,158,169,184,191,163,190,226,279,367,251,127,70,41,53,39
20210515,토,소월로(회현역),A-23,유출,숭례문->도동삼거리,17,16,5,6,13,21,44,42,73,74,89,113,120,101,100,111,88,77,62,44,39,37,38,25
20210516,일,소월로(회현역),A-23,유출,숭례문->도동삼거리,17,6,7,7,6,10,14,19,27,33,37,60,61,61,71,60,45,40,27,27,37,28,23,21
20210517,월,소월로(회현역),A-23,유출,숭례문->도동삼거리,9,7,3,4,10,31,69,142,145,151,131,142,136,152,154,170,199,218,216,99,84,61,42,26
20210518,화,소월로(회현역),A-23,유출,숭례문->도동삼거리,13,22,10,7,10,28,68,146,138,154,163,197,158,163,207,216,233,303,343,133,81,62,45,40
20210519,일,소월로(회현역),A-23,유출,숭례문->도동삼거리,16,11,12,6,7,21,42,47,46,75,77,79,96,105,96,98,91,83,65,49,40,39,31,24
20210520,목,소월로(회현역),A-23,유출,숭례문->도동삼거리,14,17,11,8,13,20,62,133,167,156,163,167,146,153,177,191,238,279,237,104,86,63,35,30
20210521,금,소월로(회현역),A-23,유출,숭례문->도동삼거리,19,18,10,11,10,25,73,147,153,152,174,182,158,154,192,218,303,326,223,114,85,41,45,38
20210522,토,소월로(회현역),A-23,유출,숭례문->도동삼거리,23,17,5,6,10,24,48,36,58,70,82,101,107,104,114,98,117,105,77,68,71,58,40,37
20210523,일,소월로(회현역),A-23,유출,숭례문->도동삼거리,22,10,7,4,4,14,20,20,37,41,57,49,68,64,62,75,75,44,46,42,31,37,27,28
20210524,월,소월로(회현역),A-23,유출,숭례문->도동삼거리,8,8,7,7,8,28,67,129,155,155,148,156,144,154,167,183,193,248,215,131,83,61,55,32
20210525,화,소월로(회현역),A-23,유출,숭례문->도동삼거리,24,17,12,6,15,30,73,150,150,167,163,158,151,158,192,222,244,255,252,122,81,58,49,31
20210526,수,소월로(회현역),A-23,유출,숭례문->도동삼거리,24,11,7,13,12,32,68,157,158,146,168,182,174,141,160,183,210,279,232,103,86,54,40,30
20210527,목,소월로(회현역),A-23,유출,숭례문->도동삼거리,23,18,21,16,8,37,71,146,160,166,163,183,169,153,191,207,229,284,238,134,97,63,44,32
20210528,금,소월로(회현역),A-23,유출,숭례문->도동삼거리,26,16,16,17,14,33,72,134,170,175,172,174,145,187,207,239,315,370,255,133,75,57,51,47
20210529,토,소월로(회현역),A-23,유출,숭례문->도동삼거리,17,21,13,20,14,26,45,58,81,80,115,98,120,122,131,121,107,94,77,45,56,61,46,35
20210530,일,소월로(회현역),A-23,유출,숭례문->도동삼거리,23,18,9,7,8,14,24,25,35,49,56,61,87,89,86,84,79,61,52,39,37,40,29,21
20210531,월,소월로(회현역),A-23,유출,숭례문->도동삼거리,14,10,8,12,12,41,74,153,160,148,165,129,138,166,182,184,218,238,215,120,87,56,36,36
20210501,토,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,37,28,21,17,11,28,26,75,77,114,139,164,194,218,186,169,158,148,140,122,119,95,62,45
20210502,일,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,26,20,9,4,8,9,30,47,69,82,149,212,280,302,341,341,283,226,195,186,137,91,74,44
20210503,월,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,30,11,9,11,12,27,51,198,382,292,263,237,227,261,257,265,199,176,183,157,123,92,56,55
20210504,화,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,25,15,10,13,11,21,50,186,404,291,227,220,215,267,219,202,168,145,179,123,98,61,48,36
20210505,일,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,24,17,11,6,7,14,35,65,100,120,162,249,329,334,362,330,301,253,219,165,129,108,68,41
20210506,목,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,31,16,11,11,9,15,58,202,397,285,260,264,253,276,241,257,214,177,166,154,126,81,57,45
20210507,금,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,43,18,21,11,11,18,52,196,404,277,240,224,209,241,237,258,196,183,152,137,111,83,77,57
20210508,토,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,33,24,17,8,12,18,39,61,114,104,139,165,173,169,142,167,151,139,129,131,98,109,62,55
20210509,일,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,30,23,25,7,10,9,29,42,54,76,160,140,215,267,292,271,238,215,183,163,148,100,87,66
20210510,월,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,45,25,9,5,12,23,68,246,465,310,229,209,238,227,245,226,183,149,156,118,71,80,54,40
20210511,화,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,28,18,18,12,11,17,60,220,475,312,251,257,254,254,289,262,203,181,185,144,103,93,79,50
20210512,수,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,,,,,,,,,,,,,,,257,270,182,190,209,153,122,72,82,54
20210513,목,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,42,23,17,10,18,24,53,215,454,297,256,232,278,257,253,263,198,168,197,146,112,98,73,51
20210514,금,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,25,16,24,14,12,21,55,245,489,308,269,283,278,260,306,286,236,200,196,205,105,107,80,83
20210515,토,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,52,24,23,12,20,10,41,67,101,138,156,177,206,216,163,142,118,138,120,93,74,68,58,40
20210516,일,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,,,,,,,,,,,,,,,,,,,,,,,,
20210517,월,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,22,10,6,10,11,19,58,222,471,307,260,226,230,222,233,239,173,160,178,118,95,70,58,37
20210518,화,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,20,20,13,12,14,22,48,227,482,290,279,249,255,267,284,277,220,186,211,154,120,108,81,66
20210519,일,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,39,33,19,14,10,11,44,62,84,119,160,240,316,310,294,290,234,221,193,189,167,109,75,59
20210520,목,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,38,29,19,15,13,25,59,189,364,300,266,285,261,241,237,212,191,155,168,141,81,61,55,42
20210521,금,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,22,20,14,12,10,13,41,198,352,278,245,240,254,247,245,180,211,157,177,166,125,98,106,64
20210522,토,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,39,21,14,12,12,20,41,68,106,123,153,182,264,253,263,287,274,234,234,227,198,172,122,73
20210523,일,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,48,26,27,11,14,14,38,47,66,98,146,186,234,246,242,224,200,195,168,141,119,78,69,43
20210524,월,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,26,24,17,18,16,22,59,236,499,300,241,257,251,252,254,252,196,166,158,124,71,76,61,50
20210525,화,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,34,33,18,9,12,20,42,211,465,298,253,220,249,264,276,259,206,191,198,153,107,83,80,60
20210526,수,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,22,22,16,11,10,19,65,216,474,308,257,264,276,266,257,219,206,150,179,131,81,87,78,44
20210527,목,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,37,23,19,9,11,15,50,200,454,287,251,204,249,236,261,232,190,155,165,141,100,78,70,50
20210528,금,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,20,21,19,12,11,18,45,220,481,298,235,218,252,245,277,295,213,175,185,153,118,90,84,67
20210529,토,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,32,29,19,14,13,15,42,77,103,128,147,199,202,195,224,162,179,178,170,133,130,113,95,58
20210530,일,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,29,25,17,12,4,13,35,43,66,84,152,201,269,260,279,246,255,200,218,159,72,66,51,24
20210531,월,소파로(숭의여자대학교),A-24,유입,백범광장->숭의여대,22,11,6,9,7,21,59,222,476,320,246,215,257,242,264,238,199,185,180,140,94,80,61,47
20210501,토,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,72,41,34,28,16,27,50,87,110,162,190,250,351,404,452,507,420,365,345,259,244,218,120,73
20210502,일,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,40,30,26,15,8,9,28,41,99,132,218,311,433,513,531,525,509,447,409,349,311,223,114,55
20210503,월,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,37,26,23,19,14,29,72,195,384,287,300,352,357,504,433,496,455,515,542,336,305,217,127,73
20210504,화,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,57,29,36,26,20,24,76,189,360,301,293,307,350,412,414,471,441,495,601,436,248,151,94,54
20210505,일,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,47,37,30,20,19,20,37,71,122,134,216,402,515,495,501,540,521,487,429,322,267,237,123,79
20210506,목,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,51,31,39,17,18,29,66,209,359,297,328,362,402,464,429,479,486,583,593,383,287,210,154,72
20210507,금,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,62,47,35,24,23,32,60,184,376,278,306,366,362,435,404,495,502,538,702,384,274,201,131,71
20210508,토,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,58,45,31,19,28,19,44,75,124,118,171,208,289,424,330,411,369,328,312,245,251,199,153,82
20210509,일,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,54,32,24,22,11,14,26,40,99,115,169,258,346,464,432,492,429,404,382,345,290,190,132,67
20210510,월,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,34,29,23,18,20,25,68,230,475,344,258,329,322,450,428,433,426,462,505,323,222,148,132,73
20210511,화,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,40,29,32,26,28,37,73,226,484,298,295,356,366,443,449,491,516,520,547,356,266,208,113,80
20210512,수,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,,,,,,,,,,,,,,,465,439,433,527,568,331,293,185,125,98
20210513,목,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,54,41,42,28,33,37,66,209,460,330,310,348,351,513,439,483,478,532,571,341,302,249,134,95
20210514,금,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,44,29,35,26,35,35,84,228,496,312,291,368,369,482,526,522,521,571,636,358,340,260,171,108
20210515,토,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,78,50,36,33,25,22,50,68,126,166,189,286,358,411,518,539,363,352,294,222,185,127,106,68
20210516,일,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,,,,,,,,,,,,,,,,,,,,,,,,
20210517,월,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,40,25,17,18,17,30,67,214,457,322,284,321,344,460,424,400,453,507,495,334,247,192,90,67
20210518,화,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,47,39,32,24,23,33,85,222,482,327,301,349,375,472,488,536,525,597,805,466,337,294,190,124
20210519,일,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,66,46,46,22,23,18,44,76,84,146,212,368,474,499,491,459,514,392,370,384,299,262,178,85
20210520,목,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,70,39,39,22,29,27,50,189,368,264,342,374,415,449,432,388,443,514,511,336,217,145,103,66
20210521,금,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,48,33,37,16,18,27,59,203,373,249,339,353,355,450,451,495,501,530,552,378,289,228,169,128
20210522,토,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,65,43,32,32,23,29,54,77,130,169,209,290,376,454,505,580,556,585,519,500,421,296,225,109
20210523,일,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,70,52,22,24,19,15,28,53,118,127,204,276,422,484,508,480,400,396,335,309,261,211,133,62
20210524,월,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,35,34,19,10,14,26,77,225,499,315,313,353,366,487,451,450,481,502,575,363,267,183,136,90
20210525,화,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,47,33,37,18,23,42,92,204,448,322,332,335,349,489,487,503,520,521,582,366,289,208,130,67
20210526,수,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,56,41,47,18,37,43,91,239,499,334,350,365,369,474,460,458,502,517,545,376,290,213,132,77
20210527,목,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,55,38,33,27,26,43,60,228,438,309,297,358,381,481,447,463,466,510,550,387,267,190,119,80
20210528,금,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,53,38,32,19,16,25,66,208,480,358,299,353,389,480,506,518,474,544,574,400,342,276,145,113
20210529,토,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,77,51,36,21,35,33,48,99,125,149,218,340,379,472,527,489,486,464,417,321,297,293,195,116
20210530,일,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,53,40,28,23,15,21,37,57,99,120,223,346,460,483,517,498,469,409,426,315,216,163,74,31
20210531,월,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,41,20,6,22,18,29,78,253,502,341,340,356,328,456,454,507,457,522,510,341,266,189,126,82
20210501,토,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,,,,,,,,,,,,,,,,,,,,,,,,
20210502,일,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,,,,,,,,,,,,,,,,,,,,,,,,
20210503,월,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,,,,,,,,,,,,,,,,,,,,,,,,
20210504,화,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,,,,,,,,,,,,,,,,,,,,,,,,
20210505,일,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,,,,,,,,,,,,,,,,,,,,,,,,
