일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210601,화,양재대로(양재IC),B-16,유입,선암IC->양재IC,855,546,354,382,692,2481,5036,5609,4778,4347,4099,3702,3975,4119,4214,4120,4254,4581,4009,3430,2787,2689,2411,1481
20210602,수,양재대로(양재IC),B-16,유입,선암IC->양재IC,877,509,345,401,651,2585,5077,5431,4961,4467,4282,3757,3934,4118,4012,4263,4379,4648,4278,3415,2827,2738,2265,1404
20210603,목,양재대로(양재IC),B-16,유입,선암IC->양재IC,886,524,345,390,655,2430,4808,5509,4799,4543,4205,3665,3690,4086,4154,3950,4227,4405,3729,3244,2627,2602,2177,1332
20210604,금,양재대로(양재IC),B-16,유입,선암IC->양재IC,850,562,436,389,706,2549,5070,5585,4935,4667,4464,4017,4141,4450,4277,4385,4336,4561,4439,3854,3112,3069,2726,1711
20210605,토,양재대로(양재IC),B-16,유입,선암IC->양재IC,1170,702,526,469,677,2110,3499,3441,4134,4794,4730,4375,3777,3840,4251,4252,4377,4156,3534,2962,2685,2912,2576,1506
20210606,일,양재대로(양재IC),B-16,유입,선암IC->양재IC,880,524,350,280,398,880,1479,1888,2638,3325,3837,3778,3665,3958,3840,3838,3772,3699,3213,2806,2737,2610,2111,1300
20210607,월,양재대로(양재IC),B-16,유입,선암IC->양재IC,721,440,321,345,730,2854,5410,5389,4814,4476,4222,3503,3592,3777,3971,3940,4153,4543,3950,3428,2784,2628,2064,1425
20210608,화,양재대로(양재IC),B-16,유입,선암IC->양재IC,794,505,373,377,723,2571,4983,5570,4717,4405,4111,3718,3935,4229,4040,3814,4619,4555,4103,3190,2745,2713,2230,1419
20210609,수,양재대로(양재IC),B-16,유입,선암IC->양재IC,907,538,386,398,677,2597,5063,5482,4663,4184,4347,4011,4098,4181,4284,4153,4591,4682,4489,3442,2634,2735,2317,1444
20210610,목,양재대로(양재IC),B-16,유입,선암IC->양재IC,845,595,391,373,679,2549,4928,5409,4888,4679,4037,3975,4094,4430,4046,4048,4538,4490,4011,3468,2862,2757,2251,1369
20210611,금,양재대로(양재IC),B-16,유입,선암IC->양재IC,863,522,384,386,639,2172,4682,5624,4715,4414,4347,4075,4090,4248,4295,4341,4429,4671,4111,3465,3047,2858,2578,1713
20210612,토,양재대로(양재IC),B-16,유입,선암IC->양재IC,1031,703,480,463,760,2043,3319,3340,3864,4972,4517,4349,3734,4237,3925,4008,4308,3957,3606,2789,2529,2838,2520,1526
20210613,일,양재대로(양재IC),B-16,유입,선암IC->양재IC,885,524,350,291,384,897,1620,1743,2517,3219,3815,3862,3876,4040,3843,3804,3742,3581,3059,2735,2711,2730,2246,1315
20210614,월,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20210615,화,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20210616,수,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20210617,목,양재대로(양재IC),B-16,유입,선암IC->양재IC,,,,,,,,,,,,,,,,,,,,,,,,
20210618,금,양재대로(양재IC),B-16,유입,선암IC->양재IC,868,613,412,394,662,2373,4613,5372,4677,4568,4367,3919,3824,4530,4059,4416,4597,4625,4189,3633,3256,2861,2485,1811
20210619,토,양재대로(양재IC),B-16,유입,선암IC->양재IC,1102,713,524,455,773,2198,3569,3289,3918,4997,4945,3984,4003,3864,3926,4155,4087,4176,3677,2751,2700,2954,2753,1606
20210620,일,양재대로(양재IC),B-16,유입,선암IC->양재IC,962,570,395,315,401,915,1545,1851,2562,3404,3902,3888,3885,4065,3893,3974,3846,3519,3094,2805,2680,2787,2242,1304
20210621,월,양재대로(양재IC),B-16,유입,선암IC->양재IC,686,493,352,386,732,2921,5263,5347,4925,4611,3902,3672,3856,4081,4029,4074,4343,4687,4129,3309,2733,2619,2151,1392
20210622,화,양재대로(양재IC),B-16,유입,선암IC->양재IC,895,557,427,379,705,2618,4974,5590,4849,4599,4145,4013,3986,4188,4108,3756,4345,4338,4186,3603,2874,2828,2283,1498
20210623,수,양재대로(양재IC),B-16,유입,선암IC->양재IC,904,553,422,430,701,2579,4902,5372,4785,4441,3874,3860,3669,4193,3748,3844,3942,4231,3996,3348,2704,2688,2461,1524
20210624,목,양재대로(양재IC),B-16,유입,선암IC->양재IC,906,589,425,396,686,2585,4836,5346,4731,4442,4299,3821,4123,4134,4321,4237,4466,4160,4129,3350,2850,2758,2524,1592
20210625,금,양재대로(양재IC),B-16,유입,선암IC->양재IC,981,612,432,395,715,2624,4860,5255,4662,4295,4256,3706,4335,4348,4003,3925,4380,4050,3921,3689,3253,3212,2726,1801
20210626,토,양재대로(양재IC),B-16,유입,선암IC->양재IC,1211,782,546,470,760,2055,3198,3284,3931,4727,4111,3855,3391,3687,3812,3705,4186,3953,3319,2749,2526,2828,2469,1558
20210627,일,양재대로(양재IC),B-16,유입,선암IC->양재IC,927,544,384,293,352,836,1375,1660,2351,3383,3845,3856,3593,3889,3904,3929,3728,3627,3105,2730,2760,2780,2194,1305
20210628,월,양재대로(양재IC),B-16,유입,선암IC->양재IC,673,437,346,332,761,2834,5076,5291,4925,4263,4109,3781,3918,4141,3956,4351,4296,4250,4184,3435,2795,2568,2146,1516
20210629,화,양재대로(양재IC),B-16,유입,선암IC->양재IC,844,535,397,379,770,2689,4876,5200,4844,4516,4084,3827,4061,4161,4023,4083,4317,4361,4011,3391,2784,2734,2340,1440
20210630,수,양재대로(양재IC),B-16,유입,선암IC->양재IC,896,564,437,401,729,2506,4876,5348,4874,4198,4203,3518,3672,4089,4155,4091,4221,4490,3793,3515,2710,2793,2352,1595
20210601,화,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20210602,수,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20210603,목,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20210604,금,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20210605,토,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20210606,일,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20210607,월,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20210608,화,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20210609,수,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20210610,목,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20210611,금,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20210612,토,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20210613,일,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20210614,월,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20210615,화,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20210616,수,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20210617,목,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,1550,2911,4298,3944,3854,3758,3862,3972,4166,4178,4537,5155,5830,5517,4693,3801,3507,3648,2229
20210618,금,양재대로(양재IC),B-16,유출,양재IC->선암IC,1294,859,598,494,608,1369,2764,4133,4122,3812,3821,3731,4081,4207,4226,4486,5173,5940,5785,4793,3716,3727,3952,2601
20210619,토,양재대로(양재IC),B-16,유출,양재IC->선암IC,1555,997,770,619,688,1336,2023,2396,3042,3641,3924,3785,4004,3870,4166,4635,5009,5448,5021,3415,3195,3313,3596,2246
20210620,일,양재대로(양재IC),B-16,유출,양재IC->선암IC,1305,769,573,424,390,672,1071,1365,1786,2703,3375,3685,3717,3768,4239,4147,4341,4197,3545,3227,3347,3364,3059,1761
20210621,월,양재대로(양재IC),B-16,유출,양재IC->선암IC,1072,624,436,441,694,1871,3287,4399,4036,3751,3793,3781,3835,4082,4197,4529,5220,5898,5776,5007,3718,3501,3560,2106
20210622,화,양재대로(양재IC),B-16,유출,양재IC->선암IC,1220,843,533,514,645,1483,2913,4179,4190,3819,3773,3827,4022,4228,4222,4830,5295,5774,5861,4912,3870,3511,3542,2075
20210623,수,양재대로(양재IC),B-16,유출,양재IC->선암IC,1306,811,555,476,654,1519,2939,4257,4176,3935,3818,3990,3776,4216,4184,4581,4792,5607,5604,4822,3531,3558,3652,2326
20210624,목,양재대로(양재IC),B-16,유출,양재IC->선암IC,1346,842,574,485,637,1530,2895,4119,4074,3917,3808,3946,3913,4004,4149,4483,5251,5692,5733,4797,3679,3596,3818,2386
20210625,금,양재대로(양재IC),B-16,유출,양재IC->선암IC,1386,910,577,487,677,1526,2896,4246,4159,3917,3597,3868,3944,4141,4217,4574,5054,5720,5575,5150,4218,3911,4106,2552
20210626,토,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20210627,일,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20210628,월,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20210629,화,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,,,,,,,,
20210630,수,양재대로(양재IC),B-16,유출,양재IC->선암IC,,,,,,,,,,,,,,,,,5275,5426,5626,4686,3608,3734,3636,2317
20210601,화,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,410,249,174,135,190,528,1849,2657,2647,2626,2408,2263,2016,2144,2155,2150,2087,2315,2333,1810,1291,1314,1028,669
20210602,수,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,413,271,176,133,198,566,1871,2666,2490,2452,2489,2160,2044,2146,2167,2342,2031,2328,2503,1935,1397,1428,1115,632
20210603,목,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,430,307,178,149,197,563,1733,2606,2608,2513,2490,2275,2003,2088,2116,2079,2086,2291,2275,1854,1534,1355,1040,621
20210604,금,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,412,281,163,137,187,578,1705,2499,2526,2431,2364,2258,2014,2196,2237,2316,2185,2384,2561,2073,1810,1826,1501,866
20210605,토,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,438,290,185,167,232,539,999,1056,1746,2282,2371,2284,2329,2234,2259,2253,2253,2106,2048,1712,1304,1334,1101,614
20210606,일,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,345,230,154,117,126,219,514,675,999,1512,1873,2030,2023,2067,2048,1897,1973,1927,1734,1393,1374,1333,1036,498
20210607,월,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,289,154,116,104,165,579,1944,2637,2512,2463,2298,2107,1957,2066,2064,2031,1900,2138,2310,1650,1234,1203,1043,642
20210608,화,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210609,수,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210610,목,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210611,금,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210612,토,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210613,일,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210614,월,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210615,화,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210616,수,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,413,247,191,130,198,532,1825,2546,2481,2442,2388,2254,2102,2209,2131,2107,2175,2202,2219,1993,1408,1411,1173,654
20210617,목,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,465,289,179,134,186,551,1829,2639,2472,2514,2346,2188,2132,2226,2161,2151,2052,2191,2217,1951,1522,1512,1198,729
20210618,금,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,418,302,187,139,195,516,1619,2489,2347,2310,2423,2325,2299,2184,2243,2144,2159,2235,2148,2030,1487,1587,1364,789
20210619,토,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,427,213,205,144,204,509,915,1135,1611,2164,2173,2331,2035,2216,2190,2289,2112,2228,2061,1515,1262,1435,987,703
20210620,일,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,346,207,183,78,117,218,475,785,899,1603,1924,2257,2036,2128,2149,2218,2091,2051,1816,1350,1465,1329,1012,532
20210621,월,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,278,168,135,108,170,605,1945,2626,2458,2477,2461,2234,1877,2149,2090,2044,2085,2332,2093,1850,1451,1291,1041,683
20210622,화,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,423,256,167,134,194,590,1860,2608,2437,2509,2430,2278,2063,2207,2082,2124,2127,2307,2384,2116,1435,1369,1225,686
20210623,수,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,453,261,187,138,189,547,1828,2627,2540,2492,2384,2350,2139,2148,2274,2125,1982,2216,2300,1913,1335,1297,1157,641
20210624,목,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,436,290,189,140,196,586,1775,2587,2552,2435,2371,2232,2186,2214,2256,2157,2263,2317,2389,2118,1471,1475,1348,714
20210625,금,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,454,281,187,130,204,575,1666,2582,2525,2499,2392,2317,2149,2181,2375,2309,2399,2157,2245,2157,1880,1740,1579,865
20210626,토,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,453,290,237,154,201,482,944,1209,1727,2257,2231,2271,2242,2206,2232,2204,2214,2356,2007,1569,1274,1319,1129,624
20210627,일,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,335,263,164,111,158,228,500,778,1059,1566,1968,2211,2043,2239,2191,2093,2173,1844,1678,1458,1570,1501,1040,555
20210628,월,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210629,화,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210630,수,반포대로(우면산터널),B-17,유입,예술의전당->서초3동사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210601,화,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,275,130,82,94,123,347,1174,1906,2063,1813,1573,1764,1672,1618,1692,1817,1980,2300,2393,1915,1258,1230,1092,504
20210602,수,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,255,143,90,95,132,414,1171,1854,2073,1803,1718,1677,1667,1585,1604,1681,1950,2310,2484,2023,1334,1239,1247,473
20210603,목,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,279,150,104,85,112,369,1095,1932,2077,1793,1627,1716,1627,1484,1587,1656,1913,2209,2255,1952,1724,1371,1175,471
20210604,금,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,249,164,94,87,99,393,1110,1806,2104,1770,1629,1745,1606,1720,1728,1797,2043,2327,2692,2137,1647,1565,1495,753
20210605,토,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,361,182,143,112,134,323,721,951,1428,1712,1833,1930,1882,1958,1932,1984,2014,2172,1974,1381,1059,1019,911,443
20210606,일,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,235,129,95,71,98,164,260,367,659,1169,1563,1554,1561,1705,1591,1582,1698,1529,1335,1131,1060,954,781,335
20210607,월,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,141,108,70,74,119,607,1519,2031,1889,1662,1583,1642,1508,1487,1608,1716,1798,2170,2676,1860,1180,1168,1034,445
20210608,화,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,241,120,86,79,91,420,1178,1931,2010,1825,1629,1691,1613,1649,1649,1675,1768,2219,2399,1915,,,,
20210609,수,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,,,,,,,,,,,,,,,,,,,,,,,,
20210610,목,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,,,,,,,,,,,,,,,,,,,,,,,,
20210611,금,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,,,,,,,,,,,,,,,,,,,,,,,,
20210612,토,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,,,,,,,,,,,,,,,,,,,,,,,,
20210613,일,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,,,,,,,,,,,,,,,,,,,,,,,,
20210614,월,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,,,,,,,,,,,,,,,1621,1805,2074,2307,2571,2067,1398,1221,1053,466
20210615,화,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,224,134,103,83,131,362,1087,1931,2100,1725,1768,1670,1608,1692,1703,1666,1972,2247,2420,1930,1201,1218,1177,614
20210616,수,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,275,152,97,75,110,346,1042,1840,1950,1759,1597,1726,1628,1616,1579,1654,1937,2232,2354,2061,1398,1335,1195,540
20210617,목,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,258,136,90,72,121,380,1100,1937,1985,1682,1641,1654,1672,1528,1649,1671,1893,2104,2163,1912,1601,1232,1359,591
20210618,금,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,292,164,123,90,130,360,1072,1804,1986,1650,1571,1711,1724,1727,1668,1881,2044,2146,2146,2121,1663,1338,1379,774
20210619,토,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,346,174,130,98,142,346,626,901,1403,1621,1790,1816,1743,1817,1761,1733,1882,1931,1835,1270,1113,1151,900,459
20210620,일,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,267,170,111,92,90,166,239,398,682,1196,1448,1578,1509,1688,1633,1686,1626,1727,1371,1086,1162,1029,777,306
20210621,월,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,172,98,74,72,129,614,1511,1983,2065,1543,1502,1646,1672,1628,1624,1681,1901,2207,2399,2025,1391,1250,1102,496
20210622,화,반포대로(우면산터널),B-17,유출,서초3동사거리->예술의전당,239,153,95,93,129,385,1192,1966,2152,1720,1642,1706,1695,1582,1479,1684,1979,2088,2459,2129,1733,1329,1162,552
