일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210111,월,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,259,179,114,109,161,345,763,1407,1524,1342,1289,1309,1234,1487,1501,1483,1573,1691,1776,1806,1384,1169,821,532
20210112,화,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,378,243,222,152,188,347,732,1225,1530,1317,1314,1359,1391,1522,1394,1205,859,1074,1224,1187,875,757,573,391
20210113,수,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,291,199,181,125,195,317,677,1178,1346,1244,1275,1276,1258,1513,1538,1472,1570,1656,1783,1589,1262,1093,802,553
20210114,목,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,377,268,211,189,224,391,729,1280,1509,1372,1311,1316,1367,1548,1588,1547,1630,1673,1649,1662,1423,1266,800,549
20210115,금,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,449,311,209,177,203,377,704,1324,1450,1296,1253,1356,1326,1586,1616,1654,1620,1723,1726,1693,1430,1173,906,584
20210116,토,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,431,348,266,195,207,294,409,581,812,966,1113,1121,1292,1363,1439,1585,1429,1456,1477,1228,1048,921,642,501
20210117,일,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,293,256,172,138,100,184,266,355,505,608,748,811,958,1076,1180,1186,1212,1147,1044,839,771,586,385,279
20210118,월,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,225,146,97,118,160,355,707,1348,1448,1182,1249,1211,1141,1310,1376,1366,1314,1524,1821,1389,1250,1059,724,516
20210119,화,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,379,242,182,178,219,359,754,1337,1548,1341,1300,1392,1432,1570,1622,1585,1624,1753,1887,1625,1467,1310,882,549
20210120,수,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,410,299,237,191,205,364,761,1341,1645,1378,1328,1397,1313,1602,1582,1555,1496,1762,1633,1639,1522,1291,766,619
20210121,목,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,438,313,209,172,194,382,727,1316,1522,1386,1350,1406,1411,1614,1586,1488,1508,1567,1616,1636,1503,1270,849,567
20210122,금,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,394,289,247,167,206,382,761,1396,1523,1350,1332,1387,1400,1528,1613,1655,1403,1720,1752,1777,1455,1300,900,642
20210123,토,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,499,381,284,230,196,306,454,653,792,1007,1151,1274,1312,1362,1444,1474,1556,1557,1418,1265,1094,998,693,479
20210124,일,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,357,244,219,154,105,184,288,369,510,653,824,905,1117,1209,1270,1416,1266,1319,1225,1021,887,763,539,360
20210125,월,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,277,199,169,126,203,346,751,1347,1565,1386,1312,1389,1332,1509,1544,1600,1622,1695,1889,1647,1407,1256,878,543
20210126,화,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,416,329,223,183,235,376,768,1348,1556,1362,1340,1368,1419,1592,1596,1424,1519,1658,1812,1634,1406,1287,863,615
20210127,수,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,419,304,212,188,200,387,745,1370,1588,1410,1339,1392,1442,1616,1608,1666,1652,1638,1966,1514,1414,1220,878,536
20210128,목,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,433,340,229,207,221,376,752,1373,1561,1378,1218,1288,1175,1464,1485,1522,1564,1626,1810,1472,1354,1185,813,556
20210129,금,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,417,282,224,171,200,363,743,1417,1617,1423,1354,1406,1416,1629,1614,1580,1690,1862,1819,1350,1652,1436,1020,691
20210130,토,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,482,327,260,193,193,276,466,598,836,902,1124,1239,1297,1383,1493,1498,1458,1539,1532,1281,1035,1073,657,501
20210131,일,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,346,260,173,134,101,166,296,398,524,712,827,919,1084,1190,1250,1378,1374,1249,1288,983,901,780,544,357
20210101,금,종로(종로3가역),A-15,유입,종로3가->종로2가,336,255,200,169,148,214,342,375,422,472,549,695,829,832,922,1004,986,907,745,657,592,511,429,288
20210102,토,종로(종로3가역),A-15,유입,종로3가->종로2가,220,132,112,103,132,234,414,515,583,742,872,1023,1145,1165,1267,1237,1200,1185,941,861,669,603,502,335
20210103,일,종로(종로3가역),A-15,유입,종로3가->종로2가,273,163,148,97,103,187,317,386,463,537,618,815,908,1022,1070,1022,1018,948,780,632,586,523,429,293
20210104,월,종로(종로3가역),A-15,유입,종로3가->종로2가,215,141,125,114,197,430,844,1499,1526,1379,1233,1184,1123,1277,1276,1345,1327,1272,1118,999,945,772,633,354
20210105,화,종로(종로3가역),A-15,유입,종로3가->종로2가,267,225,158,140,211,386,769,1445,1418,1239,1225,1197,1160,1191,1299,1323,1273,1323,1251,1087,966,784,613,397
20210106,수,종로(종로3가역),A-15,유입,종로3가->종로2가,304,212,153,142,207,411,798,1444,1468,1321,1272,1239,1241,1242,1278,1366,1319,1364,1265,935,540,494,398,244
20210107,목,종로(종로3가역),A-15,유입,종로3가->종로2가,172,115,119,111,163,339,599,1091,1077,945,921,902,905,1005,1021,1059,1024,1017,1016,815,649,544,440,319
20210108,금,종로(종로3가역),A-15,유입,종로3가->종로2가,221,178,150,126,188,354,690,1294,1354,1159,1152,1164,1126,1150,1212,1262,1284,1231,1191,994,868,701,584,400
20210109,토,종로(종로3가역),A-15,유입,종로3가->종로2가,367,237,194,184,157,291,530,636,781,905,1007,1146,1194,1249,1243,1240,1197,1190,1055,828,751,670,532,375
20210110,일,종로(종로3가역),A-15,유입,종로3가->종로2가,279,228,150,98,112,187,302,428,423,599,680,872,1036,1067,1092,1130,1139,954,830,656,596,524,386,287
20210111,월,종로(종로3가역),A-15,유입,종로3가->종로2가,257,149,105,114,209,414,876,1477,1401,1296,1217,1224,1173,1264,1287,1327,1316,1307,1246,1142,928,747,611,403
20210112,화,종로(종로3가역),A-15,유입,종로3가->종로2가,296,209,143,147,211,392,819,1358,1459,1304,1217,1259,1222,1289,1329,1223,806,883,1067,818,590,550,518,307
20210113,수,종로(종로3가역),A-15,유입,종로3가->종로2가,235,177,127,116,191,355,705,1249,1298,1194,1179,1190,1146,1199,1312,1294,1236,1269,1309,1064,892,697,604,434
20210114,목,종로(종로3가역),A-15,유입,종로3가->종로2가,300,235,186,147,229,383,778,1427,1450,1262,1246,1236,1196,1318,1336,1342,1421,1324,1008,1018,967,777,638,435
20210115,금,종로(종로3가역),A-15,유입,종로3가->종로2가,323,237,169,155,197,404,772,1395,1408,1299,1174,1219,1212,1301,1304,1356,1393,1311,1162,1123,1034,814,740,407
20210116,토,종로(종로3가역),A-15,유입,종로3가->종로2가,403,277,244,188,218,323,566,710,833,1014,1092,1129,1155,1252,1224,1123,1243,1006,1028,1049,841,784,605,418
20210117,일,종로(종로3가역),A-15,유입,종로3가->종로2가,297,198,173,133,112,193,314,407,493,567,745,928,983,1076,1129,1096,1086,968,791,681,602,483,327,255
20210118,월,종로(종로3가역),A-15,유입,종로3가->종로2가,199,123,96,119,163,415,758,1429,1294,1164,1114,1091,1036,1149,1135,1136,1104,1115,1166,976,830,724,576,373
20210119,화,종로(종로3가역),A-15,유입,종로3가->종로2가,294,178,173,135,229,409,789,1399,1492,1379,1217,1304,1249,1293,1348,1334,1290,1317,1254,1114,971,747,636,436
20210120,수,종로(종로3가역),A-15,유입,종로3가->종로2가,346,232,175,145,217,406,803,1416,1503,1258,1252,1215,1230,1212,1272,1244,1369,1348,1007,1032,1037,787,619,430
20210121,목,종로(종로3가역),A-15,유입,종로3가->종로2가,330,221,196,144,237,412,805,1387,1438,1317,1259,1252,1240,1272,1344,1292,1194,1200,1145,896,994,745,565,407
20210122,금,종로(종로3가역),A-15,유입,종로3가->종로2가,335,258,171,135,220,442,795,1464,1425,1343,1252,1260,1336,1202,1143,1301,1101,1196,1087,932,976,870,697,493
20210123,토,종로(종로3가역),A-15,유입,종로3가->종로2가,445,275,255,186,207,335,622,751,838,1034,1077,1198,1250,1338,1098,1163,1033,1133,1203,1011,843,818,642,431
20210124,일,종로(종로3가역),A-15,유입,종로3가->종로2가,314,245,184,124,136,208,345,445,541,646,789,934,1115,1116,1176,1236,1136,1043,929,799,694,570,464,321
20210125,월,종로(종로3가역),A-15,유입,종로3가->종로2가,243,146,113,119,232,446,884,1510,1553,1318,1231,1216,1161,1284,1300,1395,1292,1332,1252,1040,963,772,617,423
20210126,화,종로(종로3가역),A-15,유입,종로3가->종로2가,344,271,173,162,233,431,842,1389,1397,1246,1181,1314,1186,1255,1325,1345,1265,1248,1252,998,956,738,623,464
20210127,수,종로(종로3가역),A-15,유입,종로3가->종로2가,357,230,150,174,256,421,770,1431,1498,1303,1270,1266,1233,1348,1331,1379,1360,1352,1175,997,914,744,657,449
20210128,목,종로(종로3가역),A-15,유입,종로3가->종로2가,346,256,177,183,215,412,775,1413,1426,1356,1196,1102,1051,1260,1200,1221,1219,1237,1188,1005,854,788,595,379
20210129,금,종로(종로3가역),A-15,유입,종로3가->종로2가,340,214,181,142,219,390,798,1424,1456,1361,1231,1257,1247,1364,1344,1359,1406,1220,1061,1055,1113,946,784,541
20210130,토,종로(종로3가역),A-15,유입,종로3가->종로2가,423,298,227,188,218,338,554,733,823,922,1065,1211,1223,1350,1279,1214,1314,1029,1161,1072,876,812,598,451
20210131,일,종로(종로3가역),A-15,유입,종로3가->종로2가,309,213,177,133,104,196,361,485,562,635,813,1035,1131,1151,1214,1181,1169,1049,1008,787,689,616,479,336
20210101,금,종로(종로3가역),A-15,유출,종로2가->종로3가,395,229,180,114,109,149,223,277,360,415,503,610,714,760,772,821,796,673,692,521,556,500,399,276
20210102,토,종로(종로3가역),A-15,유출,종로2가->종로3가,214,140,79,85,98,145,316,392,512,678,827,852,970,1011,1072,1026,1029,967,844,711,657,578,510,335
20210103,일,종로(종로3가역),A-15,유출,종로2가->종로3가,250,165,124,106,80,124,255,303,347,476,590,693,802,865,935,890,880,759,745,544,522,490,384,280
20210104,월,종로(종로3가역),A-15,유출,종로2가->종로3가,201,91,111,80,170,276,530,842,996,1145,1111,1121,1045,1048,1115,1090,1040,1103,1163,911,883,742,590,445
20210105,화,종로(종로3가역),A-15,유출,종로2가->종로3가,320,193,139,105,163,289,543,848,1033,1188,1116,1061,1084,1079,1106,1168,1012,1017,1005,977,898,756,597,455
20210106,수,종로(종로3가역),A-15,유출,종로2가->종로3가,349,232,161,133,183,294,534,851,1067,1169,1161,1109,1069,1107,1097,1115,1040,1027,1022,834,636,556,427,358
20210107,목,종로(종로3가역),A-15,유출,종로2가->종로3가,237,136,141,110,148,225,418,628,810,796,797,766,792,867,816,860,832,805,834,667,568,577,366,333
20210108,금,종로(종로3가역),A-15,유출,종로2가->종로3가,259,185,123,99,146,266,474,747,1002,1020,1069,1022,999,1024,1098,1018,968,1050,949,920,810,669,578,450
20210109,토,종로(종로3가역),A-15,유출,종로2가->종로3가,351,223,155,163,123,226,429,464,682,814,935,972,1016,1113,1057,1095,992,980,897,725,711,566,526,395
20210110,일,종로(종로3가역),A-15,유출,종로2가->종로3가,279,190,143,113,98,115,229,302,392,491,676,749,835,913,933,916,889,776,670,616,603,525,399,309
20210111,월,종로(종로3가역),A-15,유출,종로2가->종로3가,233,163,88,101,146,295,546,812,1017,1125,1178,1172,1089,1089,1097,1156,1062,1045,946,875,817,753,565,442
20210112,화,종로(종로3가역),A-15,유출,종로2가->종로3가,303,215,162,118,170,329,505,827,1054,1140,1225,1128,1104,1099,1069,1004,462,374,352,684,491,557,368,367
20210113,수,종로(종로3가역),A-15,유출,종로2가->종로3가,294,181,133,102,147,279,484,773,981,1080,1038,1038,964,1079,1089,1116,1011,1048,953,851,810,747,549,459
20210114,목,종로(종로3가역),A-15,유출,종로2가->종로3가,329,218,162,138,181,327,534,843,997,1168,1070,1134,1081,1068,1131,1114,1113,1047,964,917,925,793,643,456
20210115,금,종로(종로3가역),A-15,유출,종로2가->종로3가,334,264,184,160,178,302,578,835,1056,1106,1126,1120,1087,1112,1148,1099,1017,955,963,973,912,824,681,555
20210116,토,종로(종로3가역),A-15,유출,종로2가->종로3가,387,230,216,163,174,236,455,530,733,831,993,1117,1124,1109,1118,1103,1089,985,923,838,768,674,585,413
20210117,일,종로(종로3가역),A-15,유출,종로2가->종로3가,301,175,133,131,104,139,252,320,367,536,678,790,892,962,957,899,857,756,721,632,564,456,348,289
20210118,월,종로(종로3가역),A-15,유출,종로2가->종로3가,197,127,89,94,137,284,533,798,1045,1003,1059,1017,923,981,991,969,839,951,932,842,741,630,531,382
20210119,화,종로(종로3가역),A-15,유출,종로2가->종로3가,321,203,154,145,165,314,553,834,1064,1129,1118,1098,1085,1096,1188,1166,1043,1001,977,907,856,730,583,488
20210120,수,종로(종로3가역),A-15,유출,종로2가->종로3가,359,255,184,131,170,307,542,856,1078,1181,1218,1082,1123,1089,1156,1096,1073,1033,954,904,923,813,582,438
20210121,목,종로(종로3가역),A-15,유출,종로2가->종로3가,356,273,181,130,210,287,538,784,1073,1135,1178,1118,1079,1071,1142,1117,999,1013,883,886,856,822,533,394
20210122,금,종로(종로3가역),A-15,유출,종로2가->종로3가,355,246,190,140,185,301,557,834,1018,1161,1210,1110,1112,1141,1163,1099,835,1007,935,1056,934,895,698,595
20210123,토,종로(종로3가역),A-15,유출,종로2가->종로3가,413,262,224,182,163,259,417,556,725,884,1069,1099,1113,1092,1052,1061,1077,1061,955,838,776,690,632,439
20210124,일,종로(종로3가역),A-15,유출,종로2가->종로3가,314,229,149,124,104,141,292,327,432,553,740,857,933,1000,967,979,930,884,812,710,658,569,447,331
20210125,월,종로(종로3가역),A-15,유출,종로2가->종로3가,270,161,97,108,179,310,521,900,1035,1151,1110,1041,1097,1077,1136,1152,1006,1006,980,936,874,802,608,467
20210126,화,종로(종로3가역),A-15,유출,종로2가->종로3가,351,267,170,143,194,323,554,856,1045,1085,1155,1086,1092,1132,1119,918,1009,974,1069,924,874,803,576,479
20210127,수,종로(종로3가역),A-15,유출,종로2가->종로3가,385,249,170,141,183,316,556,862,1048,1158,1120,1096,1125,1124,1130,1168,1053,1057,961,909,870,823,579,505
20210128,목,종로(종로3가역),A-15,유출,종로2가->종로3가,398,274,191,139,176,314,544,868,1042,1182,1068,1007,957,1042,1046,1038,1068,960,959,877,775,755,550,448
20210129,금,종로(종로3가역),A-15,유출,종로2가->종로3가,347,268,142,141,184,290,499,855,1039,1154,1179,1074,1149,1116,1162,1160,1081,1055,968,959,989,876,729,576
20210130,토,종로(종로3가역),A-15,유출,종로2가->종로3가,438,292,248,167,185,255,453,515,710,848,976,1072,1078,1093,1134,1086,1092,1006,977,828,737,677,601,427
20210131,일,종로(종로3가역),A-15,유출,종로2가->종로3가,325,217,165,116,99,159,262,313,455,627,778,879,956,1025,987,962,932,846,792,699,653,602,417,345
20210101,금,서소문로(시청역),A-16,유입,경찰청앞->시청역,395,288,173,142,153,197,278,399,534,508,638,836,912,863,940,989,946,817,650,556,574,513,384,284
20210102,토,서소문로(시청역),A-16,유입,경찰청앞->시청역,215,125,117,83,126,215,440,568,751,909,1076,1281,1297,1355,1350,1318,1233,1090,817,669,713,671,445,400
20210103,일,서소문로(시청역),A-16,유입,경찰청앞->시청역,240,152,107,69,89,153,307,462,550,807,910,1022,1071,1129,1168,1160,1009,963,748,668,637,544,448,357
20210104,월,서소문로(시청역),A-16,유입,경찰청앞->시청역,268,175,117,138,255,610,1356,1490,1221,1308,1363,1248,1240,1189,1133,1228,1186,1212,1142,1239,1028,997,772,555
20210105,화,서소문로(시청역),A-16,유입,경찰청앞->시청역,381,298,195,151,230,479,1221,1560,1219,1340,1332,1273,1146,1114,1193,1185,1229,1205,1019,1160,1069,1007,789,541
20210106,수,서소문로(시청역),A-16,유입,경찰청앞->시청역,403,273,192,170,261,471,1132,1606,1467,1412,1408,1223,1161,1302,1181,1230,1188,1346,943,851,656,633,480,290
20210107,목,서소문로(시청역),A-16,유입,경찰청앞->시청역,247,179,152,139,180,387,878,1291,1196,1151,1157,1119,883,1108,1069,1049,979,1029,959,903,744,662,564,416
20210108,금,서소문로(시청역),A-16,유입,경찰청앞->시청역,341,243,165,162,221,427,1032,1404,1248,1183,1082,1076,946,1076,1029,1109,1183,1197,1118,1063,979,893,701,590
20210109,토,서소문로(시청역),A-16,유입,경찰청앞->시청역,397,335,208,167,208,302,620,754,969,1232,1350,1326,1338,1375,1347,1285,1304,1334,970,750,704,646,505,375
20210110,일,서소문로(시청역),A-16,유입,경찰청앞->시청역,260,179,151,97,90,155,336,499,709,828,994,1176,1246,1211,1235,1152,1072,969,843,767,697,672,466,355
20210111,월,서소문로(시청역),A-16,유입,경찰청앞->시청역,248,196,139,144,255,580,1260,1540,1347,1273,1335,1187,1145,1278,1109,1218,1204,1265,1130,1244,1056,989,835,582
20210112,화,서소문로(시청역),A-16,유입,경찰청앞->시청역,388,292,197,181,275,491,1150,1587,1515,1355,1330,1370,1150,1198,1103,1096,707,972,1042,917,722,633,539,422
20210113,수,서소문로(시청역),A-16,유입,경찰청앞->시청역,294,220,163,160,243,424,1084,1528,1495,1469,1410,1351,1262,1290,1205,1235,1213,1219,1115,1123,1001,936,795,569
20210114,목,서소문로(시청역),A-16,유입,경찰청앞->시청역,416,292,198,178,270,453,1178,1595,1521,1393,1425,1293,1221,1240,1236,1272,1175,1172,645,1067,1183,1006,923,593
20210115,금,서소문로(시청역),A-16,유입,경찰청앞->시청역,448,332,223,217,255,483,1202,1593,1517,1522,1359,1315,1316,1241,1126,1294,1204,1096,962,1113,1204,1058,940,674
20210116,토,서소문로(시청역),A-16,유입,경찰청앞->시청역,505,350,251,185,244,335,654,831,1115,1220,1417,1438,1402,1386,1334,1350,1201,1290,1013,842,833,809,603,432
20210117,일,서소문로(시청역),A-16,유입,경찰청앞->시청역,299,193,150,95,111,174,349,529,658,860,1037,1207,1203,1183,1253,1220,1127,979,812,815,709,559,406,274
20210118,월,서소문로(시청역),A-16,유입,경찰청앞->시청역,200,164,104,128,253,573,1186,1568,1479,1454,1298,1234,1122,1313,1160,1160,1050,1122,1145,1089,973,887,725,561
20210119,화,서소문로(시청역),A-16,유입,경찰청앞->시청역,359,296,189,167,257,509,1234,1684,1421,1265,1383,1283,1183,1301,1196,1157,1226,1232,1107,1212,1105,968,950,591
20210120,수,서소문로(시청역),A-16,유입,경찰청앞->시청역,481,337,219,186,254,529,1211,1660,1418,1318,1336,1265,,,,,,,,,,,,
